date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2020-10-14,Estonia,Armenia,1.0,1.0,UEFA Nations League,Tallinn,Estonia,False,D,1,109.0,1180.0,99.0,1233.0,1430.7133596069675,1523.1618482415886,-92.44848863462107,0.09153911234780748,0.365998508462161,-0.2744593961143535,0.7217261130793793,2.547373658387678,-1.8256475453082988,1.5210805332382111,2.3323577951417103,-0.8112772619034991,3,3,0,0,0,0,2,10.0,-53.0,0
2020-10-14,Russia,Hungary,0.0,0.0,UEFA Nations League,Moscow,Russia,False,D,1,39.0,1461.0,40.0,1460.0,1878.2760171049729,1746.881883193805,131.39413391116796,0.6815943302485445,0.6425544409455245,0.03903988930302005,2.4999120714777003,1.2053667210547014,1.294545350422999,1.3350767282666267,1.2277926677789026,0.1072840604877241,3,3,0,1,0,1,2,-1.0,1.0,0
2020-10-14,Turkey,Serbia,2.0,2.0,UEFA Nations League,Istanbul,Turkey,False,D,1,32.0,1487.0,30.0,1495.0,1824.5583669131322,1792.0733745564564,32.484992356675775,0.49300489264287073,0.5657181641825064,-0.0727132715396357,1.3283771848976034,0.8309788294139573,0.4973983554836461,1.3981150325145042,1.4133764173023418,-0.015261384787837562,3,3,0,1,0,1,2,2.0,-8.0,0
2020-10-14,Finland,Republic of Ireland,1.0,0.0,UEFA Nations League,Helsinki,Finland,False,H,1,54.0,1411.0,42.0,1456.0,1709.6117766331236,1753.3426796447318,-43.730903011608234,0.55440184997702,0.43284079440608314,0.12156105557093688,1.3966169490436426,1.34489920415863,0.05171774488501257,0.713405206513784,0.6127382145607297,0.10066699195305429,3,3,0,0,0,0,2,12.0,-45.0,0
2020-10-14,Bulgaria,Wales,0.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,A,1,68.0,1350.0,18.0,1562.0,1556.063991644605,1839.9357400711895,-283.8717484265844,0.19808124659285778,0.7099546230585669,-0.5118733764657092,0.5235816810283948,1.9112113862537468,-1.387629705225352,0.8434799812227384,0.6761123862407915,0.16736759498194687,3,3,0,0,0,0,2,50.0,-212.0,0
2020-10-14,North Macedonia,Georgia,1.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,D,1,65.0,1362.0,89.0,1267.0,1626.588501337525,1631.1387667421332,-4.550265404608126,0.6314496730726985,0.5074386927776434,0.12401098029505508,1.6677541168922445,1.4132290395460922,0.25452507734615226,1.1846475349091201,1.1338920284644298,0.05075550644469029,3,3,0,0,0,0,2,-24.0,95.0,0
2020-10-14,Greece,Kosovo,0.0,0.0,UEFA Nations League,Athens,Greece,False,D,1,53.0,1413.0,117.0,1155.0,1674.1375578797033,1560.7234706236252,113.41408725607812,0.6425204011257893,0.1301847484454157,0.5123356526803736,1.280811530152327,1.0002563403642903,0.28055518978803673,0.9100028677288778,1.6384095482805283,-0.7284066805516505,3,3,0,0,0,0,2,-64.0,258.0,0
2020-10-14,Belarus,Kazakhstan,2.0,0.0,UEFA Nations League,Minsk,Belarus,False,H,1,88.0,1269.0,122.0,1142.0,1490.3802453991684,1426.26728245725,64.11296294191834,0.24513390957495948,0.2681318091124838,-0.02299789953752432,0.7614944266482121,1.6727722045904063,-0.9112777779421942,1.10146545635193,1.276184179381115,-0.17471872302918512,3,3,0,0,0,0,2,-34.0,127.0,0
2020-10-14,Iceland,Belgium,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,A,1,46.0,1438.0,1.0,1780.0,1724.7337509460745,2127.3320873062685,-402.598336360194,0.5249229200991237,0.7767247564434605,-0.25180183634433684,0.984279878911899,1.647880764537793,-0.663600885625894,3.1554833443079264,0.8502146471261789,2.3052686971817478,3,3,0,0,0,0,2,45.0,-342.0,0
2020-10-14,Croatia,France,1.0,2.0,UEFA Nations League,Zagreb,Croatia,False,A,1,11.0,1617.0,2.0,1755.0,1949.4450764650367,2107.167623138162,-157.7225466731254,0.8739674819240675,1.0,-0.12603251807593252,1.9214150897865327,1.6409222851942307,0.2804928045923021,2.5958421444119235,0.6220805503956349,1.9737615940162887,3,3,0,1,1,0,2,9.0,-138.0,0
2020-10-14,England,Denmark,0.0,1.0,UEFA Nations League,London,England,False,A,1,4.0,1670.0,12.0,1614.0,2046.8243009171754,1940.551210246366,106.27309067080932,1.0,0.7298651778513757,0.2701348221486243,2.780777762341522,0.5268747705586391,2.253902991782883,2.403457088742527,0.45740804616930036,1.9460490425732266,3,3,0,1,1,0,2,-8.0,56.0,0
2020-10-14,Poland,Bosnia and Herzegovina,3.0,0.0,UEFA Nations League,Wrocław,Poland,False,H,1,19.0,1559.0,55.0,1410.0,1871.124798029531,1710.6855744563306,160.43922357320025,0.7973165697517202,0.3880030768710082,0.40931349288071195,1.8617506561571338,0.6969318978971526,1.1648187582599812,1.2882878226210157,1.2559647933328262,0.03232302928818953,3,3,0,1,0,1,2,-36.0,149.0,0
2020-10-14,Italy,Netherlands,1.0,1.0,UEFA Nations League,Bergamo,Italy,False,D,1,10.0,1625.0,14.0,1609.0,2020.440742261419,2000.7182206124357,19.722521648983275,0.884902657767038,0.6208650619414045,0.2640375958256336,3.0120679272133914,0.30194296036527724,2.710124966848114,1.3859086131551828,0.6130433350549432,0.7728652781002395,3,3,0,1,1,0,2,-4.0,16.0,0
2020-10-14,Slovakia,Israel,2.0,3.0,UEFA Nations League,Trnava,Slovakia,False,A,1,33.0,1478.0,87.0,1279.0,1711.667414882218,1581.3041120232645,130.3633028589536,0.32247190100312373,0.23239492602896164,0.09007697497416209,1.0075020049505319,1.2165571376968938,-0.2090551327463619,1.0529378983075641,1.4192593103579125,-0.3663214120503484,3,3,0,0,0,0,2,-54.0,199.0,0
2020-10-14,Romania,Austria,0.0,1.0,UEFA Nations League,Ploiești,Romania,False,A,1,37.0,1466.0,23.0,1531.0,1700.4173339892652,1797.9184736980465,-97.50113970878124,0.33538940879713364,0.8489578849518212,-0.5135684761546876,1.21450836175962,2.1063521767806397,-0.8918438150210197,1.7149216622597048,0.970929308566871,0.7439923536928338,3,3,0,0,0,0,2,14.0,-65.0,0
2020-10-14,Scotland,Czech Republic,1.0,0.0,UEFA Nations League,Glasgow,Scotland,False,H,1,48.0,1436.0,42.0,1456.0,1702.5604773026203,1792.2877510503813,-89.72727374776105,0.710085678331287,0.7366577315416369,-0.026572053210349944,1.468458126735479,1.0624159975493692,0.4060421291861098,1.769659495496405,1.3129998911432772,0.4566596043531279,3,3,0,1,0,1,2,6.0,-20.0,0
2020-10-14,Norway,Northern Ireland,1.0,0.0,UEFA Nations League,Oslo,Norway,False,H,1,44.0,1450.0,45.0,1440.0,1788.3352714080786,1675.9770135866197,112.35825782145889,0.6470064275353642,0.285222619325163,0.3617838082102012,2.434216343556112,1.0101722245642684,1.4240441189918438,0.9126594912802506,1.9697891181160887,-1.057129626835838,3,3,0,0,0,0,2,-1.0,10.0,0
2020-10-14,Portugal,Sweden,3.0,0.0,UEFA Nations League,Lisbon,Portugal,False,H,1,5.0,1662.0,20.0,1558.0,2067.5078630473704,1870.3888835767568,197.11897947061357,0.849413276694173,0.5854108450142926,0.26400243167988036,2.001783394409521,0.41360566802828314,1.588177726381238,1.3435462534733433,1.0048023566208555,0.33874389685248785,3,3,0,1,1,0,2,-15.0,104.0,0
2020-11-06,Ethiopia,Sudan,2.0,2.0,Friendly,Addis Ababa,Ethiopia,False,D,0,146.0,1066.0,127.0,1124.0,1402.027923327898,1378.0680471866065,23.95987614129149,0.3439058364236598,0.30624129804377637,0.03766453837988343,0.6273742814500529,1.1672025790874876,-0.5398282976374347,1.0776887401873172,1.448906382651452,-0.3712176424641349,30,25,5,0,0,0,1,19.0,-58.0,0
2020-11-07,Bahrain,Tajikistan,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,H,0,97.0,1238.0,121.0,1143.0,1627.9010132527976,1375.543890858363,252.35712239443455,0.6251002427548542,0.2948743572241269,0.3302258855307273,1.19921731607985,0.8854907498973514,0.3137265661824986,1.0284285713953742,1.5659481962589168,-0.5375196248635425,30,30,0,0,0,0,1,-24.0,95.0,1
2020-11-11,Netherlands,Spain,1.0,1.0,Friendly,Amsterdam,Netherlands,False,D,0,14.0,1609.0,6.0,1645.0,2004.6787483428948,2070.7746980518564,-66.0959497089616,0.5667403650952746,0.7424906367996419,-0.1757502717043673,1.3136650172427098,0.6567295308575063,0.6569354863852035,1.991798620306258,0.42025500164095464,1.5715436186653036,28,29,-1,1,1,0,1,8.0,-36.0,0
2020-11-11,Portugal,Andorra,7.0,0.0,Friendly,Lisbon,Portugal,False,H,0,5.0,1662.0,151.0,1048.0,2081.1064185495634,1132.6903078995508,948.4161106500126,0.9298557890443803,0.13159351255903892,0.7982622764853413,2.180230493126484,0.33720751388484516,1.8430229792416388,0.2875085152806619,1.4157055466537163,-1.1281970313730545,28,29,-1,1,0,1,1,-146.0,614.0,0
2020-11-11,Slovenia,Azerbaijan,0.0,0.0,Friendly,Ljubljana,Slovenia,False,D,0,62.0,1379.0,109.0,1180.0,1657.8106310091096,1401.0239118987045,256.7867191104051,0.6113078822487937,0.2696724612943421,0.34163542095445165,1.9788893369259313,0.4973164208920413,1.48157291603389,0.540338915694856,1.4386182738171565,-0.8982793581223004,28,29,-1,0,0,0,1,-47.0,199.0,0
2020-11-11,Guinea,Chad,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,H,1,73.0,1329.0,178.0,947.0,1560.7753478067957,1322.3007734240427,238.47457438275296,0.46884777302514014,0.19609026967866983,0.2727575033464703,1.3761363596832192,1.341308094096754,0.034828265586465346,0.49452234963872477,1.5223983611294865,-1.0278760114907617,30,30,0,0,0,0,3,-105.0,382.0,0
2020-11-11,Turkey,Croatia,3.0,3.0,Friendly,Istanbul,Turkey,False,D,0,32.0,1487.0,11.0,1617.0,1819.8973920604692,1935.4547356403684,-115.55734357989923,0.47739720089685417,0.6949595639149929,-0.21756236301813875,1.400405999284572,1.0350466128802547,0.3653593864043174,1.7832028263185529,1.694783942415096,0.08841888390345698,28,28,0,1,1,0,1,21.0,-130.0,0
2020-11-11,Mauritania,Burundi,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,D,1,101.0,1207.0,138.0,1078.0,1526.5176110036996,1383.0685128850791,143.44909811862044,0.5259128077240024,0.25810389529878514,0.26780891242521726,0.9356781655649619,0.8488545267931067,0.08682363877185517,0.64409010365209,1.359142665215261,-0.715052561563171,30,30,0,0,0,0,3,-37.0,129.0,0
2020-11-11,Senegal,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,Thiès,Senegal,False,H,1,20.0,1558.0,120.0,1146.0,1845.788600897117,1413.4442212684899,432.34437962862717,0.6068289076594416,0.35895606139573716,0.24787284626370448,1.5791753354791185,0.8809534978851827,0.6982218375939357,0.9860914950179042,1.2930928929728132,-0.307001397954909,30,30,0,1,0,1,3,-100.0,412.0,0
2020-11-11,Libya,Equatorial Guinea,2.0,3.0,African Cup of Nations qualification,Radès,Tunisia,True,A,1,111.0,1178.0,134.0,1097.0,1543.6221391552442,1403.5191300979234,140.10300905732083,0.40245531544946034,0.22004042194888332,0.18241489350057702,1.3649002624984854,1.3878312724442978,-0.02293100994581243,0.9568509704377776,1.1521291956524082,-0.19527822521463067,30,30,0,0,0,0,3,-23.0,81.0,1
2020-11-11,San Marino,Latvia,0.0,3.0,Friendly,Serravalle,San Marino,False,A,0,210.0,810.0,136.0,1082.0,901.3552713642563,1269.0526136127614,-367.69734224850515,0.04408494964482417,0.24910025466910865,-0.20501530502428447,0.07292620890599823,3.279409795740273,-3.206483586834275,0.5018941303774436,1.446511781018219,-0.9446176506407755,29,29,0,0,0,0,1,74.0,-272.0,0
2020-11-11,Romania,Belarus,5.0,3.0,Friendly,Ploiești,Romania,False,H,0,37.0,1466.0,88.0,1269.0,1683.1348086335247,1510.8666001570361,172.26820847648855,0.28508099747756355,0.34395243455053215,-0.0588714370729686,1.0179748035564815,1.954756654202739,-0.9367818506462575,0.9472702626509802,1.421856373901845,-0.4745861112508648,28,28,0,0,0,0,1,-51.0,197.0,0
2020-11-11,Kenya,Comoros,1.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,D,1,104.0,1187.0,130.0,1112.0,1522.375798731016,1374.975887172766,147.39991155824987,0.45789132829702683,0.5345138417375711,-0.07662251344054427,1.0610524856651304,1.13481574163848,-0.07376325597334965,0.8215361906053374,0.819021637213453,0.0025145533918844443,30,30,0,0,0,0,3,-26.0,75.0,0
2020-11-11,Poland,Ukraine,2.0,0.0,Friendly,Chorzów,Poland,False,H,0,19.0,1559.0,24.0,1521.0,1887.1867170513742,1913.5283037081633,-26.341586656789104,0.9038391795143843,0.6986919888746238,0.2051471906397605,2.0612026656119546,0.5780348092733842,1.4831678563385704,1.3545388849396043,1.8947329167611147,-0.5401940318215104,28,29,-1,1,1,0,1,-5.0,38.0,0
2020-11-11,Lithuania,Faroe Islands,2.0,1.0,Friendly,Vilnius,Lithuania,False,H,0,129.0,1114.0,107.0,1183.0,1387.9107260293001,1310.8397218218554,77.07100420744473,0.46953469963138517,0.3528416439925945,0.11669305563879068,0.9680446358313738,1.5912099258681542,-0.6231652900367805,0.9395711695863754,1.930866041251921,-0.9912948716655455,28,29,-1,0,0,0,1,22.0,-69.0,0
2020-11-11,Albania,Kosovo,2.0,1.0,Friendly,Elbasan,Albania,False,H,0,66.0,1360.0,117.0,1155.0,1562.216667104425,1569.4930077506265,-7.276340646201561,0.3570257950375308,0.18375504004161472,0.17327075499591607,0.9646264092374245,0.7979716853342799,0.16665472390314462,0.7447878296911551,1.3639335081600579,-0.6191456784689028,28,28,0,0,0,0,1,-51.0,205.0,0
2020-11-11,Italy,Estonia,4.0,0.0,Friendly,Florence,Italy,False,H,0,10.0,1625.0,109.0,1180.0,2016.48021453096,1433.1448049037983,583.3354096271617,0.8079186297973172,0.14150699036017314,0.6664116394371441,2.7102577381313826,0.42100882024968117,2.2892489178817015,0.7778245000566679,2.329624913568722,-1.551800413512054,28,28,0,1,0,1,1,-99.0,445.0,0
2020-11-11,Malta,Liechtenstein,3.0,0.0,Friendly,Ta' Qali,Malta,False,H,0,176.0,951.0,181.0,924.0,1241.8821954194846,1192.3082601311091,49.573935288375424,0.3113499164873826,0.2494894121190093,0.06186050436837329,0.7810887177194455,1.509487857637741,-0.7283991399182955,0.5706250483560708,1.6933920423610058,-1.1227669940049352,29,29,0,0,0,0,1,-5.0,27.0,0
2020-11-11,France,Finland,0.0,2.0,Friendly,Paris,France,False,A,0,2.0,1755.0,54.0,1411.0,2121.1579639628303,1729.2509375614654,391.9070264013649,1.0,0.6645788789739571,0.33542112102604293,2.4777512148717435,0.6787684678362897,1.7989827470354538,1.3371244066870962,1.1144497156564446,0.22267469103065163,28,28,0,1,0,1,1,-52.0,344.0,0
2020-11-11,Germany,Czech Republic,1.0,0.0,Friendly,Leipzig,Germany,False,H,0,13.0,1610.0,42.0,1456.0,2013.2671843746252,1770.0107802096409,243.25640416498436,0.7887580833161246,0.6261590718103914,0.1625990115057332,2.7327478248976442,1.5243147035868985,1.2084331213107458,1.489853267232749,1.280407211410981,0.2094460558217679,29,28,1,1,0,1,1,-29.0,154.0,0
2020-11-11,Bulgaria,Gibraltar,3.0,0.0,Friendly,Sofia,Bulgaria,False,H,0,68.0,1350.0,195.0,888.0,1547.804783878114,1238.4968790623377,309.3079048157763,0.16836905960392914,0.20417533313385985,-0.03580627352993071,0.43068712493494005,1.7745296783156848,-1.3438425533807448,0.5636756947505557,2.5649578753838123,-2.0012821806332566,28,30,-2,0,0,0,1,-127.0,462.0,0
2020-11-11,Montenegro,Kazakhstan,0.0,0.0,Friendly,Podgorica,Montenegro,False,D,0,63.0,1370.0,122.0,1142.0,1560.0399175664486,1405.7809276993823,154.25898986706625,0.48164501828356787,0.20952689299943578,0.2721181252841321,1.1057489107037204,1.3554538070462097,-0.24970489634248927,0.921888333959945,1.3847565524739478,-0.46286821851400284,29,28,1,0,0,0,1,-59.0,228.0,0
2020-11-11,Greece,Cyprus,2.0,1.0,Friendly,Athens,Greece,False,H,0,53.0,1413.0,100.0,1224.0,1665.368020752702,1371.6586646664068,293.7093560862952,0.6121795508501561,0.1261429439737769,0.4860366068763792,1.059975192751087,0.8502178893096468,0.20975730344144017,0.6356959490885472,1.8055564522488476,-1.1698605031603004,28,29,-1,0,0,0,1,-47.0,189.0,0
2020-11-11,Luxembourg,Austria,0.0,3.0,Friendly,Luxembourg,Luxembourg,False,A,0,98.0,1235.0,23.0,1531.0,1439.6752711498707,1815.2009990537872,-375.5257279039165,0.43564695064788894,0.9168665277144176,-0.4812195770665286,1.16038826881085,1.5563546030805906,-0.3959663342697406,1.5933261089815538,0.8109326083426449,0.7823935006389089,29,28,1,0,0,0,1,75.0,-296.0,0
2020-11-11,Belgium,Switzerland,2.0,1.0,Friendly,Leuven,Belgium,False,H,0,1.0,1780.0,16.0,1593.0,2131.9767969250956,1916.4590951542734,215.5177017708222,0.8705747754460171,0.400629679080562,0.4699450963654551,2.9821608426617376,0.81525323430047,2.1669076083612677,1.7048793958168247,1.4226192146741252,0.28226018114269946,28,29,-1,1,1,0,1,-15.0,187.0,0
2020-11-11,Denmark,Sweden,2.0,0.0,Friendly,Brondbyvester,Denmark,False,H,0,12.0,1614.0,20.0,1558.0,1968.9857394699268,1856.790328074564,112.19541139536273,0.8820853366394127,0.47036838998813124,0.41171694665128145,2.2072958293703433,0.38879683924390535,1.818498990126438,1.0989424036347553,1.3040820031277272,-0.2051395994929719,28,28,0,1,1,0,1,-8.0,56.0,0
2020-11-12,Ivory Coast,Madagascar,2.0,1.0,African Cup of Nations qualification,Ebimpé,Ivory Coast,False,H,1,61.0,1384.0,94.0,1257.0,1698.559455707912,1535.0206229538712,163.53883275404087,0.5249445044785922,0.4764861490032008,0.0484583554753914,1.246051654745914,1.0075096079748478,0.23854204677106616,1.6919223513903736,1.4130759871635281,0.2788463642268455,30,30,0,1,0,1,3,-33.0,127.0,0
2020-11-12,Congo,Eswatini,2.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,H,1,91.0,1264.0,153.0,1040.0,1488.1659378349295,1230.3981844373532,257.76775339757637,0.30930007353903566,0.0709509965396421,0.23834907699939356,1.0158847926411259,1.2816271240360622,-0.2657423313949363,0.693365554537894,2.334128675610321,-1.640763121072427,30,30,0,0,0,0,3,-62.0,224.0,0
2020-11-12,Algeria,Zimbabwe,3.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,H,1,31.0,1488.0,108.0,1181.0,1868.1120709921875,1516.2654145252882,351.8466564668993,0.9576002061132566,0.39057865110252593,0.5670215550107307,1.9578551628192673,0.5182764532881586,1.4395787095311086,0.8402041281090125,0.8592087231274262,-0.019004595018413784,30,30,0,1,0,1,3,-77.0,307.0,0
2020-11-12,Cameroon,Mozambique,4.0,1.0,African Cup of Nations qualification,Douala,Cameroon,False,H,1,50.0,1428.0,106.0,1185.0,1662.6379849908335,1479.51945802262,183.11852696821347,0.4256771701764935,0.477637917350904,-0.051960747174410515,0.5394678685545411,0.3523261834860903,0.1871416850684508,1.1745274096972094,1.131069471353424,0.04345793834378542,30,30,0,1,0,1,3,-56.0,243.0,0
2020-11-12,Cape Verde,Rwanda,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,D,1,81.0,1306.0,133.0,1099.0,1489.2482108508405,1391.2624688676153,97.98574198322513,0.36835048851544244,0.3226763145756532,0.04567417393978923,1.1415716102951408,1.2023001498763126,-0.06072853958117186,1.3795569896989106,1.2435150369712424,0.13604195272766817,30,30,0,0,0,0,3,-52.0,207.0,0
2020-11-12,Burkina Faso,Malawi,3.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,H,1,58.0,1391.0,123.0,1140.0,1636.2269728664787,1432.9889518511027,203.23802101537603,0.6857577727696599,0.345942320801788,0.3398154519678719,1.305473222523405,0.5985019135487323,0.7069713089746726,0.5997574438261813,0.6775609564487105,-0.07780351262252916,30,30,0,0,0,0,3,-65.0,251.0,0
2020-11-12,Ghana,Sudan,2.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False,H,1,52.0,1424.0,127.0,1124.0,1754.249375500584,1380.165201187289,374.08417431329485,0.7007833699531149,0.3164624421272551,0.38432092782585975,1.754527879011197,0.8758321511987406,0.8786957278124563,1.2447500370376106,1.5459277291929296,-0.3011776921553191,30,6,24,1,0,1,3,-75.0,300.0,0
2020-11-12,Uganda,South Sudan,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,H,1,79.0,1307.0,163.0,998.0,1603.092123231039,1213.527430073361,389.564693157678,0.56238920340457,0.22429533022210818,0.3380938731824618,0.8097988388626748,0.49706432599666445,0.31273451286601034,0.5836613120215886,1.368545964255673,-0.7848846522340844,30,30,0,0,0,0,3,-84.0,309.0,0
2020-11-12,Argentina,Paraguay,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,D,1,7.0,1642.0,34.0,1476.0,2023.2054270923466,1819.9397811047115,203.26564598763503,1.0,0.6522818945631818,0.34771810543681825,2.032553795337392,0.8344360669817097,1.1981177283556823,1.0662217511263863,0.880351428578924,0.18587032254746227,30,30,0,1,1,0,2,-27.0,166.0,0
2020-11-12,Zambia,Botswana,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,H,1,90.0,1265.0,146.0,1066.0,1530.0018530585132,1371.790714127104,158.21113893140932,0.5129222306872115,0.18598886819593702,0.3269333624912745,1.3367771908772395,1.6279069659168102,-0.2911297750395707,0.24717943522393976,0.762958865922281,-0.5157794306983412,30,30,0,0,0,0,3,-56.0,199.0,0
2020-11-12,Gabon,Gambia,2.0,1.0,African Cup of Nations qualification,Franceville,Gabon,False,H,1,86.0,1280.0,157.0,1034.0,1538.2188149152773,1462.1139037293833,76.10491118589403,0.5648767156103066,0.566138352925145,-0.0012616373148384152,0.9603413097168639,0.892520290226752,0.06782101949011188,1.3589908623337525,0.978692481569717,0.38029838076403555,30,30,0,0,0,0,3,-71.0,246.0,0
2020-11-12,Bolivia,Ecuador,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,A,1,79.0,1307.0,56.0,1409.0,1609.651470173426,1822.572732183399,-212.9212620099729,0.15387288655175663,0.6185958182237487,-0.464722931671992,0.8283502905265047,2.6187070153337157,-1.7903567248072112,1.5502749103692939,1.5578122270997725,-0.007537316730478638,30,30,0,1,1,0,2,23.0,-102.0,0
2020-11-12,Moldova,Russia,0.0,0.0,Friendly,Chișinău,Moldova,False,D,0,177.0,950.0,39.0,1461.0,1258.6256545048216,1868.6897217083965,-610.064067203575,0.036992925056614785,0.6132973542279013,-0.5763044291712865,0.2203437043479957,2.681811284139901,-2.4614675797919054,2.1249252607560454,0.9958471050181051,1.1290781557379401,29,29,0,0,0,0,1,138.0,-511.0,0
2020-11-12,England,Republic of Ireland,3.0,0.0,Friendly,London,England,False,H,0,4.0,1670.0,42.0,1456.0,2018.3897716936146,1733.70351871639,284.68625297722474,0.90324070821161,0.350166242984611,0.553074465226999,2.334946490111903,0.5978435549748433,1.7371029351370597,0.6063944255367164,0.6851847863158157,-0.07879036077909929,29,29,0,1,1,0,1,-38.0,214.0,0
2020-11-12,Georgia,North Macedonia,0.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False,A,1,89.0,1267.0,65.0,1362.0,1633.7402414106068,1623.9870266690514,9.753214741555439,0.4847170870700195,0.593135143003933,-0.10841805593391352,1.1425931007335566,1.1138082241947653,0.02878487653879125,1.5245190875408212,1.3656019875533738,0.1589170999874474,29,29,0,0,0,0,3,24.0,-95.0,0
2020-11-12,Lebanon,Bahrain,1.0,3.0,Friendly,Dubai,United Arab Emirates,True,A,0,92.0,1263.0,97.0,1238.0,1541.127478292098,1631.692788903986,-90.56531061188798,0.37420163552482283,0.6729445910624301,-0.29874295553760727,0.8391061937587188,0.7440795838553089,0.09502660990340983,1.1693347186678726,0.7526671374127487,0.41666758125512393,30,5,25,0,0,0,1,-5.0,25.0,1
2020-11-12,Jordan,Iraq,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,D,0,95.0,1244.0,69.0,1347.0,1609.5873944064115,1726.0793522365618,-116.49195783015034,0.45289036615417483,0.6914230715839096,-0.23853270542973476,1.8262390059673241,0.7280896485637645,1.0981493574035597,1.4169731238822956,0.6203782145350293,0.7965949093472663,30,30,0,0,1,-1,1,26.0,-103.0,1
2020-11-12,Wales,United States,0.0,0.0,Friendly,Cardiff,Wales,False,D,0,18.0,1562.0,22.0,1545.0,1848.1949478376805,1826.082927297728,22.112020539952482,0.7673134229743496,0.7849878579145463,-0.017674434940196715,0.8813152879785232,0.5603382243654772,0.320977063613046,2.3349812341650917,0.7534890949271889,1.5814921392379029,29,30,-1,1,0,1,1,-4.0,17.0,0
2020-11-12,Bosnia and Herzegovina,Iran,0.0,2.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,A,0,55.0,1410.0,29.0,1496.0,1694.6236554344873,1837.1332397409142,-142.50958430642686,0.30472129195156616,0.593368001698957,-0.2886467097473908,1.0950446492278632,1.5462846822112934,-0.4512400329834303,2.8750031755154284,0.8302692862063681,2.04473388930906,29,30,-1,0,0,0,1,26.0,-86.0,0
2020-11-12,Uzbekistan,Syria,0.0,1.0,Friendly,Sharjah,United Arab Emirates,True,A,0,85.0,1283.0,76.0,1313.0,1686.369527680623,1611.4022853557283,74.96724232489464,0.6330761200072349,0.6334689968417291,-0.0003928768344941824,1.9868904563398329,1.0896174440033406,0.8972730123364923,2.0414488663915034,1.1501034014390508,0.8913454649524526,30,30,0,0,0,0,1,9.0,-30.0,1
2020-11-12,Serbia,Scotland,1.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,D,1,30.0,1495.0,48.0,1436.0,1796.7343494091194,1724.8374481433607,71.89690126575874,0.5633231561010908,0.8449337839526928,-0.28161062785160196,1.4596831697589376,1.5157272586461858,-0.05604408888724821,1.3694747998467662,0.874338990038573,0.4951358098081933,29,29,0,0,0,0,3,-18.0,59.0,0
2020-11-12,Northern Ireland,Slovakia,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,A,1,45.0,1440.0,33.0,1478.0,1664.6973923129046,1682.1268910568697,-17.42949874396504,0.20912085284323828,0.2741011158526552,-0.0649802630094169,0.7614032636490176,1.8099634464594798,-1.0485601828104623,1.185091312086343,1.5127881749207508,-0.3276968628344077,29,29,0,0,0,0,3,12.0,-38.0,0
2020-11-12,United Arab Emirates,Tajikistan,3.0,2.0,Friendly,Dubai,United Arab Emirates,False,H,0,74.0,1326.0,121.0,1143.0,1592.6694178146079,1371.7521152071747,220.91730260743316,0.2718480161372409,0.2161962536280424,0.05565176250919851,1.7365669717962773,1.608948559972981,0.12761841182329636,0.8598069817468726,1.4666986628808836,-0.6068916811340109,30,5,25,1,0,1,1,-47.0,183.0,0
2020-11-12,Hungary,Iceland,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,H,1,40.0,1460.0,46.0,1438.0,1756.4681785903813,1720.0890413272475,36.37913726313377,0.6319782783753826,0.4461844820842551,0.18579379629112747,1.1061006111482417,1.0436237676120672,0.06247684353617444,1.0009952010143097,1.6719840419787333,-0.6709888409644236,29,29,0,0,0,0,3,-6.0,22.0,0
