date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2018-05-29,Argentina,Haiti,4.0,0.0,Friendly,Buenos Aires,Argentina,False,H,0,9.0,2080.0,97.0,1474.0,2019.9844517528647,1615.990526970615,403.9939247822497,0.7080509093187252,0.5791791271318856,0.1288717821868396,1.505993135948755,1.7501407907756386,-0.2441476548268835,2.1143589895041304,2.2720900480354627,-0.1577310585313323,30,30,0,1,0,1,1,-88.0,606.0,0
2018-05-29,Azerbaijan,Kyrgyzstan,3.0,0.0,Friendly,Baku,Azerbaijan,False,H,0,107.0,1405.0,95.0,1479.0,1428.5437155317588,1451.2799855446694,-22.73627001291061,0.19569577317769382,0.632208827593785,-0.43651305441609123,0.8967826178353215,1.5934547885298467,-0.6966721706945251,2.3487345142602947,0.7716045283001709,1.5771299859601238,30,30,0,0,0,0,1,12.0,-74.0,0
2018-05-30,Estonia,Lithuania,2.0,0.0,Baltic Cup,Rakvere,Estonia,False,H,1,92.0,1497.0,125.0,1297.0,1580.2284952660157,1430.5677166320645,149.66077863395117,0.4362803076413693,0.2204861374757043,0.21579417016566502,1.0402748280257264,0.8591597367669443,0.181115091258782,0.483147977012138,1.9644847189479764,-1.4813367419358383,30,30,0,0,0,0,1,-33.0,200.0,0
2018-05-30,Japan,Ghana,0.0,2.0,Friendly,Yokohama,Japan,False,A,0,41.0,1816.0,55.0,1739.0,1815.5475046522556,1717.903994472226,97.64351018002958,0.37984660680524945,0.5614690597687744,-0.18162245296352492,1.248969758436093,1.5950387542705582,-0.34606899583446515,1.7174610632614518,0.764195780875691,0.9532652823857608,30,30,0,1,0,1,1,-14.0,77.0,0
2018-05-30,Central African Republic,Uganda,1.0,0.0,Friendly,Niamey,Niger,True,H,0,110.0,1402.0,81.0,1568.0,1431.4359251905616,1584.0544405183857,-152.61851532782407,0.46288000390293865,0.4483628491381245,0.014517154764814133,1.7346153019889028,2.050764414098031,-0.3161491121091282,1.3374119053608884,0.7266935363862485,0.6107183689746399,3,30,-27,0,0,0,1,29.0,-166.0,1
2018-05-30,Austria,Russia,1.0,0.0,Friendly,Innsbruck,Austria,False,H,0,27.0,1899.0,49.0,1758.0,1772.1385370395542,1756.8133030975287,15.325233942025534,0.8756845322307063,0.3096714185897302,0.5660131136409761,2.039178507454601,0.6770015595452804,1.3621769479093206,1.3040771050341768,1.978794146184704,-0.6747170411505272,30,30,0,1,1,0,1,-22.0,141.0,0
2018-05-30,Malawi,Botswana,1.0,1.0,COSAFA Cup,Polokwane,South Africa,True,D,1,123.0,1310.0,137.0,1239.0,1417.960843345176,1400.587356285686,17.373487059490117,0.34135564215929864,0.49480408313483987,-0.15344844097554122,0.5028638114567779,0.6151744979815142,-0.1123106865247363,0.8222891758738388,0.9776873421912934,-0.15539816631745462,2,2,0,0,0,0,1,-14.0,71.0,1
2018-05-30,Angola,Mauritius,1.0,0.0,COSAFA Cup,Polokwane,South Africa,True,H,1,136.0,1256.0,158.0,1084.0,1360.8534408983114,1227.7585753682513,133.09486553006013,0.26805737044640815,0.3935341226156774,-0.12547675216926923,0.7678520423578064,1.2848823610656386,-0.5170303187078322,0.9080122332518705,1.2782954147405943,-0.37028318148872374,2,2,0,0,0,0,1,-22.0,172.0,1
2018-05-31,United Koreans in Japan,Western Armenia,0.0,0.0,CONIFA World Football Cup,Carshalton,England,True,D,1,211.0,0.0,211.0,0.0,1517.9179067753207,1494.8629075449298,23.054999230390877,0.47233052486687305,0.22266103940399898,0.24966948546287407,2.800912242406892,1.0777410941144054,1.7231711482924867,2.0786846899378304,1.5589646449751506,0.5197200449626798,30,30,0,0,0,0,1,0.0,0.0,1
2018-05-31,Northern Cyprus,Kárpátalja,1.0,1.0,CONIFA World Football Cup,Enfield,England,True,D,1,211.0,0.0,211.0,0.0,1613.0260373149638,1512.3615207239986,100.66451659096515,0.6965203485490897,0.42996821385406764,0.2665521346950221,2.350936675383788,0.6640470178667682,1.6868896575170198,2.2560901006267473,1.7340983280556674,0.5219917725710799,30,30,0,0,0,0,1,0.0,0.0,1
2018-05-31,Székely Land,Tuvalu,4.0,0.0,CONIFA World Football Cup,Haringey,England,True,H,1,211.0,0.0,211.0,0.0,1462.4004149556454,1347.1782108869952,115.22220406865017,0.4419745631541646,0.2889860197948448,0.15298854335931983,1.88081503641221,1.9954554658829788,-0.1146404294707688,1.3392279112035073,4.903712201397866,-3.5644842901943585,30,30,0,0,0,0,1,0.0,0.0,1
2018-05-31,Barawa,Tamil Eelam,4.0,0.0,CONIFA World Football Cup,Bromley,England,False,H,1,211.0,0.0,211.0,0.0,1440.5908100322172,1534.5561541481013,-93.96534411588414,0.17903239842238863,0.6897837605893864,-0.5107513621669978,1.8384815152490557,3.808657506728392,-1.9701759914793362,4.017331464994051,1.7231766170247886,2.294154847969262,25,30,-5,0,0,0,1,0.0,0.0,0
2018-05-31,Romania,Chile,3.0,2.0,Friendly,Graz,Austria,True,H,0,33.0,1863.0,10.0,2041.0,1739.9315951987423,1924.3286696875784,-184.3970744888361,0.8203129749913636,0.5249657691832852,0.2953472058080784,1.2597800217661492,1.0180721171007214,0.2417079046654278,0.8175230935014053,1.1690809535949043,-0.351557860093499,30,30,0,0,0,0,1,23.0,-178.0,1
2018-05-31,Ukraine,Morocco,0.0,0.0,Friendly,Geneva,Switzerland,True,D,0,31.0,1874.0,43.0,1801.0,1783.1503065762863,1801.4708899516904,-18.320583375404112,0.7359001332847199,1.0,-0.2640998667152801,1.3258479670464969,0.9627107192942362,0.36313724775226064,2.008299213779428,0.44716717078333745,1.5611320429960904,30,30,0,1,0,1,1,-12.0,73.0,1
2018-05-31,Comoros,Madagascar,0.0,1.0,COSAFA Cup,Polokwane,South Africa,True,A,1,148.0,1159.0,104.0,1414.0,1242.6984049130538,1437.5409548591156,-194.8425499460618,0.27573288490233,0.4793978305539074,-0.2036649456515774,0.8457383599615091,1.4142071910659142,-0.568468831104405,1.2519574791529557,0.7533351509745978,0.49862232817835794,2,2,0,0,0,0,1,44.0,-255.0,1
2018-05-31,Slovakia,Netherlands,1.0,1.0,Friendly,Trnava,Slovakia,False,D,0,24.0,1910.0,20.0,1959.0,1790.5734436558218,1917.4097218061765,-126.8362781503547,0.7539896671413419,0.9923597045242688,-0.23837003738292695,1.748153672259344,0.9868073304830742,0.7613463417762698,2.109578186667172,0.6562594437910256,1.4533187428761463,30,30,0,0,0,0,1,4.0,-49.0,0
2018-05-31,Luxembourg,Senegal,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,D,0,82.0,1538.0,22.0,1938.0,1373.167769873206,1848.4451232036472,-475.2773533304412,0.4966890001573299,0.7121925400705333,-0.21550353991320342,0.7636079753012738,2.2382446755822496,-1.4746367002809757,1.264105924380596,0.50390951084153,0.7601964135390661,30,30,0,0,0,0,1,60.0,-400.0,0
2018-05-31,Mozambique,Seychelles,2.0,1.0,COSAFA Cup,Polokwane,South Africa,True,H,1,113.0,1373.0,191.0,877.0,1466.6428551560834,1159.336402523024,307.3064526330595,0.4310427617688094,0.13792396679976762,0.2931187949690418,1.2897452694641356,1.3813395619856095,-0.09159429252147389,0.5676548892998863,2.186540382946058,-1.6188854936461716,2,2,0,0,0,0,1,-78.0,496.0,1
2018-06-01,Botswana,Mauritius,6.0,0.0,COSAFA Cup,Polokwane,South Africa,True,H,1,137.0,1239.0,158.0,1084.0,1401.0869890665288,1221.4123492464537,179.67463982007507,0.4672717812857268,0.33450400422332577,0.132767777062401,0.8489457994927629,0.9666769369234038,-0.1177311374306409,0.77181039826409,1.2365511025295053,-0.46474070426541525,2,2,0,0,0,0,1,-21.0,155.0,1
2018-06-01,Malta,Georgia,0.0,1.0,Friendly,Schwaz,Austria,True,A,0,183.0,941.0,96.0,1476.0,1246.1853430367612,1573.0049961202471,-326.81965308348595,0.14466494547001033,0.6194188160272006,-0.4747538705571903,0.3077091959950067,2.288032702070049,-1.9803235060750424,1.7903407284964084,0.7629912051059152,1.0273495233904932,3,30,-27,0,0,0,1,87.0,-535.0,1
2018-06-01,India,Taiwan,5.0,0.0,Intercontinental Cup,Mumbai,India,False,H,1,102.0,1426.0,143.0,1205.0,1373.8059292210758,1212.889494041778,160.91643517929765,0.4236343558062166,0.5735456060136979,-0.14991125020748125,2.0676091286533698,1.0512459087861614,1.0163632198672083,1.8612694236302487,1.0751391877870806,0.7861302358431681,30,30,0,0,0,0,1,-41.0,221.0,0
2018-06-01,Colombia,Egypt,0.0,0.0,Friendly,Bergamo,Italy,True,D,0,17.0,1998.0,53.0,1748.0,1973.194450979814,1728.7778991214027,244.41655185841137,0.6832463277620798,0.39593150364429186,0.28731482411778797,1.5632473719188635,0.9340439587791137,0.6292034131397498,0.8961308606605637,0.9213518895964041,-0.02522102893584044,30,7,23,0,0,0,1,-36.0,250.0,1
2018-06-01,Angola,Malawi,0.0,0.0,COSAFA Cup,Polokwane,South Africa,True,D,1,136.0,1256.0,123.0,1310.0,1367.199667020109,1417.4612105643332,-50.261543544224196,0.3525252456757442,0.31307399728145785,0.039451248394286376,0.8170315399433309,1.0490780950882064,-0.2320465551448755,0.5774342397382612,0.6585410193450916,-0.08110677960683033,2,2,0,0,0,0,1,13.0,-54.0,1
2018-06-01,Czech Republic,Australia,0.0,4.0,Friendly,Sankt Pölten,Austria,True,A,0,42.0,1809.0,32.0,1866.0,1739.4342450983083,1813.8508023539732,-74.41655725566488,0.6654693762623056,0.5713070015256797,0.09416237473662592,2.0282028790784636,1.0111516402170975,1.0170512388613662,1.1387790088178733,1.3572415942351963,-0.218462585417323,30,30,0,0,0,0,1,10.0,-57.0,1
2018-06-01,France,Italy,3.0,1.0,Friendly,Nice,France,False,H,0,2.0,2164.0,16.0,2009.0,2028.7217381256726,1928.6265023881053,100.09523573756724,0.9428938579808752,0.5685782693542993,0.3743155886265759,2.089464984530615,0.9782262427803173,1.1112387417502974,1.249966932013176,0.8470760297828209,0.4028909022303552,4,4,0,1,1,0,1,-14.0,155.0,0
2018-06-01,Algeria,Cape Verde,2.0,3.0,Friendly,Algiers,Algeria,False,A,0,66.0,1641.0,71.0,1623.0,1659.3717908387637,1528.8105424327778,130.5612484059859,0.44606286608622475,0.39215477137347204,0.05390809471275271,1.6573811554664937,1.3142169172811253,0.34316423818536834,0.7418952892855109,1.683505149366188,-0.941609860080677,23,30,-7,1,0,1,1,-5.0,18.0,0
2018-06-01,South Korea,Bosnia and Herzegovina,1.0,3.0,Friendly,Jeonju,South Korea,False,A,0,51.0,1751.0,40.0,1826.0,1806.8969277294923,1756.8823721624892,50.01455556700307,0.6343242421618416,0.4937804469714596,0.14054379519038196,1.6395777641894425,1.2262092257623036,0.41336853842713883,1.016248550514247,0.6794686738670632,0.3367798766471837,4,4,0,1,0,1,1,11.0,-75.0,0
2018-06-01,Turkey,Tunisia,2.0,2.0,Friendly,Geneva,Switzerland,True,D,0,35.0,1849.0,38.0,1835.0,1765.4901256619862,1766.382290472976,-0.8921648109896978,0.6499280832754291,0.8438180944734954,-0.19389001119806637,1.448567984756488,1.4389033676953447,0.00966461706114341,1.4096380676492009,0.9049400688158115,0.5046979988333894,4,4,0,1,0,1,1,-3.0,14.0,1
2018-06-02,Lesotho,Eswatini,1.0,0.0,COSAFA Cup,Polokwane,South Africa,True,H,1,149.0,1143.0,131.0,1273.0,1308.1889134792827,1382.3748755965917,-74.18596211730892,0.18198942581953506,0.3862967547949991,-0.20430732897546403,0.8611828272483301,1.3901066578228232,-0.5289238305744931,0.6427462050634006,0.8083780675952655,-0.1656318625318649,30,8,22,0,0,0,1,18.0,-130.0,1
2018-06-02,Abkhazia,Kárpátalja,0.0,2.0,CONIFA World Football Cup,Enfield,England,True,A,1,211.0,0.0,211.0,0.0,1553.3083800537963,1515.180436688554,38.127943365242345,0.4602606293046922,0.41576909153784053,0.04449153776685166,1.5564045732771958,0.8961807543015173,0.6602238189756785,1.9535881040471417,1.5573067031461278,0.3962814009010138,2,2,0,0,0,0,1,0.0,0.0,1
2018-06-02,Padania,Tuvalu,8.0,0.0,CONIFA World Football Cup,Haringey,England,True,H,1,211.0,0.0,211.0,0.0,1687.8614484273635,1334.428026650576,353.43342177678755,0.6455345572986213,0.22491433387068208,0.42062022342793925,2.154238814856854,0.6914966877405382,1.4627421271163157,1.138343724522981,4.5958677239178405,-3.4575239993948594,2,2,0,0,0,0,1,0.0,0.0,1
2018-06-02,Zambia,Namibia,0.0,0.0,COSAFA Cup,Polokwane,South Africa,True,D,1,77.0,1592.0,119.0,1338.0,1578.767573943522,1448.8044501603508,129.9631237831711,0.43504586524943095,0.5808351207818053,-0.14578925553237437,1.2110526177187868,1.3819403541732571,-0.1708877364544703,1.2038734549192731,0.8203029377924076,0.3835705171268655,30,30,0,0,0,0,1,-42.0,254.0,1
2018-06-02,Austria,Germany,2.0,1.0,Friendly,Klagenfurt,Austria,False,H,0,27.0,1899.0,1.0,2172.0,1780.280173155849,2126.4619396183098,-346.1817664624607,0.9471912386492484,0.6970894433604512,0.25010179528879717,1.8689444273972158,0.561094021674293,1.3078504057229228,2.0500215223116616,0.9145459079564869,1.1354756143551747,3,30,-27,1,1,0,1,26.0,-273.0,0
2018-06-02,Ellan Vannin,Tamil Eelam,2.0,0.0,CONIFA World Football Cup,Carshalton,England,True,H,1,211.0,0.0,211.0,0.0,1565.695549730193,1513.4460674578372,52.24948227235586,0.5412335626449463,0.5863161965009784,-0.04508263385603217,2.0868698217279835,1.538499743419137,0.5483700783088465,3.414731745244943,2.107772036288657,1.3069597089562857,2,2,0,0,0,0,1,0.0,0.0,1
2018-06-02,Latvia,Estonia,1.0,0.0,Baltic Cup,Riga,Latvia,False,H,1,125.0,1297.0,92.0,1497.0,1388.3159500144984,1587.4467858522935,-199.13083583779508,0.12066537212821252,0.5153363339853332,-0.3946709618571207,0.9065471214403851,1.7306896949232533,-0.8241425734828682,1.169876299882672,0.7302857762519027,0.4395905236307692,30,3,27,0,0,0,1,33.0,-200.0,0
2018-06-02,Thailand,China PR,0.0,2.0,Friendly,Bangkok,Thailand,False,A,0,116.0,1364.0,70.0,1625.0,1517.3081040243321,1639.3188402316166,-122.01073620728448,0.39390763758800423,0.33366780606586127,0.06023983152214296,1.2460380900811172,1.2840596606618373,-0.03802157058072009,1.085795266508098,2.2202854575468196,-1.1344901910387215,30,7,23,0,0,0,1,46.0,-261.0,0
2018-06-02,Panjab,Western Armenia,0.0,1.0,CONIFA World Football Cup,Slough,England,True,A,1,211.0,0.0,211.0,0.0,1568.3192639687009,1495.5255114941485,72.79375247455232,0.6531474640265396,0.2507524351194945,0.40239502890704504,3.0274695257945003,1.0555002430056208,1.9719692827888795,1.578078667605596,1.1835218980999929,0.39455676950560314,2,2,0,0,0,0,1,0.0,0.0,1
2018-06-02,Niger,Uganda,2.0,1.0,Friendly,Niamey,Niger,False,H,0,109.0,1404.0,81.0,1568.0,1409.6506533903075,1569.924037286511,-160.27338389620354,0.35696460915169326,0.38110842176740584,-0.02414381261571258,1.276292379731381,1.3193470476564644,-0.04305466792508339,1.1224428156175594,0.7676895059283111,0.35475330968924834,6,3,3,0,0,0,1,28.0,-164.0,0
2018-06-02,El Salvador,Honduras,1.0,0.0,Friendly,Houston,United States,True,H,0,78.0,1580.0,63.0,1683.0,1556.1191567942144,1710.7011476553705,-154.5819908611561,0.5032293368543818,0.4165175293643079,0.08671180749007384,1.006557462319012,1.4365752951908841,-0.430017832871872,0.8368503165780518,1.4372314816794034,-0.6003811651013516,30,5,25,1,1,0,1,15.0,-103.0,1
2018-06-02,Sweden,Denmark,0.0,0.0,Friendly,Solna,Sweden,False,D,0,21.0,1955.0,15.0,2014.0,1819.7685868098354,1857.932090745531,-38.163503935695644,0.4987091891800388,0.7741118054443706,-0.2754026162643318,1.3629856717622337,0.9232796812908212,0.43970599047141257,1.418623649500001,0.4758662778433192,0.9427573716566819,30,30,0,1,1,0,1,6.0,-59.0,0
2018-06-02,England,Nigeria,2.0,1.0,Friendly,London,England,False,H,0,7.0,2099.0,47.0,1765.0,1978.0678679388964,1727.0724298604437,250.9954380784527,0.7913810659253192,0.6774557653974715,0.11392530052784766,1.1343090886325313,0.5110989071041708,0.6232101815283605,1.3333548074169317,1.1576940958679844,0.17566071154894725,30,5,25,1,0,1,1,-40.0,334.0,0
2018-06-02,Montenegro,Slovenia,0.0,2.0,Friendly,Podgorica,Montenegro,False,A,0,52.0,1750.0,60.0,1719.0,1638.432732156757,1635.7228704151905,2.709861741566556,0.41728956192213734,0.2598719440117821,0.15741761791035525,1.2627614419924071,1.121179235112476,0.14158220687993106,0.8617677915583211,1.3232878136569677,-0.4615200220986466,5,30,-25,0,0,0,1,-8.0,31.0,0
2018-06-02,Kenya,New Zealand,2.0,1.0,Intercontinental Cup,Mumbai,India,True,H,1,115.0,1370.0,117.0,1363.0,1486.1211479908377,1672.6642609835617,-186.543112992724,0.45440778191155734,0.18043127846040605,0.2739765034511513,1.0909020552763196,1.0169181364964615,0.0739839187798581,0.898320452204167,1.403478649272129,-0.505158197067962,5,30,-25,0,0,0,1,-2.0,7.0,1
2018-06-02,Republic of Ireland,United States,2.0,1.0,Friendly,Dublin,Republic of Ireland,False,H,0,26.0,1901.0,25.0,1905.0,1767.3099528321716,1853.0756599800307,-85.76570714785908,0.3547228042345072,0.7912136070644828,-0.43649080282997565,0.6649771989880997,1.401157554206178,-0.7361803552180783,1.6099234457222402,0.568198056729812,1.041725388992428,5,5,0,1,0,1,1,1.0,-4.0,0
2018-06-02,Belgium,Portugal,0.0,0.0,Friendly,Brussels,Belgium,False,D,0,5.0,2124.0,3.0,2163.0,1969.666928652583,2012.8954997609571,-43.228571108374126,1.0,0.7497795866915956,0.2502204133084044,3.375757853402995,0.9287872058078559,2.446970647595139,1.770925582316444,1.0901069610910072,0.6808186212254368,30,5,25,1,1,0,1,2.0,-39.0,0
2018-06-02,Mexico,Scotland,1.0,0.0,Friendly,Mexico City,Mexico,False,H,0,10.0,2041.0,39.0,1834.0,1930.9991037502705,1751.6201370104814,179.37896673978912,0.7255644426050828,0.5141006072320016,0.21146383537308122,1.2515842752220196,0.6911678538784806,0.5604164213435391,0.9305868392236821,1.0313294464277476,-0.10074260720406547,5,4,1,1,0,1,1,-29.0,207.0,0
2018-06-02,Iceland,Norway,2.0,3.0,Friendly,Reykjavík,Iceland,False,A,0,22.0,1938.0,61.0,1711.0,1837.192163689473,1649.4739232460383,187.71824044343475,0.46810108029723363,0.688141378151103,-0.22004029785386936,1.8819197399398606,1.3607882019729438,0.5211315379669168,1.7016274364283213,1.1287478007619411,0.5728796356663801,30,30,0,0,0,0,1,-39.0,227.0,0
2018-06-03,Barbados,Belize,0.0,0.0,Friendly,Bridgetown,Barbados,False,D,0,162.0,1059.0,163.0,1052.0,1316.4640587460692,1392.7225708537278,-76.25851210765859,0.4044900578556242,0.2646839184072657,0.1398061394483585,1.2436002707030775,1.512584723012037,-0.2689844523089595,1.274749528685248,2.073815131258734,-0.7990656025734859,30,30,0,0,0,0,1,-1.0,7.0,0
2018-06-03,Andorra,Cape Verde,0.0,0.0,Friendly,Almada,Portugal,True,D,0,141.0,1210.0,71.0,1623.0,1062.4008549339305,1543.5852040297182,-481.18434909578764,0.2360536270059214,0.5210792734138165,-0.2850256464078952,0.2644125183470307,1.7681374527638365,-1.5037249344168058,1.09496829983188,1.7453366809004554,-0.6503683810685754,30,2,28,0,0,0,1,70.0,-413.0,1
2018-06-03,Panjab,United Koreans in Japan,1.0,1.0,CONIFA World Football Cup,Slough,England,True,D,1,211.0,0.0,211.0,0.0,1556.254220034739,1516.172824733972,40.0813953007671,0.5178936693700846,0.41760252854649677,0.10029114082358787,2.510892041183478,1.0460302299525182,1.46486181123096,1.7325369510615167,0.6666493298005376,1.0658876212609791,1,1,0,0,0,0,1,0.0,0.0,1
2018-06-03,Padania,Székely Land,3.0,1.0,CONIFA World Football Cup,Bedfont,England,True,H,1,211.0,0.0,211.0,0.0,1693.3536488674463,1495.9705220827877,197.38312678465854,0.6717083853758988,0.6386111014498506,0.03309728392604827,3.1316041202026943,0.5877721845794575,2.5438319356232366,2.673465386917975,1.417364617572763,1.2561007693452122,1,1,0,0,0,0,1,0.0,0.0,1
2018-06-03,Costa Rica,Northern Ireland,3.0,0.0,Friendly,San José,Costa Rica,False,H,0,37.0,1839.0,29.0,1887.0,1850.0619424425101,1735.3760099709639,114.68593247154627,0.40434448083217617,0.5701554235285586,-0.16581094269638247,0.6915582403405028,1.2312370701064335,-0.5396788297659306,0.9430226461380373,0.667469459240981,0.2755531868970563,30,5,25,1,0,1,1,8.0,-48.0,0
2018-06-03,South Africa,Madagascar,0.0,0.0,COSAFA Cup,Polokwane,South Africa,False,D,1,71.0,1623.0,104.0,1414.0,1645.1228896995872,1442.455232898252,202.66765680133517,0.4670366767704434,0.5188121012813415,-0.05177542451089806,1.2855993402056132,1.0742404601719848,0.21135888003362835,1.2141638572800124,0.6403348783284081,0.5738289789516043,30,3,27,0,0,0,1,-33.0,209.0,0
2018-06-03,Croatia,Brazil,0.0,2.0,Friendly,Liverpool,England,True,A,0,12.0,2036.0,4.0,2160.0,1886.5454949917198,2164.6921020648433,-278.1466070731235,0.7400153004992766,1.0,-0.25998469950072345,1.0628704638228024,0.738433988937128,0.3244364748856744,1.811056005562224,0.22849522805475841,1.5825607775074655,30,30,0,1,0,1,1,8.0,-124.0,1
2018-06-03,Spain,Switzerland,1.0,1.0,Friendly,Vila-real,Spain,False,D,0,6.0,2104.0,8.0,2087.0,2084.514594948337,1912.790639180815,171.72395576752206,0.999125071532887,0.9019579187358375,0.09716715279704946,3.44577653835961,0.8554881780818024,2.5902883602778077,2.2906033021826184,0.38056537120909845,1.91003793097352,30,30,0,1,1,0,1,-2.0,17.0,0
2018-06-03,Saudi Arabia,Peru,0.0,3.0,Friendly,St. Gallen,Switzerland,True,A,0,67.0,1639.0,19.0,1975.0,1706.707903577124,1987.3812137174011,-280.6733101402772,0.51350465353242,1.0,-0.48649534646757997,1.2183299305894795,1.478153825672435,-0.25982389508295545,1.770960544762791,0.47906822357587175,1.291892321186919,6,5,1,0,0,0,1,48.0,-336.0,1
2018-06-03,Albania,Ukraine,1.0,4.0,Friendly,Évian-les-Bains,France,True,A,0,56.0,1734.0,31.0,1874.0,1616.6609527396492,1783.6771271611021,-167.0161744214529,0.3161604871811929,0.7065404782527269,-0.39037999107153404,0.8675918165497295,1.6781038069299068,-0.8105119903801773,1.1126134680503268,0.8039468074609053,0.3086666605894215,5,3,2,0,1,-1,1,25.0,-140.0,1
2018-06-03,Zimbabwe,Botswana,1.0,1.0,COSAFA Cup,Polokwane,South Africa,True,D,1,111.0,1392.0,137.0,1239.0,1556.2614982309542,1412.2327489063382,144.028749324616,0.4254671029003715,0.5319194074049849,-0.1064523045046134,1.9369245975401117,1.5176694372217878,0.4192551603183239,1.6933904492648262,0.8073180924456977,0.8860723568191284,30,2,28,0,0,0,1,-26.0,153.0,1
2018-06-03,Barawa,Ellan Vannin,2.0,0.0,CONIFA World Football Cup,Rotherhithe,England,False,H,1,211.0,0.0,211.0,0.0,1450.9349615430922,1578.4566114487866,-127.5216499056944,0.3000533673556636,0.6493301436521892,-0.3492767762965256,2.0589942135026087,2.694620218520997,-0.6356260050183882,2.102553956347177,1.3077247819062665,0.7948291744409104,1,1,0,0,0,0,1,0.0,0.0,0
2018-06-03,Abkhazia,Northern Cyprus,2.0,2.0,CONIFA World Football Cup,Enfield,England,True,D,1,211.0,0.0,211.0,0.0,1536.6688408472896,1615.9104189370642,-79.24157808977452,0.35341515191860895,0.6471941194837303,-0.29377896756512134,1.3085865833464208,1.0904682490346806,0.2181183343117401,2.1037641006944408,0.7594275659996194,1.3443365346948215,1,1,0,0,0,0,1,0.0,0.0,1
2018-06-04,Slovakia,Morocco,1.0,2.0,Friendly,Geneva,Switzerland,True,A,0,24.0,1910.0,43.0,1801.0,1792.7496070503923,1800.9440693668746,-8.194462316482259,0.7016905795117143,0.8909808999500258,-0.1892903204383115,1.6502879253596379,0.988786230910613,0.6615016944490248,1.7070543317125138,0.3657347912266413,1.3413195404858724,4,4,0,0,0,0,1,-19.0,109.0,1
2018-06-04,Armenia,Moldova,0.0,0.0,Friendly,Kematen,Austria,True,D,0,98.0,1469.0,173.0,1000.0,1505.393102634685,1349.6888215434535,155.70428109123145,0.3307550843609552,0.07621789226623758,0.2545371920947176,1.3428218769664662,1.6153476585833542,-0.272525781616888,0.40787419336347297,1.6789353402083615,-1.2710611468448887,6,30,-24,0,0,0,1,-75.0,469.0,1
2018-06-04,India,Kenya,3.0,0.0,Intercontinental Cup,Mumbai,India,False,H,1,102.0,1426.0,115.0,1370.0,1382.9647553065508,1501.027634079449,-118.0628787728981,0.4722023510148079,0.5710680758035892,-0.0988657247887813,2.5648969751121466,0.8648444145898461,1.7000525605223005,1.2272667469848717,1.0143804160219922,0.21288633096287946,3,2,1,0,0,0,1,-13.0,56.0,0
2018-06-04,Serbia,Chile,0.0,1.0,Friendly,Graz,Austria,True,A,0,30.0,1875.0,10.0,2041.0,1788.427937523447,1909.4692237420727,-121.0412862186256,0.7427001697977447,0.42696637952132277,0.3157337902764219,1.5333971505235962,0.817917982741641,0.7154791677819552,0.980537325536999,1.4724334184340597,-0.4918960928970607,30,4,26,0,0,0,1,20.0,-166.0,1
2018-06-04,Italy,Netherlands,1.0,1.0,Friendly,Turin,Italy,False,D,0,16.0,2009.0,20.0,1959.0,1919.731483444552,1915.233558411606,4.497925032945886,0.4568102542620631,0.8774389319730879,-0.42062867771102475,1.2268291961503952,1.2130865371329842,0.013742659017411007,1.943141458667096,0.7078205272223718,1.2353209314447242,3,4,-1,1,1,0,1,-4.0,50.0,0
2018-06-05,Abkhazia,Tamil Eelam,6.0,0.0,CONIFA World Football Cup,Aveley,England,True,H,1,211.0,0.0,211.0,0.0,1538.9108555573687,1479.1364481720047,59.77440738536393,0.3299533280400031,0.3948344604711137,-0.0648811324311106,1.4266558997836531,1.2556126195578696,0.17104328022578352,2.467143685939471,2.651304283931043,-0.1841605979915717,2,2,0,0,0,0,1,0.0,0.0,1
2018-06-05,Western Armenia,Székely Land,0.0,4.0,CONIFA World Football Cup,Bromley,England,True,A,1,211.0,0.0,211.0,0.0,1524.8858484342297,1488.6801181367855,36.205730297444234,0.54451357241497,0.5106407846031238,0.03387278781184622,1.976125950433075,0.7320812804497796,1.2440446699832954,2.4080882749410835,1.6547599249368485,0.7533283500042349,2,2,0,0,0,0,1,0.0,0.0,1
2018-06-05,Padania,Panjab,2.0,0.0,CONIFA World Football Cup,Bracknell,England,True,H,1,211.0,0.0,211.0,0.0,1700.6440528134485,1555.1056754566814,145.5383773567671,0.7432913889497339,0.5034732498478466,0.23981813910188732,3.0831488942938994,0.6639636608317343,2.419185233462165,2.2582993696238503,1.038334843095425,1.2199645265284254,2,2,0,0,0,0,1,0.0,0.0,1
2018-06-05,Barawa,Northern Cyprus,0.0,8.0,CONIFA World Football Cup,Sutton,England,False,A,1,211.0,0.0,211.0,0.0,1469.227383095982,1613.668404226985,-144.44102113100303,0.4605467913351076,0.6024495668299391,-0.1419027754948315,2.0468306165599484,2.139035656821849,-0.0922050402619008,2.10255678952947,0.9455134310996764,1.1570433584297937,2,2,0,0,0,0,1,0.0,0.0,0
