date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2016-09-01,Portugal,Gibraltar,5.0,0.0,Friendly,Porto,Portugal,False,H,0,8.0,1229.0,205.0,0.0,1992.9004495516995,1374.3355643024681,618.5648852492313,0.9459160950466533,0.12388852486199585,0.8220275701846574,1.611105138973918,0.5795323348208554,1.0315728041530625,0.23009569331975435,3.816649825915275,-3.5865541325955204,30,30,0,1,0,1,1,-197.0,1229.0,0
2016-09-01,Paraguay,Chile,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,H,1,40.0,684.0,4.0,1404.0,1767.5420834927475,2100.3293330139277,-332.78724952118023,0.3145531734140035,0.9005952326239125,-0.5860420592099089,0.7440463090164152,1.305935495707315,-0.5618891866908998,2.3859681809651754,0.9340319548429111,1.4519362261222644,30,30,0,1,1,0,2,36.0,-720.0,0
2016-09-01,Netherlands,Greece,1.0,2.0,Friendly,Eindhoven,Netherlands,False,A,0,22.0,887.0,42.0,674.0,1905.6785333719504,1618.5408456205391,287.13768775141125,0.8566722916469046,0.5219176871109924,0.3347546045359122,1.8636667337002977,1.3035912452370362,0.5600754884632615,1.096225151214088,1.3279074505643134,-0.23168229935022544,30,30,0,1,0,1,1,-20.0,213.0,0
2016-09-01,Maldives,Bangladesh,5.0,0.0,Friendly,Malé,Maldives,False,H,0,154.0,174.0,185.0,81.0,1127.1898807488124,1120.0300893039066,7.15979144490575,0.1636976354406238,0.12763057183571488,0.03606706360490891,1.298305637554759,2.5238754379821016,-1.2255698004273425,0.6693597203882672,3.3791897292978947,-2.7098300089096274,30,30,0,0,0,0,1,-31.0,93.0,0
2016-09-01,South Korea,China PR,3.0,2.0,FIFA World Cup qualification,Seoul,South Korea,False,H,1,37.0,699.0,82.0,427.0,1876.7224831527167,1677.1209176609527,199.60156549176395,0.8368123521545892,0.5629136585202292,0.2738986936343599,2.2510141372819144,1.0300836383943575,1.220930498887557,2.5299447716880454,0.652481696349733,1.8774630753383126,30,30,0,1,1,0,2,-45.0,272.0,0
2016-09-01,Japan,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Saitama,Japan,False,A,1,45.0,644.0,64.0,542.0,1851.9338151235866,1680.0241485510203,171.90966657256627,0.6888197362393973,0.3926892989060926,0.2961304373333047,3.384850955547385,0.776728076243413,2.6081228793039717,1.9434984919489386,1.2159848036691414,0.7275136882797972,30,8,22,1,1,0,2,-19.0,102.0,0
2016-09-01,Italy,France,1.0,3.0,Friendly,Bari,Italy,False,A,0,16.0,1083.0,7.0,1305.0,1981.302172805097,2034.6505526826338,-53.3483798775369,0.8530573578044026,0.9993041711893236,-0.14624681338492096,1.2920062696716068,0.7627396765054373,0.5292665931661695,2.0406811054886322,0.8700796670559415,1.1706014384326906,30,30,0,1,1,0,1,9.0,-222.0,0
2016-09-01,Argentina,Uruguay,1.0,0.0,FIFA World Cup qualification,Mendoza,Argentina,False,H,1,1.0,1634.0,9.0,1187.0,2149.6297287838897,1932.8133701456002,216.81635863828956,1.0,0.7445480724746754,0.25545192752532464,2.409510868871334,0.3841965959258671,2.025314272945467,1.7272506402868377,0.948246131797979,0.7790045084888587,30,30,0,1,1,0,2,-8.0,447.0,0
2016-09-01,Hong Kong,Cambodia,4.0,2.0,Friendly,Kowloon,Hong Kong,False,H,0,139.0,210.0,173.0,118.0,1351.309980093216,1042.000024298644,309.30995579457203,0.28272528463760926,0.3422999054097142,-0.05957462077210496,1.198234569356673,1.1689652512639628,0.02926931809271016,1.4523913599840936,1.9693590647333985,-0.5169677047493049,30,30,0,0,0,0,1,-34.0,92.0,0
2016-09-01,Ecuador,Brazil,0.0,3.0,FIFA World Cup qualification,Quito,Ecuador,False,A,1,20.0,890.0,2.0,1544.0,1902.8738321737521,2013.0993688858243,-110.2255367120722,0.6216290793801541,0.6102040581407626,0.011425021239391486,1.8834084815886376,1.2215093144599338,0.6618991671287038,2.0828947719430686,1.007485169901321,1.0754096020417476,30,30,0,1,1,0,2,18.0,-654.0,0
2016-09-01,Colombia,Venezuela,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,H,1,6.0,1345.0,59.0,581.0,1991.6981515800276,1720.9279732424081,270.7701783376194,0.7497649679364683,0.459922719691787,0.2898422482446813,1.1441566278861162,1.03868184939912,0.10547477848699627,1.0433813374531518,1.9229596559189288,-0.879578318465777,30,30,0,1,1,0,2,-53.0,764.0,0
2016-09-01,Bolivia,Peru,0.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,A,1,95.0,359.0,19.0,965.0,1618.8866044531808,1881.725274374926,-262.8386699217451,0.08430679146545689,0.808779364849754,-0.7244725733842972,0.8534114208530978,2.5662919629498067,-1.7128805420967088,1.3447790090434824,0.8725759452511187,0.47220306379236365,30,30,0,1,1,0,2,76.0,-606.0,0
2016-09-01,Belgium,Spain,0.0,2.0,Friendly,Brussels,Belgium,False,A,0,5.0,1368.0,10.0,1166.0,1923.2117767281,1970.1705150046091,-46.958738276509166,0.7895172986387107,0.6447868313936553,0.14473046724505534,1.9799451229578455,1.1494559032816767,0.8304892196761688,1.5637117649865715,0.873616858984926,0.6900949060016455,30,30,0,1,1,0,1,-5.0,202.0,0
2016-09-01,Bahrain,Singapore,3.0,1.0,Friendly,Riffa,Bahrain,False,H,0,123.0,264.0,165.0,135.0,1557.9129978270912,1306.714011617703,251.1989862093883,0.4248313404673741,0.25408094668329695,0.17075039378407714,1.2706438806275877,1.0596912441912734,0.21095263643631434,1.0053771371483595,1.6242581366837054,-0.6188809995353459,30,30,0,0,0,0,1,-42.0,129.0,0
2016-09-01,Australia,Iraq,2.0,0.0,FIFA World Cup qualification,Perth,Australia,False,H,1,47.0,641.0,119.0,278.0,1813.9639160773359,1597.6638231105326,216.30009296680328,0.5888826778164897,0.27840409253607806,0.31047858528041167,2.5154190962484475,0.8715116039082845,1.6439074923401629,1.246090365426028,1.3867315449513529,-0.14064117952532484,30,11,19,1,1,0,2,-72.0,363.0,0
2016-09-01,Iran,Qatar,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,H,1,29.0,814.0,87.0,411.0,1840.1494416845328,1651.750325063517,188.39911662101576,0.8146884103428207,0.6567148890907771,0.15797352125204356,3.4311448864457152,0.4804723796349527,2.9506725068107627,2.348982776636637,1.2634077066586227,1.0855750699780145,30,14,16,1,1,0,2,-58.0,403.0,0
2016-09-02,Haiti,Costa Rica,0.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,A,1,73.0,489.0,17.0,1041.0,1558.5944453464726,1865.4292230568583,-306.83477771038565,0.21479700862056614,0.772983139138097,-0.5581861305175309,0.5423488288415181,2.117173466513233,-1.574824637671715,1.3328157155347522,1.3540189232272029,-0.021203207692450654,30,30,0,0,0,0,2,56.0,-552.0,0
2016-09-02,Honduras,Canada,2.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,H,1,75.0,467.0,117.0,282.0,1662.5832224779058,1608.6932635046644,53.88995897324139,0.6003646043439317,0.5319002123528257,0.06846439199110599,1.1851514178742906,0.81667925914172,0.36847215873257055,1.057682170186442,1.0157307138505591,0.04195145633588293,9,30,-21,1,1,0,2,-42.0,185.0,0
2016-09-02,Trinidad and Tobago,Guatemala,2.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,D,1,78.0,451.0,79.0,450.0,1633.731402502122,1590.2566281882932,43.474774313828675,0.34944264720395596,0.4045019343608514,-0.05505928715689545,1.860436597448954,2.2479901056253393,-0.38755350817638523,1.1680271608248165,2.2984128247696334,-1.1303856639448169,30,30,0,0,0,0,2,-1.0,1.0,0
2016-09-02,South Africa,Mauritania,1.0,1.0,African Cup of Nations qualification,Nelspruit,South Africa,False,D,1,60.0,569.0,108.0,317.0,1684.829659879688,1439.0748550428566,245.75480483683145,0.726036147313722,0.4517300066121149,0.27430614070160714,2.24444975928482,0.9491605747054608,1.295289184579359,1.1397122370276758,0.8595784570443885,0.28013377998328726,30,30,0,0,0,0,3,-48.0,252.0,0
2016-09-02,El Salvador,Mexico,1.0,3.0,FIFA World Cup qualification,San Salvador,El Salvador,False,A,1,137.0,216.0,18.0,1012.0,1558.2881919348715,1934.8227183508468,-376.5345264159753,0.2021597545819245,0.8655572659978237,-0.6633975114158992,0.7240194570420595,2.0768613983292044,-1.3528419412871449,1.7329773706507703,1.6504384708229818,0.0825388998277885,30,30,0,1,1,0,2,119.0,-796.0,0
2016-09-02,Latvia,Luxembourg,3.0,1.0,Friendly,Riga,Latvia,False,H,0,111.0,304.0,130.0,230.0,1507.3771344375089,1286.3087825653324,221.06835187217644,0.4353092811305615,0.1589509235148213,0.27635835761574024,1.174331257927398,0.919377265199508,0.2549539927278899,0.4682951540502626,2.3421542416194456,-1.873859087569183,30,30,0,0,0,0,1,-19.0,74.0,0
2016-09-02,Panama,Jamaica,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,H,1,58.0,584.0,77.0,463.0,1750.139179335053,1575.4294454581693,174.70973387688377,0.55894732821445,0.17976996161557846,0.3791773665988716,1.4021591088173,1.765649251819139,-0.3634901430018389,0.47193627207747657,1.8006540551033245,-1.3287177830258479,30,30,0,1,1,0,2,-19.0,121.0,0
2016-09-02,Saint Vincent and the Grenadines,United States,0.0,6.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,A,1,179.0,102.0,28.0,822.0,1328.4780317559046,1858.1178030926158,-529.6397713367112,0.11870403586869502,0.6502233312206184,-0.5315192953519233,1.1185177292190935,2.8421285162998378,-1.7236107870807442,1.521704246025363,1.4606140075893828,0.06109023843598016,30,30,0,0,0,0,2,151.0,-720.0,0
2016-09-02,Sudan,Gabon,1.0,2.0,Friendly,Khartoum,Sudan,False,A,0,135.0,217.0,110.0,308.0,1387.5848375201226,1536.3602740291008,-148.77543650897815,0.22869721820458858,0.29230785139548493,-0.06361063319089635,0.6858699907697682,0.961227125778256,-0.2753571350084878,0.9753065228499574,1.3182721454938386,-0.3429656226438812,30,30,0,0,0,0,1,25.0,-91.0,0
2016-09-03,India,Puerto Rico,4.0,1.0,Friendly,Bombay,India,False,H,0,135.0,217.0,144.0,194.0,1310.5507171190015,1290.003273235263,20.54744388373865,0.46791324556141833,0.20032612053226867,0.26758712502914966,2.2655838206484495,1.1903463908698706,1.075237429778579,1.614699999769546,2.4499485776299212,-0.8352485778603753,21,6,15,0,0,0,1,-9.0,23.0,0
2016-09-03,Senegal,Namibia,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,H,1,33.0,755.0,99.0,347.0,1775.6510240150228,1453.2842689641218,322.366755050901,0.7494629298688867,0.5958297804754926,0.15363314939339412,1.866796746709232,0.5817429495791052,1.2850537971301268,1.2337281455803293,0.7902831336350082,0.44344501194532104,30,30,0,1,0,1,3,-66.0,408.0,0
2016-09-03,Ivory Coast,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,D,1,34.0,746.0,96.0,355.0,1792.8935695410744,1456.0775992748365,336.81597026623785,0.7005665221264545,0.4769134660221921,0.22365305610426245,1.190123688666288,0.36442356553737987,0.8257001231289082,0.8021688363549783,1.046112634785989,-0.24394379843101077,30,30,0,1,0,1,3,-62.0,391.0,0
2016-09-03,Mozambique,Mauritius,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,H,1,107.0,319.0,145.0,191.0,1463.2098314297423,1243.1716217179517,220.0382097117906,0.25428176978128403,0.35481793417741936,-0.10053616439613533,0.6903795794772504,1.5217026541045238,-0.8313230746272734,0.8176414533837557,1.655507460169497,-0.8378660067857413,30,30,0,0,0,0,3,-38.0,128.0,0
2016-09-03,Nigeria,Tanzania,1.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,H,1,51.0,616.0,156.0,154.0,1682.993427955672,1416.0349455602732,266.95848239539873,0.626945283041172,0.33060277374059166,0.29634250930058037,1.293732659380131,0.6029351804389714,0.6907974789411596,1.0317020350387613,1.5397509919786778,-0.5080489569399165,30,30,0,1,0,1,3,-105.0,462.0,0
2016-09-03,Angola,Madagascar,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,D,1,143.0,199.0,133.0,220.0,1359.095124387334,1329.78056972159,29.314554665744026,0.09649261858180289,0.2497632357985177,-0.1532706172167148,0.3463780567406981,1.916315118122026,-1.569937061381328,0.8114414626360033,1.5181836595993066,-0.7067421969633033,30,30,0,0,0,0,3,10.0,-21.0,0
2016-09-03,Cape Verde,Libya,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,A,1,80.0,443.0,85.0,417.0,1602.2490740031744,1551.1175628970586,51.131511106115795,0.5226966954332584,0.4361218112765975,0.08657488415666087,1.4071042471939614,0.9138379868043878,0.49326626038957366,1.3828489401064012,1.1590102519173973,0.223838688189004,30,30,0,0,0,0,3,-5.0,26.0,0
2016-09-03,Ethiopia,Seychelles,2.0,1.0,African Cup of Nations qualification,Hawassa,Ethiopia,False,H,1,112.0,296.0,186.0,78.0,1427.1230842647574,1173.76678251756,253.35630174719745,0.35914138147026126,0.08119556662358042,0.27794581484668085,1.5019611501886203,1.980920395811656,-0.4789592456230356,0.3913037651536729,2.327321955715136,-1.936018190561463,30,30,0,0,0,0,3,-74.0,218.0,0
2016-09-03,Ghana,Rwanda,1.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,D,1,53.0,611.0,92.0,373.0,1769.4012696675416,1428.584536468715,340.81673319882657,0.6659481441812253,0.3045483519907266,0.36139979219049867,1.6932422137529608,0.548592224094427,1.1446499896585338,1.3313104159897526,1.2326314847268576,0.09867893126289506,30,30,0,1,0,1,3,-39.0,238.0,0
2016-09-03,Cameroon,Gambia,2.0,0.0,African Cup of Nations qualification,Limbé,Cameroon,False,H,1,65.0,534.0,175.0,106.0,1710.418808939052,1368.193930407883,342.224878531169,0.45304353123549207,0.20347278520983797,0.2495707460256541,1.1212015772279267,0.9422710463414747,0.17893053088645194,0.40722691558335167,1.3953501353430773,-0.9881232197597256,30,30,0,1,0,1,3,-110.0,428.0,0
2016-09-04,Malta,Scotland,1.0,5.0,FIFA World Cup qualification,Attard,Malta,False,A,1,183.0,85.0,67.0,524.0,1269.3447428971585,1757.987188555109,-488.6424456579505,0.11643052007806326,0.5123191553933766,-0.3958886353153133,0.4940265777347354,1.851505352704757,-1.3574787749700215,1.3858206650722489,1.1983399177323124,0.18748074733993647,4,30,-26,0,0,0,2,116.0,-439.0,0
2016-09-04,Niger,Burundi,3.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,H,1,127.0,246.0,138.0,213.0,1372.5018275493987,1422.939373139467,-50.43754559006834,0.1476186264177095,0.32568676855508255,-0.17806814213737304,0.6795116609198338,1.2784031986267275,-0.5988915377068936,1.1083188730502966,1.4846928287167727,-0.376373955666476,30,30,0,0,0,0,3,-11.0,33.0,0
2016-09-04,Morocco,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,H,1,57.0,587.0,211.0,0.0,1678.7788542446108,1273.790044042651,404.9888102019597,0.6418925446114656,0.23452849493873731,0.4073640496727283,1.2047526954700751,0.380859168262938,0.8238935272071372,0.733737964554846,2.4456808625503617,-1.7119428979955158,4,30,-26,1,0,1,3,-154.0,587.0,0
2016-09-04,Uganda,Comoros,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,H,1,72.0,490.0,140.0,205.0,1589.2933443495056,1195.3912539974715,393.90209035203407,0.45662712843443215,0.2144964603254081,0.24213066810902406,0.705363294337712,0.518003721160393,0.1873595731773191,0.39564480048037,1.2228467415831945,-0.8272019411028245,5,30,-25,0,0,0,3,-68.0,285.0,0
2016-09-04,Tunisia,Liberia,4.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,False,H,1,35.0,738.0,101.0,338.0,1674.7540094807107,1436.953145343181,237.80086413752974,0.551778509600908,0.37038053376060026,0.18139797584030776,1.8137423453578652,0.793468936578229,1.0202734087796361,1.600974976471273,1.1945838936890516,0.40639108278222147,30,30,0,1,0,1,3,-66.0,400.0,0
2016-09-04,Togo,Djibouti,5.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,H,1,91.0,385.0,205.0,0.0,1480.6744868880223,983.3795213817555,497.29496550626686,0.39076115852750304,0.0,0.39076115852750304,0.8727330750371647,1.1532687103807358,-0.28053563534357107,0.16477070703198768,3.3896546569364947,-3.224883949904507,30,30,0,0,0,0,3,-114.0,385.0,0
2016-09-04,Slovakia,England,0.0,1.0,FIFA World Cup qualification,Trnava,Slovakia,False,A,1,25.0,837.0,13.0,1114.0,1791.4573279476444,1952.5817998341245,-161.12447188648002,0.5949067409381003,0.775084481797991,-0.1801777408598908,1.1698444516817514,1.2689357423467666,-0.09909129066501521,1.3919528072873018,0.9429776563143272,0.4489751509729746,30,30,0,0,0,0,2,12.0,-277.0,0
2016-09-04,Romania,Montenegro,1.0,1.0,FIFA World Cup qualification,Cluj,Romania,False,D,1,39.0,690.0,63.0,549.0,1747.8884202674492,1556.9929586073154,190.89546166013383,0.3708005979108943,0.1685310306025016,0.2022695673083927,1.3991576400863852,1.1805309766258132,0.21862666346057202,0.7498443193011048,1.4663221602407837,-0.7164778409396788,30,30,0,0,0,0,2,-24.0,141.0,0
2016-09-04,Mali,Benin,5.0,2.0,African Cup of Nations qualification,Bamako,Mali,False,H,1,60.0,569.0,66.0,531.0,1662.4208653950163,1535.8122079333423,126.60865746167406,0.6491709384170945,0.5766005487971865,0.07257038961990803,1.5533786269875105,0.6891586062131349,0.8642200207743757,1.714859563851085,1.4243497860823857,0.29050977776869935,30,30,0,1,0,1,3,-6.0,38.0,0
2016-09-04,Zambia,Kenya,1.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False,D,1,88.0,401.0,89.0,395.0,1557.9352091364879,1452.2861853257598,105.64902381072807,0.32882811033858717,0.4048330395552361,-0.07600492921664892,0.916952592615017,1.1235854958834253,-0.20663290326840822,0.816455900674415,0.8592036905231951,-0.04274778984878014,30,5,25,0,0,0,3,-1.0,6.0,0
2016-09-04,Norway,Germany,0.0,3.0,FIFA World Cup qualification,Oslo,Norway,False,A,1,83.0,422.0,3.0,1433.0,1649.1155932797133,2036.5461285428767,-387.4305352631634,0.33212667660017436,0.80594671836214,-0.4738200417619657,1.0992624348538615,1.474462607238921,-0.37520017238505954,1.4246218435911095,0.7996944017163999,0.6249274418747096,4,4,0,0,0,0,2,80.0,-1011.0,0
2016-09-04,San Marino,Azerbaijan,0.0,1.0,FIFA World Cup qualification,Serravalle,San Marino,False,A,1,202.0,17.0,90.0,386.0,956.652372542427,1421.331419552502,-464.679047010075,0.01748459510887843,0.23099171483589778,-0.21350711972701936,0.10093592928165844,4.6436879374874085,-4.54275200820575,0.747274602359021,1.5132140748505107,-0.7659394724914897,30,30,0,0,0,0,2,112.0,-369.0,0
2016-09-04,DR Congo,Central African Republic,4.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,H,1,48.0,638.0,104.0,325.0,1656.6694400143208,1424.0782000856168,232.591239928704,0.5645261269255343,0.4947634045394212,0.06976272238611309,1.4975600736985732,0.631419219934607,0.8661408537639662,1.3628522547630237,1.5390215190667735,-0.1761692643037498,30,30,0,0,0,0,3,-56.0,313.0,0
2016-09-04,Guinea,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,H,1,69.0,507.0,102.0,334.0,1605.0243385269089,1547.1705133952325,57.85382513167633,0.5270497709023089,0.5845830887836192,-0.05753331788131033,1.021446902236899,0.8334184274912,0.18802847474569906,2.2181903322280023,0.6128782123239311,1.6053121199040712,5,30,-25,0,0,0,3,-33.0,173.0,0
2016-09-04,Equatorial Guinea,South Sudan,4.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,H,1,114.0,293.0,168.0,123.0,1429.0525023212435,1321.6098986107233,107.44260371052019,0.19660161547415758,0.2456152889491851,-0.049013673475027525,0.47436145756701464,1.212076974965492,-0.7377155173984774,0.6368712402455342,1.8146806047423756,-1.1778093644968415,30,30,0,0,0,0,3,-54.0,170.0,0
2016-09-04,Malawi,Eswatini,1.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,H,1,103.0,330.0,100.0,343.0,1413.7763788112698,1401.433324863231,12.343053948038687,0.3350189225968929,0.5570201505115757,-0.2220012279146828,0.9081143388323424,1.0417240391832074,-0.13360970035086506,1.269608897076124,1.2601878170956726,0.009421079980451275,30,30,0,0,0,0,3,3.0,-13.0,0
2016-09-04,Denmark,Armenia,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,H,1,46.0,643.0,86.0,412.0,1754.9310040452265,1555.2419143288514,199.68908971637507,0.5406159711391872,0.3947123592239083,0.14590361191527895,2.202655567960812,0.9411226914688818,1.2615328764919305,1.560941623656654,1.6885569535314964,-0.12761532987484236,4,4,0,1,0,1,2,-40.0,231.0,0
2016-09-04,Congo,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,H,1,70.0,504.0,68.0,515.0,1556.8673543022587,1426.1542051192778,130.71314918298094,0.3957571606766341,0.6056463437414998,-0.20988918306486576,1.506463878165493,1.699650890970274,-0.193187012804781,1.267891601503648,1.2769967129383437,-0.009105111434695612,30,30,0,0,0,0,3,2.0,-11.0,0
2016-09-04,Burkina Faso,Botswana,2.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,H,1,50.0,617.0,112.0,296.0,1548.0356271379185,1431.489192714527,116.54643442339147,0.38705086604413214,0.32776144463680207,0.05928942140733007,0.6377831261121535,0.8551381070688487,-0.21735498095669525,1.229610692324912,1.3786706122190173,-0.14905991989410539,11,30,-19,0,0,0,3,-62.0,321.0,0
2016-09-04,Bahrain,Jordan,0.0,0.0,Friendly,Isa Town,Bahrain,False,D,0,123.0,264.0,105.0,324.0,1562.4159068105714,1637.7001466849142,-75.2842398743428,0.4997471304938524,0.4195205074417336,0.0802266230521188,1.5587619064118405,1.036380253623387,0.5223816527884535,1.9729548937846015,1.403567547839572,0.5693873459450296,3,4,-1,0,0,0,1,18.0,-60.0,0
2016-09-04,Algeria,Lesotho,6.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,H,1,38.0,692.0,141.0,202.0,1749.8023813200664,1297.7947205083883,452.0076608116781,0.6704729356237829,0.41602236874440746,0.2544505668793754,3.2065352713732986,1.0758146810049467,2.1307205903683517,1.3955389987669664,1.24598242011759,0.14955657864937644,30,30,0,1,0,1,3,-103.0,490.0,0
2016-09-04,Lithuania,Slovenia,2.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,D,1,105.0,324.0,51.0,616.0,1456.7209560695815,1636.4906048776388,-179.76964880805735,0.2824865523012993,0.3288770141134113,-0.04639046181211198,0.5826335988174564,1.4581970165439486,-0.8755634177264923,0.7061941606635395,0.8767682718723163,-0.17057411120877686,30,30,0,0,0,0,2,54.0,-292.0,0
2016-09-04,Kazakhstan,Poland,2.0,2.0,FIFA World Cup qualification,Astana,Kazakhstan,False,D,1,98.0,354.0,15.0,1087.0,1446.3868128766403,1889.0029337300634,-442.6161208534231,0.49012422695593705,0.7161838430855432,-0.22605961612960612,0.6478307887420504,0.9765489686112736,-0.32871817986922325,1.4000881809154468,0.6756245630621713,0.7244636178532755,5,30,-25,0,0,0,2,83.0,-733.0,0
2016-09-04,Czech Republic,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,D,1,43.0,671.0,32.0,767.0,1751.4648601500385,1686.5893731923295,64.87548695770897,0.4479298324611661,0.48519724248116247,-0.037267410019996394,1.710365493777585,1.2449212485757137,0.4654442452018712,0.8654088235406842,0.5958853125401249,0.26952351100055927,4,30,-26,0,0,0,2,11.0,-96.0,0
2016-09-05,Ukraine,Iceland,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,D,1,30.0,804.0,21.0,889.0,1764.3803872902342,1773.5989804280607,-9.218593137826474,0.5103817762681043,0.6357304126255023,-0.125348636357398,1.1514121381410123,1.1706101140714666,-0.01919797593045436,1.8500021325216633,1.993314137874907,-0.14331200535324373,30,30,0,1,0,1,2,9.0,-85.0,0
2016-09-05,Spain,Liechtenstein,8.0,0.0,FIFA World Cup qualification,León,Spain,False,H,1,10.0,1166.0,189.0,75.0,1985.301813474416,1244.238530850722,741.0632826236938,0.7589154005134846,0.049839207811348006,0.7090761927021366,1.6435123041777813,0.742574330137187,0.9009379740405943,0.33801833025908495,3.015627604009269,-2.677609273750184,4,5,-1,1,0,1,2,-179.0,1091.0,0
2016-09-05,Serbia,Republic of Ireland,2.0,2.0,FIFA World Cup qualification,Belgrade,Serbia,False,D,1,44.0,647.0,23.0,858.0,1716.8492439553595,1827.2411959320768,-110.39195197671734,0.6204828773177501,0.6237203751623487,-0.0032374978445985914,1.473143359413234,1.2035050689687943,0.26963829044443965,1.5335659427407033,1.0685947267248854,0.4649712160158179,30,5,25,0,0,0,2,21.0,-211.0,0
2016-09-05,Lebanon,Afghanistan,2.0,0.0,Friendly,Beirut,Lebanon,False,H,0,147.0,186.0,146.0,189.0,1494.055755842024,1299.7180062616997,194.33774958032427,0.29368276625016165,0.4085593405398565,-0.11487657428969483,1.0022348924244713,1.0128598672886249,-0.010624974864153591,2.049960894352616,1.833440464959269,0.21652042939334692,5,30,-25,0,0,0,1,1.0,-3.0,0
2016-09-05,Wales,Moldova,4.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,H,1,12.0,1121.0,164.0,138.0,1814.915036203,1362.741931613907,452.1731045890931,0.6717845411170974,0.10889439502605368,0.5628901460910437,1.2947148437961429,1.16558441084454,0.12913043295160298,0.5092256278538024,1.2132177729147469,-0.7039921450609444,30,30,0,1,0,1,2,-152.0,983.0,0
2016-09-05,Georgia,Austria,1.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False,A,1,118.0,281.0,31.0,773.0,1554.730147083187,1762.1785741431866,-207.44842705999963,0.4741864604374401,0.3194113014164165,0.15477515902102362,1.0733956178633006,2.0135888776359105,-0.9401932597726099,1.1187395396772322,1.295461698715971,-0.1767221590387389,30,30,0,0,0,0,2,87.0,-492.0,0
2016-09-05,Finland,Kosovo,1.0,1.0,FIFA World Cup qualification,Turku,Finland,False,D,1,94.0,368.0,165.0,135.0,1589.2877311817524,1534.9189050511245,54.368826130627895,0.14412275338324704,0.6223521866726325,-0.47822943328938544,0.30652053017876535,1.8280871999707535,-1.521566669791988,1.8492287363577609,1.2884013050723715,0.5608274312853894,5,30,-25,0,0,0,2,-71.0,233.0,0
2016-09-05,Israel,Italy,1.0,3.0,FIFA World Cup qualification,Haifa,Israel,False,A,1,55.0,595.0,16.0,1083.0,1582.6074157851453,1966.4467295095073,-383.839313724362,0.13876492549909497,0.7093773784676398,-0.5706124529685448,1.166652996609681,1.8867289089146304,-0.7200759123049494,1.248205329220866,1.1414006368472083,0.10680469237365764,30,4,26,0,0,0,2,39.0,-488.0,0
2016-09-05,Croatia,Turkey,1.0,1.0,FIFA World Cup qualification,Zagreb,Croatia,False,D,1,14.0,1103.0,24.0,851.0,1874.6686250082696,1839.9264668133121,34.74215819495748,0.7754583923956104,0.6414471484472882,0.1340112439483222,2.07302099151412,0.7232102717785773,1.3498107197355425,0.9105490001029954,0.7278786268119359,0.1826703732910595,30,5,25,1,1,0,2,-10.0,252.0,0
