date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2016-05-29,Cambodia,Timor-Leste,2.0,0.0,Friendly,Phnom Penh,Cambodia,False,H,0,180.0,95.0,185.0,84.0,972.9501065205707,930.2262174472784,42.7238890732923,0.07037721126898232,0.0,0.07037721126898232,1.0481696651341552,2.9759065682696324,-1.9277369031354772,0.1344949725461448,5.364654016280291,-5.230159043734146,30,30,0,0,0,0,1,-5.0,11.0,0
2016-05-29,Bosnia and Herzegovina,Spain,1.0,3.0,Friendly,St. Gallen,Switzerland,True,A,0,29.0,813.0,8.0,1165.0,1773.5605512591358,2025.9659414603373,-252.4053902012015,0.734391148720531,0.8938125013681234,-0.15942135264759238,1.8004197357585499,0.8906172323664051,0.9098025033921447,1.359350578519257,0.3219113660550871,1.0374392124641698,30,30,0,0,1,-1,1,21.0,-352.0,1
2016-05-29,Azerbaijan,North Macedonia,1.0,3.0,Friendly,Bad Erlach,Austria,True,A,0,137.0,253.0,211.0,0.0,1430.8286387360822,1446.774651686159,-15.946012950076693,0.2580885056354575,0.18059510753702565,0.07749339809843184,0.6333161162777922,1.3941523697412075,-0.7608362534634153,0.5573933201556358,1.3055031590369612,-0.7481098388813254,3,30,-27,0,0,0,1,-74.0,253.0,1
2016-05-29,Albania,Qatar,3.0,1.0,Friendly,Hartberg,Austria,True,H,0,37.0,739.0,79.0,425.0,1676.0718302093373,1647.4705564764504,28.601273732886966,0.4854790136435981,0.539820195468212,-0.05434118182461395,1.4204969266316723,1.0444167433031633,0.376080183328509,2.433852164314968,0.7482047438808824,1.6856474204340857,30,30,0,0,0,0,1,-42.0,314.0,1
2016-05-29,Lithuania,Estonia,2.0,0.0,Baltic Cup,Klaipėda,Lithuania,False,H,1,127.0,293.0,116.0,323.0,1438.0318907217902,1545.2745858974401,-107.24269517564994,0.09313323597902076,0.399855579835628,-0.30672234385660724,0.38816787920611656,1.9662189419510805,-1.578051062744964,0.9089747641293782,0.6899500083744446,0.21902475575493352,30,30,0,0,0,0,1,11.0,-30.0,0
2016-05-29,Laos,Nepal,1.0,1.0,Friendly,Vientiane,Laos,False,D,0,177.0,107.0,188.0,77.0,1073.8987522796392,1148.923087006457,-75.02433472681787,0.0552738768234266,0.2698452294851693,-0.2145713526617427,0.5186739747636218,3.8944107006791255,-3.3757367259155036,0.9108951887561457,1.1338414480035939,-0.22294625924744815,30,30,0,0,0,0,1,-11.0,30.0,0
2016-05-29,Kenya,Tanzania,1.0,1.0,Friendly,Nairobi,Kenya,False,D,0,86.0,386.0,123.0,300.0,1416.1167356038952,1430.0587570293496,-13.942021425454413,0.2811295380392581,0.4111464233140868,-0.1300168852748287,0.6822315312046231,1.035667183259439,-0.353435652054816,1.2345997601251835,1.5394477397628759,-0.3048479796376924,30,30,0,0,0,0,1,-37.0,86.0,0
2016-05-30,Gambia,Zambia,0.0,0.0,Friendly,Bakau,Gambia,False,D,0,163.0,154.0,88.0,385.0,1383.6632776693261,1612.4326785370558,-228.7694008677297,0.24998781103370846,0.38643838635751326,-0.1364505753238048,0.5805268151303362,1.077978181056059,-0.4974513659257227,0.7541601278439574,0.8730707714902349,-0.11891064364627757,30,3,27,0,0,0,1,75.0,-231.0,0
2016-05-30,Sweden,Slovenia,0.0,0.0,Friendly,Malmö,Sweden,False,D,0,40.0,656.0,64.0,542.0,1781.858755661229,1637.1205177053496,144.7382379558794,0.5226972716312017,0.3613056668466996,0.1613916047845021,1.5597756864774142,1.0790562714509948,0.48071941502641935,1.034065711958819,0.9860359417759457,0.048029770182873355,30,30,0,1,0,1,1,-24.0,114.0,0
2016-05-30,Sápmi,Panjab,0.0,1.0,CONIFA World Football Cup,Gagra,Georgia,True,A,1,211.0,0.0,211.0,0.0,1539.3499151504236,1498.5021625224551,40.847752627968475,0.38756163212705913,0.4077519823296569,-0.020190350202597795,2.5085199655778028,2.239510276534282,0.26900968904352096,3.300239281371357,2.662848625112776,0.6373906562585807,1,30,-29,0,0,0,1,0.0,0.0,1
2016-05-30,France,Cameroon,3.0,2.0,Friendly,Nantes,France,False,H,0,7.0,1189.0,53.0,575.0,2002.6195809539863,1700.569640415087,302.04994053889936,1.0,0.439280826597168,0.5607191734028321,2.2187182534421015,1.2928426556717103,0.9258755977703912,0.9545198130663184,0.7608594236457271,0.19366038942059127,30,30,0,1,0,1,1,-46.0,614.0,0
2016-05-30,Chagos Islands,Western Armenia,0.0,12.0,CONIFA World Football Cup,Sukhumi,Georgia,True,A,1,211.0,0.0,211.0,0.0,1475.0631708801109,1500.0,-24.936829119889126,0.288668766299438,0.5,-0.211331233700562,1.6927820082021592,3.9844341405068846,-2.2916521323047254,1.2,1.2,0.0,1,30,-29,0,0,0,1,0.0,0.0,1
2016-05-30,United Koreans in Japan,Székely Land,1.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True,H,1,211.0,0.0,211.0,0.0,1500.0,1452.3674051553257,47.63259484467426,0.5,0.12327109565378025,0.37672890434621975,1.2,1.2,0.0,1.406656094482297,2.8069318026697854,-1.4002757081874884,30,1,29,0,0,0,1,0.0,0.0,1
2016-05-30,Raetia,Padania,0.0,6.0,CONIFA World Football Cup,Gagra,Georgia,True,A,1,211.0,0.0,211.0,0.0,1393.1802556004925,1681.4803889036527,-288.30013330316024,0.319350558664895,0.6911664369804704,-0.37181587831557544,1.7989011716374197,3.254863837903219,-1.4559626662657994,2.882125142570535,0.9579005118976531,1.924224630672882,30,1,29,0,0,0,1,0.0,0.0,1
2016-05-31,Luxembourg,Nigeria,1.0,3.0,Friendly,Luxembourg,Luxembourg,False,A,0,146.0,219.0,70.0,514.0,1290.0368902709397,1679.2609324086852,-389.2240421377455,0.20024788746894426,0.5814015593434964,-0.38115367187455207,0.3913558329287742,2.226063813669936,-1.834707980741162,0.9757357122834536,0.5159739723526775,0.45976173993077607,30,4,26,0,0,0,1,76.0,-295.0,0
2016-05-31,Serbia,Israel,3.0,1.0,Friendly,Novi Sad,Serbia,False,H,0,47.0,612.0,76.0,471.0,1706.1357013474733,1590.9697018077272,115.16599953974605,0.5487033376447596,0.1865285553857929,0.3621747822589667,1.2482749325638836,1.3214113174355506,-0.07313638487166707,1.196062348952566,1.656487412983811,-0.46042506403124506,6,30,-24,0,0,0,1,-29.0,141.0,0
2016-05-31,Northern Cyprus,Raetia,7.0,0.0,CONIFA World Football Cup,Gagra,Georgia,True,H,1,211.0,0.0,211.0,0.0,1577.0910638545156,1386.3880254451087,190.70303840940687,0.6568967305798382,0.2714479748651607,0.3854487557146775,3.5393671076173665,0.9114159123728803,2.6279511952444863,1.5032386250140333,3.7060470164514365,-2.2028083914374035,2,1,1,0,0,0,1,0.0,0.0,1
2016-05-31,United Koreans in Japan,Iraqi Kurdistan,0.0,3.0,CONIFA World Football Cup,Sukhumi,Georgia,True,A,1,211.0,0.0,211.0,0.0,1508.6375491372671,1603.1382311682669,-94.50068203099977,0.9523674051553256,0.6591781100176319,0.29318929513769365,1.0,0.0,1.0,2.523470665308135,0.8989371898126222,1.6245334754955127,1,2,-1,0,0,0,1,0.0,0.0,1
2016-05-31,Vietnam,Syria,2.0,0.0,Friendly,Thanh Hóa,Vietnam,False,H,0,139.0,243.0,104.0,341.0,1381.5277634117526,1579.5627515719216,-198.03498816016895,0.3001840446572894,0.5066054508030009,-0.20642140614571153,1.4952442796795529,1.4304536019568845,0.06479067772266833,2.482648451506396,1.5711895690782032,0.9114588824281928,30,30,0,0,0,0,1,35.0,-98.0,0
2016-05-31,Kenya,Sudan,1.0,1.0,Friendly,Nairobi,Kenya,False,D,0,86.0,386.0,142.0,229.0,1415.0826137175104,1405.2340273287043,9.848586388806098,0.26975450471575485,0.24951110181995792,0.02024340289579693,0.7442541054631251,1.001602497892132,-0.257348392429007,0.7927021380054862,0.9999887147599776,-0.20728657675449147,2,30,-28,0,0,0,1,-56.0,157.0,0
2016-05-31,Solomon Islands,Fiji,0.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,A,1,181.0,92.0,187.0,82.0,1507.1506619710149,1616.7851243231585,-109.6344623521436,0.4204673436311668,0.2426398008485118,0.17782754278265497,0.9808583216644665,1.9840300441051066,-1.0031717224406402,2.142390300704,1.2269453953912184,0.9154449053127818,3,3,0,0,0,0,1,-6.0,10.0,1
2016-05-31,Republic of Ireland,Belarus,1.0,2.0,Friendly,Cork,Republic of Ireland,False,A,0,31.0,800.0,72.0,507.0,1849.9807573578837,1590.8756579953138,259.10509936256994,0.7658169129399541,0.3446232464444485,0.4211936664955056,1.3929030296286085,0.8011258180154327,0.5917772116131758,0.5503062980341475,1.1617644872974293,-0.6114581892632818,4,4,0,1,0,1,1,-41.0,293.0,0
2016-05-31,Austria,Malta,2.0,1.0,Friendly,Klagenfurt,Austria,False,H,0,21.0,875.0,176.0,109.0,1845.7984385596044,1262.7053203088567,583.0931182507477,0.68599502564013,0.12244179153704617,0.5635532341030839,1.9040887217132978,1.096695856536933,0.8073928651763649,0.26292811826605356,2.0418269350631806,-1.7788988167971271,30,4,26,1,0,1,1,-155.0,766.0,0
2016-05-31,Vanuatu,New Zealand,0.0,5.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,A,1,179.0,103.0,93.0,366.0,1560.5149274494693,1677.571201897332,-117.05627444786273,0.47249752503407944,0.4798065643190378,-0.007309039284958352,2.110453642503944,1.4636014813268106,0.6468521611771334,1.1381560873899506,1.3544811612218983,-0.21632507383194777,3,3,0,0,0,0,1,86.0,-263.0,1
2016-05-31,Zimbabwe,Uganda,2.0,0.0,Friendly,Harare,Zimbabwe,False,H,0,112.0,332.0,69.0,522.0,1510.6035899699414,1591.2317790653738,-80.62818909543239,0.504839072497765,0.500160956062555,0.0046781164352101,1.7406828220973252,0.9616143066904785,0.7790685154068466,0.7502323573112653,0.2695447419584018,0.4806876153528635,30,30,0,0,0,0,1,43.0,-190.0,0
2016-05-31,Abkhazia,Western Armenia,1.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,False,H,1,211.0,0.0,211.0,0.0,1534.6571369408027,1526.690034633174,7.967102307628693,0.6266341071503413,0.9750631708801109,-0.34842906372976956,2.3019557482601494,0.6013129093195728,1.7006428389405766,12.0,0.0,12.0,2,1,1,0,0,0,1,0.0,0.0,0
2016-06-01,United Koreans in Japan,Northern Cyprus,1.0,1.0,CONIFA World Football Cup,Sukhumi,Georgia,True,D,1,211.0,0.0,211.0,0.0,1495.783449976027,1588.3481305170237,-92.56468054099673,0.4375742131794739,0.6873155382775511,-0.24974132509807717,0.45945945945945943,1.6216216216216215,-1.162162162162162,4.144605865109935,0.7747035255169481,3.3699023395929872,1,1,0,0,0,0,1,0.0,0.0,1
2016-06-01,Saint Kitts and Nevis,Suriname,1.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,H,1,80.0,423.0,170.0,123.0,1462.031325651353,1406.0071006681537,56.02422498319925,0.5334269667556547,0.5269140636772167,0.006512903078437993,1.8006673699209428,1.2767014014554816,0.5239659684654612,1.4250428596468903,1.306804332484191,0.11823852716269934,30,30,0,0,0,0,2,-90.0,300.0,0
2016-06-01,Spain,South Korea,6.0,1.0,Friendly,Salzburg,Austria,True,H,0,8.0,1165.0,48.0,592.0,2031.6523243322745,1879.2438701237622,152.40845420851224,0.9976038990076116,0.8625616520320316,0.13504224697557998,1.6341625996197593,0.40926735720762847,1.2248952424121309,2.5040232987442477,0.05495888264855496,2.449064416095693,3,30,-27,1,0,1,1,-40.0,573.0,1
2016-06-01,Poland,Netherlands,1.0,2.0,Friendly,Gdańsk,Poland,False,A,0,16.0,1011.0,26.0,848.0,1864.1002712211266,1879.4293669500898,-15.329095728963239,1.0,0.5885177395933507,0.41148226040664926,2.9941861483102183,0.8994321206850547,2.0947540276251635,1.7775215460258342,1.7043140005577007,0.07320754546813357,30,5,25,1,1,0,1,-10.0,163.0,0
2016-06-01,Papua New Guinea,Tahiti,2.0,2.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False,D,1,164.0,152.0,175.0,114.0,1460.0337986690415,1493.4113186997195,-33.37752003067794,0.16629471322628864,0.2816320745204439,-0.11533736129415528,1.7063895132248779,1.8671951153865711,-0.16080560216169326,1.1285395768448816,3.6579191584644875,-2.529379581619606,3,3,0,0,0,0,1,-11.0,38.0,0
2016-06-01,Norway,Iceland,3.0,2.0,Friendly,Oslo,Norway,False,H,0,49.0,588.0,22.0,871.0,1654.5794662855062,1705.9080997564968,-51.32863347099055,0.42745038005393443,0.34585636261308694,0.08159401744084749,0.8120727376354259,1.1008747966733556,-0.28880205903792977,1.5307262090897065,1.8430003803348691,-0.31227417124516266,3,30,-27,0,0,0,1,27.0,-283.0,0
2016-06-01,New Caledonia,Samoa,7.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,H,1,161.0,162.0,178.0,106.0,1656.631856931051,1290.7375806436971,365.89427628735393,0.5671746259048798,0.2566319120156063,0.31054271388927346,3.037628229413788,1.0630915225768989,1.9745367068368893,1.0568709709391135,3.2368697119382075,-2.179998740999094,3,3,0,0,0,0,1,-17.0,56.0,1
2016-06-01,Abkhazia,Sápmi,2.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,False,H,1,211.0,0.0,211.0,0.0,1543.0040202227385,1528.1796095566624,14.824410666076119,0.7243941860651398,0.32942738730800025,0.3949667987571396,2.0742769543065176,0.49615864569303836,1.5781183086134791,2.1035273628627413,2.039226431114944,0.06430093174779739,1,2,-1,0,0,0,1,0.0,0.0,0
2016-06-01,Latvia,Lithuania,2.0,1.0,Baltic Cup,Liepāja,Latvia,False,H,1,109.0,338.0,127.0,293.0,1497.8872596524518,1455.4811348704575,42.40612478199432,0.3457329188307196,0.2743894875892298,0.07134343124148979,1.272430806819928,1.079132950659089,0.19329785616083894,0.6299426973251991,1.6712861006584183,-1.0413434033332192,30,3,27,0,0,0,1,-18.0,45.0,0
2016-06-01,Grenada,Puerto Rico,3.0,3.0,CFU Caribbean Cup qualification,St. George's,Grenada,False,D,1,159.0,171.0,112.0,332.0,1314.5410864214064,1297.22088188429,17.320204537116297,0.2801637403471924,0.21760813573676324,0.06255560461042914,1.1269553226358797,1.6196864808209546,-0.49273115818507485,1.6915569370409813,1.7300612444507995,-0.03850430740981814,30,10,20,0,0,0,2,47.0,-161.0,0
2016-06-01,Estonia,Andorra,2.0,0.0,Friendly,Tallinn,Estonia,False,H,0,116.0,323.0,203.0,12.0,1527.8253417487729,1014.7931215335217,513.0322202152512,0.3214920981141084,0.05847782937930869,0.2630142687347997,0.758271245570776,0.9151721149966691,-0.1569008694258931,0.185860511143162,2.0560010389280032,-1.8701405277848413,3,6,-3,0,0,0,1,-87.0,311.0,0
2016-06-01,El Salvador,Armenia,0.0,4.0,Friendly,Carson,United States,True,A,0,125.0,297.0,102.0,348.0,1579.0391905129718,1541.7911068839744,37.24808362899739,0.25357833377706335,0.30921702881719737,-0.05563869504013402,0.8855694881417064,1.669920214791085,-0.7843507266493785,1.4237893460912123,1.8245536199225347,-0.4007642738313224,4,4,0,1,0,1,1,23.0,-51.0,1
2016-06-01,Czech Republic,Russia,2.0,1.0,Friendly,Innsbruck,Austria,True,H,0,33.0,768.0,38.0,728.0,1779.7209769624146,1808.5948536104704,-28.873876648055784,0.5501556942504842,0.6786795968134085,-0.12852390256292434,2.2092918955599443,1.2303676788918587,0.9789242166680856,2.0155960036633545,1.2951667655113182,0.7204292381520363,5,30,-25,0,1,-1,1,-5.0,40.0,1
2016-06-01,Curaçao,Guyana,5.0,2.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,H,1,134.0,261.0,129.0,280.0,1331.8871875135208,1440.017339358297,-108.13015184477626,0.38965707746929673,0.4713015237266948,-0.08164444625739808,0.9546145361516466,1.0375396057601447,-0.0829250696084981,1.7661834425477763,1.9161797151458602,-0.1499962725980839,30,30,0,0,0,0,2,5.0,-19.0,0
2016-06-01,Belgium,Finland,1.0,1.0,Friendly,Brussels,Belgium,False,D,0,2.0,1401.0,65.0,540.0,1953.66077308083,1585.9628579976325,367.6979150831976,0.9023257769714335,0.19639296221316918,0.7059328147582643,2.299893453059762,1.0415284022052143,1.2583650508545479,0.3490061312765452,1.849782360419072,-1.5007762291425268,4,30,-26,1,0,1,1,-63.0,861.0,0
2016-06-01,Martinique,Guadeloupe,2.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,H,1,211.0,0.0,211.0,0.0,1576.7274343578094,1513.6213530567977,63.10608130101173,0.48698626399336736,0.28988356809277066,0.1971026959005967,1.5544253695275672,0.9307869347703325,0.6236384347572347,1.7231866694301814,1.546939768842272,0.17624690058790948,30,30,0,0,0,0,2,0.0,0.0,0
2016-06-02,Malaysia,Timor-Leste,3.0,0.0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,H,1,167.0,149.0,185.0,84.0,1265.7480039582636,919.1370180493255,346.610985908938,0.17073013506109733,0.0,0.17073013506109733,0.6388614792381976,1.9692128931272403,-1.3303514138890429,0.11432072666422309,4.874313217777442,-4.759992491113219,5,4,1,0,0,0,3,-18.0,65.0,0
2016-06-02,Seychelles,Algeria,0.0,2.0,African Cup of Nations qualification,Victoria,Seychelles,False,A,1,185.0,84.0,32.0,781.0,1198.4124223689876,1745.7456469953158,-547.3332246263283,0.2068635689891728,0.6353292622596667,-0.4284656932704939,0.8396222119844162,1.2729373541446336,-0.4333151421602174,3.4025623146283563,1.2825552764048733,2.1200070382234832,30,30,0,0,0,0,3,153.0,-697.0,0
2016-06-02,Székely Land,Raetia,7.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True,H,1,211.0,0.0,211.0,0.0,1443.7298560180586,1375.1309587826006,68.59889723545803,0.0935839318609777,0.23073077863538657,-0.13714684677440886,1.0678935511986212,2.371771556029787,-1.3038780048311658,1.2633955273227326,4.214497267922917,-2.9511017406001847,3,2,1,0,0,0,1,0.0,0.0,1
2016-06-02,North Macedonia,Iran,1.0,3.0,Friendly,Skopje,North Macedonia,False,A,0,211.0,0.0,39.0,674.0,1461.0866899560492,1833.9294860080558,-372.84279605200663,0.31093826825216814,0.7564694743979843,-0.44553120614581615,0.9524989300106815,1.202248469424635,-0.2497495394139534,2.840762560627135,0.47165214018911633,2.3691104204380187,4,30,-26,0,0,0,1,172.0,-674.0,0
2016-06-02,Western Armenia,Panjab,2.0,3.0,CONIFA World Football Cup,Sukhumi,Georgia,True,A,1,211.0,0.0,211.0,0.0,1518.3431513512382,1527.9809094395987,-9.637758088360442,0.44800199743140223,0.6749083067286991,-0.22690630929729683,5.513513513513513,0.5405405405405405,4.972972972972973,3.238721466836782,1.47646359049201,1.762257876344772,2,2,0,0,0,0,1,0.0,0.0,1
2016-06-02,Laos,India,0.0,1.0,AFC Asian Cup qualification,Vientiane,Laos,False,A,1,177.0,107.0,152.0,200.0,1074.6177676107898,1275.5331935333782,-200.91542592258838,0.0812542646573428,0.3388794472237331,-0.2576251825663903,0.605230182488274,3.445891791638061,-2.840661609149787,1.3851335066578145,1.7575530883776846,-0.3724195817198701,4,30,-26,0,0,0,3,25.0,-93.0,0
2016-06-02,England,Portugal,1.0,0.0,Friendly,London,England,False,H,0,13.0,1107.0,6.0,1266.0,2004.7157903441366,1946.266021634645,58.449768709491536,1.0,0.8636493832077409,0.13635061679225913,2.061199837884336,0.9942665030004083,1.0669333348839276,1.453540834353852,0.6050615503493461,0.848479284004506,6,4,2,1,1,0,1,7.0,-159.0,0
2016-06-02,Maldives,Yemen,0.0,2.0,AFC Asian Cup qualification,Malé,Maldives,False,A,1,174.0,115.0,162.0,160.0,1179.7318821344904,1283.0928279552659,-103.36094582077544,0.22657127722386536,0.13264319811927414,0.09392807910459122,1.8307447117666316,2.7479395674909015,-0.91719485572427,0.3555250993806136,1.829936798867215,-1.4744116994866014,30,30,0,0,0,0,3,12.0,-45.0,0
2016-06-02,Tajikistan,Bangladesh,5.0,0.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,H,1,145.0,220.0,183.0,85.0,1383.3494667632046,1147.2587412901369,236.09072547306778,0.16600881889952895,0.17665332611689338,-0.01064450721736443,1.2865269952445293,2.5190404822583243,-1.232513487013795,0.9433403857945791,3.4996783279798405,-2.5563379421852614,30,30,0,0,0,0,3,-38.0,135.0,0
2016-06-02,Iraqi Kurdistan,Padania,2.0,2.0,CONIFA World Football Cup,Sukhumi,Georgia,True,D,1,211.0,0.0,211.0,0.0,1615.992330329507,1688.2726190590365,-72.2802887295295,0.711914631067859,0.7165572921689726,-0.004642661101113554,2.6380219773295015,0.7353820034623378,1.9026399738671635,3.4072355869417366,0.7998581311738097,2.607377455767927,2,3,-1,0,0,0,1,0.0,0.0,1
2016-06-03,Switzerland,Moldova,2.0,1.0,Friendly,Lugano,Switzerland,False,H,0,18.0,957.0,166.0,151.0,1793.739786987164,1363.9312417649267,429.8085452222374,0.3771043657937665,0.139106028706092,0.23799833708767448,1.5571706155706804,1.3854581366897485,0.17171247888093188,0.42261838571035587,1.0743738504879377,-0.6517554647775818,6,7,-1,1,0,1,1,-148.0,806.0,0
2016-06-03,Sierra Leone,Sudan,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,H,1,90.0,376.0,142.0,229.0,1436.7049211164465,1406.9397699823999,29.76515113404662,0.37983913648740036,0.2690545181047764,0.11078461838262399,0.7672574545352684,1.2476116926178644,-0.48035423808259603,0.8237968173046633,0.9712757996675899,-0.14747898236292667,30,3,27,0,0,0,3,-52.0,147.0,0
2016-06-03,Chagos Islands,Raetia,3.0,3.0,CONIFA World Football Cup,Sukhumi,Georgia,True,D,1,211.0,0.0,211.0,0.0,1438.7625118033443,1357.016595257006,81.74591654633832,0.17855943383693615,0.16098539490191113,0.017574038935025016,1.4594558274191343,5.186232269742638,-3.726776442323504,1.0595288942851273,4.488749638342525,-3.429220744057398,1,1,0,0,0,0,1,0.0,0.0,1
2016-06-03,Iraqi Kurdistan,Western Armenia,0.0,0.0,CONIFA World Football Cup,Sukhumi,Georgia,True,D,1,211.0,0.0,211.0,0.0,1618.043221502734,1508.6204771979574,109.42274430477664,0.6394995697286336,0.2738515611121011,0.3656480086165325,2.513604072851685,0.9394320068821826,1.5741720659695024,4.147716229348882,1.4965986394557824,2.6511175898931,1,1,0,0,0,0,1,0.0,0.0,1
2016-06-03,United Koreans in Japan,Sápmi,1.0,2.0,CONIFA World Football Cup,Sukhumi,Georgia,True,A,1,211.0,0.0,211.0,0.0,1498.3863789651384,1515.946274253043,-17.55989528790451,0.4085007426227654,0.2439100145407519,0.16459072808201353,0.6695821185617105,1.379980563654033,-0.7103984450923225,1.7879982584333303,2.0476997703868975,-0.2597015119535673,2,2,0,0,0,0,1,0.0,0.0,1
2016-06-03,Vietnam,Hong Kong,2.0,2.0,Friendly,Yangon,Myanmar,True,D,0,139.0,243.0,148.0,213.0,1402.5583518213966,1369.3753951124506,33.182956708945994,0.4231576319457166,0.3777815466087248,0.04537608533699178,1.5566003337884244,1.2015282577241566,0.3550720760642678,1.28862402907731,0.5825513348738771,0.706072694203433,3,30,-27,0,0,0,1,-9.0,30.0,1
2016-06-03,Faroe Islands,Kosovo,0.0,2.0,Friendly,Frankfurt am Main,Germany,True,A,0,136.0,254.0,190.0,66.0,1284.7338866819123,1529.0126574514104,-244.27877076949812,0.31324512104352065,0.5801730139593886,-0.26692789291586794,1.1021791805545489,1.8706985413667792,-0.7685193608122303,1.8100680116824377,1.6230455042414458,0.18702250744099191,30,30,0,0,0,0,1,-54.0,188.0,1
2016-06-03,Romania,Georgia,5.0,1.0,Friendly,Bucharest,Romania,False,H,0,24.0,856.0,118.0,318.0,1781.7582496013154,1541.4378730280228,240.3203765732926,0.43243678441205813,0.25733459231433725,0.17510219209772088,1.3768257396966554,1.0476022272648344,0.329223512431821,1.1244380863576133,1.8370575006818626,-0.7126194143242492,5,7,-2,0,0,0,1,-94.0,538.0,0
2016-06-03,Djibouti,Tunisia,0.0,3.0,African Cup of Nations qualification,Djibouti,Djibouti,False,A,1,205.0,0.0,45.0,627.0,985.5814876451107,1672.5644725141617,-686.982984869051,0.0,0.5392818332613253,-0.5392818332613253,0.19384789062586785,3.5090900808871544,-3.3152421902612863,1.5875118134337292,0.9503838123734405,0.6371280010602887,30,30,0,0,0,0,3,160.0,-627.0,0
2016-06-03,United States,Colombia,0.0,2.0,Copa América,Santa Clara,United States,False,A,1,25.0,855.0,3.0,1331.0,1841.8951013007213,2013.8384222603142,-171.94332095959294,0.6555668240159196,0.777047649659269,-0.12148082564334939,2.584093912003321,1.3941263423668884,1.1899675696364327,1.4927872493949563,1.0385589172744338,0.4542283321205225,12,30,-18,1,0,1,3,22.0,-476.0,0
2016-06-03,Mauritania,Cameroon,0.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,A,1,119.0,317.0,53.0,575.0,1451.2278041300974,1698.2407977813725,-247.0129936512751,0.5705453454547011,0.359952053821222,0.21059329163347917,1.3577288717257308,0.8179072389472858,0.539821632778445,1.1256991450455662,1.125445117977259,0.00025402706830712773,6,4,2,0,0,0,3,66.0,-258.0,0
2016-06-03,Thailand,Syria,2.0,2.0,King's Cup,Bangkok,Thailand,False,D,1,121.0,305.0,104.0,341.0,1540.9554339605681,1558.5321631622776,-17.57672920170944,0.504153083933936,0.4024927677701932,0.10166031616374277,1.77635284819971,1.04638435295394,0.7299684952457699,2.0815365759020454,1.6642257415948636,0.41731083430718185,30,3,27,0,0,0,1,17.0,-36.0,0
2016-06-03,China PR,Trinidad and Tobago,4.0,2.0,Friendly,Qinhuangdao,China PR,False,H,0,81.0,422.0,58.0,558.0,1682.7830507725657,1645.019638233868,37.76341253869782,0.5846508507035995,0.45902889880794734,0.12562195189565212,2.7619894186732363,0.3455159750043076,2.4164734436689286,1.8695896533262886,1.9050299973493512,-0.03544034402306262,30,7,23,1,0,1,1,23.0,-136.0,0
2016-06-03,Myanmar,Singapore,0.0,1.0,Friendly,Yangon,Myanmar,False,A,0,160.0,167.0,158.0,175.0,1300.8422807520528,1326.4125710938263,-25.570290341773443,0.28582999276995363,0.28274208750569535,0.003087905264258284,0.8556551782758202,1.8275525566904725,-0.9718973784146523,1.2397466982903402,1.5642969829002165,-0.3245502846098762,6,30,-24,0,0,0,1,2.0,-8.0,0
2016-06-03,Bosnia and Herzegovina,Denmark,2.0,2.0,Kirin Cup,Toyota,Japan,True,D,1,29.0,813.0,44.0,630.0,1767.8741683871986,1740.5826307855855,27.291537601613072,0.6086727014628232,0.4052428966786895,0.20342980478413364,1.6803567753947672,1.2213819514506399,0.45897482394412736,1.0114700357816095,1.2292576521058745,-0.2177876163242649,5,30,-25,0,0,0,1,-15.0,183.0,1
2016-06-03,Azerbaijan,Canada,1.0,1.0,Friendly,Rohrbach an der Lafnitz,Austria,True,D,0,137.0,253.0,100.0,350.0,1416.516600466192,1598.922245330154,-182.40564486396215,0.19126649202403254,0.4055739411235893,-0.21430744909955676,0.7026760027753188,1.620672210340831,-0.9179962075655123,0.8324810550976485,1.0019009133721297,-0.16941985827448125,5,30,-25,0,0,0,1,37.0,-97.0,1
