date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2019-11-15,Tunisia,Libya,4.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False,H,1,27.0,1506.0,101.0,1215.0,1695.383079045219,1544.249873590351,151.13320545486795,0.37042723112546416,0.34511231766570266,0.0253149134597615,0.8561158976335161,0.6907134399511766,0.16540245768233952,1.240805461967859,0.9199434396011591,0.3208620223666999,30,30,0,1,0,1,3,-74.0,291.0,0
2019-11-15,Denmark,Gibraltar,6.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,H,1,16.0,1598.0,196.0,879.0,1936.826782007087,1228.0095806573127,708.8172013497745,0.805132671491182,0.0,0.805132671491182,2.400491868258953,0.5646359388851372,1.8358559293738157,0.5139610043541,2.7448389190864635,-2.2308779147323636,30,30,0,1,0,1,3,-180.0,719.0,0
2019-11-15,Switzerland,Georgia,1.0,0.0,UEFA Euro qualification,St. Gallen,Switzerland,False,H,1,12.0,1608.0,91.0,1267.0,1937.2970903953644,1619.5431256622276,317.75396473313685,0.6201133064060599,0.438097981974637,0.18201532443142288,1.7042883819646066,0.9006549825486929,0.8036333994159137,1.3698648555651425,1.2266745060209734,0.1431903495441691,30,30,0,1,0,1,3,-79.0,341.0,0
2019-11-15,Suriname,Dominica,4.0,0.0,CONCACAF Nations League,Paramaribo,Suriname,False,H,1,141.0,1073.0,184.0,919.0,1437.3478998643407,1207.1263245825617,230.221575281779,0.4406434474526701,0.18067060061250337,0.25997284684016675,2.056056710093443,1.0582520254056926,0.9978046846877504,1.1004562857831905,2.0102780176795725,-0.9098217318963819,30,30,0,0,0,0,2,-43.0,154.0,0
2019-11-15,Zimbabwe,Botswana,0.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,D,1,111.0,1180.0,148.0,1055.0,1496.197637797588,1363.675826479635,132.52181131795305,0.27631646081646966,0.2010105482788512,0.07530591253761845,0.9931766076031374,1.2317348734584823,-0.2385582658553449,0.37589875698349084,0.8881293755026604,-0.5122306185191695,30,30,0,0,0,0,3,-37.0,125.0,0
2019-11-15,Morocco,Mauritania,0.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,D,1,43.0,1456.0,100.0,1223.0,1758.5134612990344,1469.8360924788028,288.67736882023155,0.49271882855337307,0.2640099448943919,0.22870888365898118,1.147975991233236,1.0580720882416088,0.0899039029916271,0.6198708171218592,1.1314803581518094,-0.5116095410299502,30,30,0,1,0,1,3,-57.0,233.0,0
2019-11-16,Slovenia,Latvia,1.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,H,1,64.0,1365.0,137.0,1079.0,1630.4466887808662,1253.9148191501038,376.53186963076246,0.4733603125878591,0.02320170965110939,0.4501586029367497,1.433717741631794,1.0980796181268775,0.3356381235049166,0.299509456887599,2.9217899251357746,-2.6222804682481757,30,30,0,0,0,0,3,-73.0,286.0,0
2019-11-16,Israel,Poland,1.0,2.0,UEFA Euro qualification,Jerusalem,Israel,False,A,1,93.0,1260.0,19.0,1559.0,1604.558378249773,1824.8487445240357,-220.29036627426262,0.41036150255974163,0.7498914625322783,-0.3395299599725367,1.9832865576911207,1.846145231391847,0.13714132629927378,1.5005329377118801,0.4428457755176992,1.0576871621941808,30,30,0,0,0,0,3,74.0,-299.0,0
2019-11-16,Guatemala,Puerto Rico,5.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,H,1,130.0,1106.0,178.0,941.0,1594.9777599407369,1197.8649600072533,397.11279993348353,0.46592255517411246,0.11093930995957217,0.3549832452145403,2.6960929534571383,0.7445859829617435,1.951506970495395,0.8060889933660003,2.604439913870839,-1.798350920504839,30,30,0,0,0,0,2,-48.0,165.0,0
2019-11-16,Cayman Islands,U.S. Virgin Islands,1.0,0.0,CONCACAF Nations League,George Town,Cayman Islands,False,H,1,193.0,897.0,207.0,844.0,1178.290838017871,1041.2102694244845,137.0805685933865,0.32346833969533795,0.12742445363056018,0.19604388606477777,0.8955857876407595,1.8550233253808617,-0.9594375377401022,0.6021205398568761,2.8674730064375247,-2.265352466580649,30,30,0,0,0,0,2,-14.0,53.0,0
2019-11-16,Saint Martin,Barbados,1.0,0.0,CONCACAF Nations League,The Valley,Anguilla,True,H,1,211.0,0.0,162.0,1011.0,1096.2051792236362,1305.4935924742574,-209.28841325062126,0.1349077486219263,0.3790708480646161,-0.2441630994426898,1.3888667824281231,3.0859290392182737,-1.6970622567901505,1.934656156317506,0.8904413095379796,1.0442148467795263,30,30,0,0,0,0,2,49.0,-1011.0,1
2019-11-16,El Salvador,Montserrat,1.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,H,1,69.0,1346.0,183.0,921.0,1626.7740431532484,1228.961584489476,397.8124586637723,0.5840190875454121,0.41123444895675143,0.17278463858866067,1.3151178265728434,0.6146844688420434,0.7004333577308,1.1420285083150643,1.1626400022593593,-0.020611493944294956,30,30,0,1,0,1,2,-114.0,425.0,0
2019-11-16,Saint Lucia,Dominican Republic,1.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,H,1,176.0,953.0,158.0,1019.0,1297.2396019838002,1429.8297062580896,-132.5901042742894,0.19835147124883623,0.43168002672663597,-0.23332855547779974,0.8135034819075447,1.7422930936341914,-0.9287896117266466,1.3000959427828627,0.8498446746995474,0.4502512680833153,30,30,0,0,0,0,2,18.0,-66.0,0
2019-11-16,Azerbaijan,Wales,0.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,A,1,114.0,1177.0,22.0,1540.0,1434.1611101734436,1797.7785913380267,-363.61748116458307,0.29636497227253494,0.5587071786795811,-0.26234220640704614,1.1152633233789413,1.7692898253403782,-0.6540265019614369,0.9897002666882707,0.934211562826359,0.05548870386191174,30,30,0,0,0,0,3,92.0,-363.0,0
2019-11-16,Russia,Belgium,1.0,4.0,UEFA Euro qualification,Saint Petersburg,Russia,False,A,1,38.0,1470.0,1.0,1765.0,1884.9440342285525,2114.7994787112907,-229.85544448273822,0.8342610046504552,0.8617251616303903,-0.027464156979935095,2.9991242247129715,0.5398109779734275,2.459313246739544,3.659469183229866,0.33648005683390547,3.3229891263959606,30,30,0,1,1,0,3,37.0,-295.0,0
2019-11-16,Croatia,Slovakia,3.0,1.0,UEFA Euro qualification,Rijeka,Croatia,False,H,1,6.0,1642.0,32.0,1490.0,1943.457217282624,1785.3318766299383,158.12534065268574,0.694348225425695,0.624258481600308,0.07008974382538702,1.7823326091048175,1.1300580363312316,0.6522745727735859,1.7291840590266736,1.2746419311325707,0.45454212789410287,30,30,0,1,0,1,3,-26.0,152.0,0
2019-11-16,Germany,Belarus,4.0,0.0,UEFA Euro qualification,Mönchengladbach,Germany,False,H,1,15.0,1602.0,87.0,1280.0,1993.5083877333566,1534.0837824041919,459.4246053291647,0.8346944104862386,0.23402077037138566,0.6006736401148529,2.5656053631768554,1.1537746000388975,1.4118307631379579,0.7207865189716605,1.1485598374576926,-0.4277733184860322,30,30,0,1,0,1,3,-72.0,322.0,0
2019-11-16,Northern Ireland,Netherlands,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,D,1,36.0,1476.0,14.0,1604.0,1725.5327423857234,2059.014032214691,-333.4812898289674,0.6913786005151747,0.9824159072299637,-0.291037306714789,1.329505358288057,1.3924429560100455,-0.06293759772198859,2.540662292632012,1.0560654049430727,1.4845968876889395,30,30,0,0,0,0,3,22.0,-128.0,0
2019-11-16,Madagascar,Ethiopia,1.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,H,1,91.0,1267.0,146.0,1061.0,1488.7461664974587,1372.377178950017,116.36898754744175,0.36435692893783433,0.18720203778928166,0.17715489114855268,1.006150151426601,1.3445149876338565,-0.33836483620725555,0.4868950839400488,1.2314222547923703,-0.7445271708523216,30,30,0,0,0,0,3,-55.0,206.0,0
2019-11-16,Ivory Coast,Niger,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,H,1,61.0,1380.0,112.0,1179.0,1734.300750729762,1406.2584550189956,328.04229571076644,0.7605151520593355,0.2101400293409024,0.5503751227184331,1.8160806429043397,0.9124899243855172,0.9035907185188224,0.7122290623945071,1.5919277300283923,-0.8796986676338852,30,30,0,1,0,1,3,-51.0,201.0,0
2019-11-16,Austria,North Macedonia,2.0,1.0,UEFA Euro qualification,Vienna,Austria,False,H,1,26.0,1507.0,68.0,1347.0,1818.1232086558475,1584.6429073550803,233.48030130076722,0.8148982315024458,0.4817449405467283,0.3331532909557175,1.8859860306397933,0.7096901542641819,1.1762958763756113,1.3923767598873809,1.2739650929010726,0.11841166698630823,30,30,0,1,0,1,3,-42.0,160.0,0
2019-11-16,Cyprus,Scotland,1.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,A,1,95.0,1251.0,50.0,1422.0,1467.9673977242564,1643.0388753738764,-175.07147764961996,0.3011845901568038,0.311328008802157,-0.010143418645353175,1.3363948038775104,1.7468488491874277,-0.41045404530991725,1.7501546714514515,2.0620904601008188,-0.3119357886493672,30,30,0,0,0,0,3,45.0,-171.0,0
2019-11-16,San Marino,Kazakhstan,1.0,3.0,UEFA Euro qualification,Serravalle,San Marino,False,A,1,209.0,824.0,118.0,1155.0,903.8862426089896,1418.8503609625961,-514.9641183536065,0.0,0.20403896702868626,-0.20403896702868626,0.0,5.042821658353988,-5.042821658353988,1.0103673563110116,1.4800595272247044,-0.46969217091369275,30,30,0,0,0,0,3,91.0,-331.0,0
2019-11-17,Lesotho,Nigeria,2.0,4.0,African Cup of Nations qualification,Maseru,Lesotho,False,A,1,139.0,1074.0,31.0,1493.0,1371.473753957686,1777.862299362743,-406.3885454050569,0.3117397793972609,0.7656177727380569,-0.453877993340796,0.7798857629993523,0.9409658589513631,-0.16108009595201078,1.3903076595665242,1.0676569794398112,0.32265068012671305,4,4,0,0,0,0,3,108.0,-419.0,0
2019-11-17,Albania,France,0.0,2.0,UEFA Euro qualification,Tirana,Albania,False,A,1,66.0,1356.0,2.0,1733.0,1587.8296522938833,2071.057552973568,-483.2279006796846,0.4726280959554019,0.7657066576238135,-0.2930785616684116,1.735947556552002,1.3682582276409483,0.36768932891105366,2.1142945860095526,0.6869200323144855,1.427374553695067,3,3,0,0,0,0,3,64.0,-377.0,0
2019-11-17,Andorra,Turkey,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,A,1,135.0,1082.0,29.0,1494.0,1157.0115121202214,1839.509181843088,-682.4976697228667,0.1920080190528547,0.7455683978810537,-0.553560378828199,0.49969220724043983,1.8304378392545075,-1.3307456320140676,1.3568291094396827,0.3934638078229915,0.9633653016166912,3,3,0,0,0,0,3,106.0,-412.0,0
2019-11-17,Moldova,Iceland,1.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,A,1,175.0,959.0,39.0,1464.0,1265.869894650749,1715.930830498756,-450.0609358480069,0.04295168851157909,0.49873091321638247,-0.45577922470480337,0.37073562213883876,2.273586007040316,-1.9028503849014775,1.2094544603292878,1.0461807201721118,0.163273740157176,3,3,0,0,0,0,3,136.0,-505.0,0
2019-11-17,Honduras,Trinidad and Tobago,4.0,0.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,H,1,62.0,1377.0,104.0,1201.0,1730.1631422182897,1499.486593659686,230.67654855860383,0.718890700836119,0.15137243007646914,0.5675182707596498,1.5925167359611454,0.9836956459689945,0.6088210899921509,2.348181128651234,1.7626100758387049,0.5855710528125291,3,3,0,1,0,1,2,-42.0,176.0,0
2019-11-17,Lithuania,New Zealand,1.0,0.0,Friendly,Vilnius,Lithuania,False,H,0,131.0,1089.0,122.0,1149.0,1333.1966708397877,1655.037267879533,-321.84059703974526,0.040166722335931354,0.33263877548377907,-0.29247205314784774,0.509289425063944,3.171130154771159,-2.661840729707215,1.0616213094286162,1.567272105390829,-0.5056507959622127,3,3,0,0,0,0,1,9.0,-60.0,0
2019-11-17,Grenada,Belize,3.0,2.0,CONCACAF Nations League,St. George's,Grenada,False,H,1,159.0,1015.0,170.0,974.0,1375.861537541645,1372.7275079643578,3.134029577287265,0.5516894465478085,0.45832421751443253,0.09336522903337596,1.049574311125781,1.3677043299105047,-0.3181300187847238,1.0381645993926272,1.1963190206114493,-0.15815442121882217,3,3,0,0,0,0,2,-11.0,41.0,0
2019-11-17,French Guiana,Saint Kitts and Nevis,3.0,1.0,CONCACAF Nations League,Cayenne,French Guiana,False,H,1,211.0,0.0,139.0,1074.0,1457.493866889983,1393.390414818755,64.10345207122805,0.2904971752259733,0.34766276170356486,-0.05716558647759157,1.0128585038938211,1.3357437697663375,-0.3228852658725163,1.6602938088952306,1.0974530689147082,0.5628407399805224,3,3,0,0,0,0,2,72.0,-1074.0,0
2019-11-17,Bonaire,Bahamas,1.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,True,D,1,211.0,0.0,195.0,880.0,1280.7046158394128,1250.9819351907367,29.722680648676032,0.21820606384253222,0.35911671420249036,-0.14091065035995815,1.883170296423765,2.8347421611808503,-0.9515718647570852,2.215027204600598,1.9017457640607218,0.31328144053987605,30,3,27,0,0,0,2,16.0,-880.0,1
2019-11-17,Guadeloupe,Turks and Caicos Islands,10.0,0.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,H,1,211.0,0.0,203.0,862.0,1451.957808041628,1191.7325178155252,260.22529022610274,0.41331075966097136,0.3344552056341179,0.07885555402685346,1.7307735167398657,1.3884217941386487,0.34235172260121693,1.8938960137600442,3.7655287995743354,-1.8716327858142912,30,3,27,0,0,0,2,8.0,-862.0,0
2019-11-17,Bulgaria,Czech Republic,1.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,H,1,59.0,1381.0,45.0,1446.0,1569.1012733178,1810.2713598634627,-241.1700865456628,0.10403610027448004,0.7770551078422439,-0.6730190075677638,0.5770868377890366,2.226996862305249,-1.6499100245162126,1.7836092976298064,1.501814488921758,0.2817948087080484,3,3,0,0,0,0,3,14.0,-65.0,0
2019-11-17,Chad,Mali,0.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False,A,1,177.0,943.0,56.0,1389.0,1349.861739300813,1628.8603767908774,-278.9986374900643,0.31883438058445673,0.33614191758138656,-0.01730753699692983,0.7013509453107833,1.3220687235725541,-0.6207177782617708,1.3806980765943015,1.265087303662943,0.11561077293135846,4,3,1,0,0,0,3,121.0,-446.0,0
2019-11-17,Serbia,Ukraine,2.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,D,1,29.0,1494.0,24.0,1537.0,1812.2043246903881,1913.0101201047162,-100.80579541432803,0.7412474051992295,0.9421069762868624,-0.20085957108763286,2.0751847089517304,1.5030430808590955,0.5721416280926348,1.7656543666485258,0.563965155615815,1.2016892110327109,3,3,0,0,0,0,3,5.0,-43.0,0
2019-11-17,Kosovo,England,0.0,4.0,UEFA Euro qualification,Pristina,Kosovo,False,A,1,115.0,1174.0,4.0,1661.0,1657.0149443893051,1993.6572823625163,-336.64233797321117,0.6010327048196275,0.841026475224951,-0.23999377040532355,1.911381826982986,1.3201728476573038,0.5912089793256823,3.797179595663482,0.9058131078718947,2.8913664877915872,3,3,0,0,0,0,3,111.0,-487.0,0
2019-11-17,Costa Rica,Haiti,1.0,1.0,CONCACAF Nations League,San José,Costa Rica,False,D,1,46.0,1442.0,86.0,1285.0,1760.6462555685061,1625.8278742047914,134.8183813637147,0.521146518025614,0.40825735524321616,0.1128891627823978,1.2265611375717496,1.0479374557183,0.17862368185344946,1.1271137332974421,1.3671478667336383,-0.24003413343619617,3,30,-27,1,0,1,2,-40.0,157.0,0
2019-11-17,Guinea,Namibia,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,H,1,74.0,1328.0,117.0,1160.0,1528.6194503570994,1444.6822445113228,83.93720584577659,0.19688783531100634,0.4246338492013374,-0.22774601389033106,1.0828673204808184,1.6627795250577035,-0.5799122045768852,1.2283471699772348,1.3166294808907777,-0.08828231091354288,3,4,-1,0,0,0,3,-43.0,168.0,0
2019-11-17,South Sudan,Burkina Faso,1.0,2.0,African Cup of Nations qualification,Khartoum,Sudan,True,A,1,169.0,983.0,59.0,1381.0,1209.067176113505,1608.0393560303187,-398.97217991681373,0.20948343170908226,0.4276253795055312,-0.21814194779644894,0.7158198668002345,1.5670733001752626,-0.8512534333750281,0.6644474313464722,0.5642432954230396,0.10020413592343258,4,4,0,0,0,0,3,110.0,-398.0,1
2019-11-17,Uganda,Malawi,2.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,H,1,77.0,1321.0,123.0,1141.0,1582.9895227253994,1458.513996962687,124.47552576271232,0.46756329066342955,0.5557342543921919,-0.08817096372876237,0.5997633398384409,0.5847815599960758,0.01498177984236504,0.9766048342376249,0.5258502818687428,0.45075455236888207,4,4,0,0,0,0,3,-46.0,180.0,0
2019-11-17,South Africa,Sudan,1.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,H,1,71.0,1334.0,128.0,1112.0,1620.343665618035,1388.3508111608535,231.99285445718147,0.46066599760029625,0.4054754896531297,0.05519050794716657,0.7730594778371555,1.0272351243698858,-0.2541756465327304,1.5304578848534638,1.2760007587296065,0.2544571261238573,3,4,-1,0,0,0,3,-57.0,222.0,0
2019-11-17,Luxembourg,Portugal,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,A,1,98.0,1236.0,7.0,1639.0,1388.55187889244,2012.9969819053551,-624.4451030129151,0.07619690954731587,0.7976784943563217,-0.7214815848090058,0.9237930531297248,2.324592742436329,-1.400799689306604,2.869009273618182,0.7958307996965622,2.0731784739216197,3,3,0,0,0,0,3,91.0,-403.0,0
2019-11-17,Rwanda,Cameroon,0.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,A,1,131.0,1089.0,53.0,1413.0,1403.1794848306781,1655.0791724161627,-251.89968758548457,0.3796208095264615,0.4118528230211125,-0.03223201349465099,1.6567901147968258,1.286488278789697,0.37030183600712885,0.7283219682409672,0.6104669960194996,0.11785497222146757,3,4,-1,0,0,0,3,78.0,-324.0,0
2019-11-17,Congo,Guinea-Bissau,3.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,H,1,89.0,1269.0,118.0,1155.0,1463.87605300477,1449.1437415749413,14.73231142982877,0.2374388654468171,0.4690927614305616,-0.2316538959837445,0.845856015965914,1.6199195081963875,-0.7740634922304735,1.1601076411975344,0.9412011543002666,0.21890648689726777,4,4,0,0,0,0,3,-29.0,114.0,0
2019-11-17,Gabon,Angola,2.0,1.0,African Cup of Nations qualification,Franceville,Gabon,False,H,1,83.0,1297.0,124.0,1136.0,1535.0138340780932,1470.7843777899482,64.229456288145,0.598776653562121,0.5214284671290772,0.07734818643304375,0.9762509477050021,0.6634984002296851,0.312752547475317,1.0953721551797595,0.955631141169405,0.13974101401035455,3,4,-1,0,0,0,3,-41.0,161.0,0
2019-11-17,Eswatini,Senegal,1.0,4.0,African Cup of Nations qualification,Manzini,Eswatini,False,A,1,153.0,1042.0,20.0,1555.0,1233.4489969622632,1860.3430062051305,-626.8940092428672,0.08347034425367097,0.783546640066066,-0.700076295812395,0.6223626477631747,1.9894785456385111,-1.3671158978753364,1.2553240513921136,0.34349879269104483,0.9118252587010687,4,4,0,0,0,0,3,133.0,-513.0,0
2019-11-17,Benin,Sierra Leone,1.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False,H,1,84.0,1295.0,118.0,1155.0,1564.5412452561252,1452.0919869529118,112.44925830321336,0.34283397114592656,0.44280814553263503,-0.09997417438670847,1.0529543024141301,1.245588798793014,-0.19263449637888397,0.7680961652788526,1.2641557315559215,-0.49605956627706893,4,4,0,0,0,0,3,-34.0,140.0,0
2019-11-18,Sweden,Faroe Islands,3.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False,H,1,17.0,1579.0,110.0,1181.0,1902.1865654157637,1271.9805870412447,630.205978374519,0.7024017292014852,0.12747278556489786,0.5749289436365874,1.9955242351235,0.79063695113757,1.2048872839859301,0.41541083853285077,2.711786713325983,-2.2963758747931324,3,3,0,1,0,1,3,-93.0,398.0,0
2019-11-18,Spain,Romania,5.0,0.0,UEFA Euro qualification,Madrid,Spain,False,H,1,8.0,1636.0,37.0,1475.0,2061.866336529832,1739.3843616216648,322.48197490816733,0.8073005818112718,0.4408284259540535,0.3664721558572183,3.0502830922599338,0.6708753955016055,2.3794076967583284,1.5755430974572344,0.9693666267873822,0.6061764706698523,3,3,0,1,0,1,3,-29.0,161.0,0
2019-11-18,Argentina,Uruguay,2.0,2.0,Friendly,Tel Aviv,Israel,True,D,0,9.0,1623.0,5.0,1645.0,2012.0034226380235,2007.1544892859608,4.848933352062659,1.0,0.94769922111086,0.052300778889139976,2.237242404067896,0.7640033932755143,1.473239010792382,1.4779770688419163,0.8061809185656144,0.6717961502763019,3,3,0,0,0,0,1,4.0,-22.0,1
2019-11-18,Dominica,Saint Vincent and the Grenadines,1.0,0.0,CONCACAF Nations League,Roseau,Dominica,False,H,1,184.0,919.0,167.0,986.0,1194.664269478205,1387.6463103184635,-192.9820408402586,0.14383951349857732,0.6041399685039853,-0.460300455005408,0.8348867153413434,2.3661655307844183,-1.5312788154430748,1.1758417547480868,0.7649812704309094,0.4108604843171775,3,3,0,0,0,0,2,17.0,-67.0,0
2019-11-18,Nicaragua,Suriname,1.0,2.0,CONCACAF Nations League,Managua,Nicaragua,False,A,1,150.0,1050.0,141.0,1073.0,1373.242341870511,1449.8099549686974,-76.56761309818648,0.2186484978508434,0.4664006722127399,-0.2477521743618965,0.8185972342953202,1.4994409279470058,-0.6808436936516856,2.4050774193362088,0.8995142215948386,1.5055631977413702,3,3,0,0,0,0,2,9.0,-23.0,0
2019-11-18,Aruba,Antigua and Barbuda,2.0,3.0,CONCACAF Nations League,Willemstad,Curaçao,True,A,1,201.0,867.0,126.0,1127.0,1175.6165831722396,1353.1214764629365,-177.50489329069683,0.06721414140640923,0.3156666031132289,-0.24845246170681967,0.8568413970095516,2.6572484441016084,-1.8004070470920568,1.3935577725941966,2.649864196576519,-1.2563064239823225,3,3,0,0,0,0,2,75.0,-260.0,1
2019-11-18,Jamaica,Guyana,1.0,1.0,CONCACAF Nations League,Montego Bay,Jamaica,False,D,1,48.0,1437.0,166.0,988.0,1669.3342816327713,1432.291325388618,237.0429562441534,0.731024589545196,0.40742071251774314,0.32360387702745286,2.7982034246322014,0.4417364150681706,2.3564670095640308,2.192816570335852,1.8454939856951167,0.3473225846407353,3,3,0,1,0,1,2,-118.0,449.0,0
2019-11-18,Greece,Finland,2.0,1.0,UEFA Euro qualification,Athens,Greece,False,H,1,54.0,1409.0,58.0,1386.0,1625.6845324034925,1716.7489357299153,-91.06440332642273,0.4703700418318881,0.6195878966097369,-0.14921785477784882,0.9732164745583192,1.2765185104524344,-0.3033020358941152,1.7199280338194718,0.9209585971528622,0.7989694366666096,3,3,0,0,0,0,3,-4.0,23.0,0
2019-11-18,Liechtenstein,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,A,1,180.0,926.0,49.0,1430.0,1214.3767039583481,1695.8458176905742,-481.4691137322261,0.10488577447894461,0.30695538428571484,-0.20206960980677025,0.4033368588475663,2.900928530096222,-2.4975916712486557,1.6220838329129843,1.7699212332512333,-0.147837400338249,3,3,0,0,0,0,3,131.0,-504.0,0
2019-11-18,Italy,Armenia,9.0,1.0,UEFA Euro qualification,Palermo,Italy,False,H,1,13.0,1607.0,102.0,1213.0,2011.3553830395015,1509.9115045454691,501.44387849403233,1.0,0.330790603869572,0.669209396130428,2.7317076569257326,0.31979879655226345,2.4119088603734693,1.4718942572154248,1.7231416508104418,-0.251247393595017,3,3,0,1,0,1,3,-89.0,394.0,0
2019-11-18,Niger,Madagascar,2.0,6.0,African Cup of Nations qualification,Niamey,Niger,False,A,1,112.0,1179.0,91.0,1267.0,1401.16298326062,1502.6131442683347,-101.45016100771477,0.1392776121151343,0.46148606222572963,-0.3222084501105953,0.5623227912177446,1.5031385705241334,-0.9408157793063887,0.9908703247734153,1.1141231316103868,-0.12325280683697148,2,2,0,0,0,0,3,21.0,-88.0,0
2019-11-18,Botswana,Algeria,0.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,A,1,148.0,1055.0,35.0,1482.0,1375.7210993482126,1853.5239873798405,-477.80288803162784,0.21881132261340566,1.0,-0.7811886773865944,0.2907993355575762,0.7549099691772612,-0.46411063361968496,2.292078744359978,0.34893922482398837,1.9431395195359897,3,4,-1,0,0,0,3,113.0,-427.0,0
2019-11-18,Kenya,Togo,1.0,1.0,African Cup of Nations qualification,Kasarani,Kenya,False,D,1,106.0,1199.0,126.0,1127.0,1524.632814591327,1408.131462223816,116.50135236751089,0.34222105632011923,0.25412622601586693,0.0880948303042523,0.8878186890403984,1.1895769373416738,-0.3017582483012754,0.9834940622391909,1.1872900328486238,-0.20379597060943289,4,4,0,0,0,0,3,-20.0,72.0,0
2019-11-18,Comoros,Egypt,0.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False,D,1,133.0,1088.0,51.0,1420.0,1357.4270118711167,1710.1837648243318,-352.756752953215,0.5402036553680902,0.7155344146744557,-0.17533075930636544,1.0002950570396805,0.9973367589315811,0.002958298108099333,1.3475527269019874,0.463287971989684,0.8842647549123033,4,4,0,0,0,0,3,82.0,-332.0,0
2019-11-18,Cape Verde,Mozambique,2.0,2.0,African Cup of Nations qualification,Praia,Cape Verde,False,D,1,78.0,1318.0,105.0,1200.0,1498.3794769620786,1495.5337875423147,2.8456894197638576,0.4293141227914889,0.6412765911699144,-0.21196246837842553,0.8300777488910303,0.8515311080724277,-0.021453359181397458,1.3154264542096603,0.5301004284233043,0.785326025786356,5,4,1,0,0,0,3,-27.0,118.0,0
2019-11-18,Gambia,DR Congo,2.0,2.0,African Cup of Nations qualification,Bakau,Gambia,False,D,1,159.0,1015.0,56.0,1389.0,1443.9464775928802,1590.5277633811622,-146.581285788282,0.4593966554814205,0.27914590310569265,0.18025075237572785,1.2667489850490306,0.9847595477112814,0.28198943733774917,1.0884083916074483,1.3939137836129383,-0.30550539200549,5,4,1,0,0,0,3,103.0,-374.0,0
2019-11-18,São Tomé and Príncipe,Ghana,0.0,1.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,A,1,181.0,923.0,47.0,1439.0,1240.3607472948515,1751.5205821831557,-511.1598348883042,0.20582390864342576,0.6911354835280233,-0.4853115748845976,1.0464363728348625,2.104428931958483,-1.0579925591236203,1.408445570858204,0.4994439668695983,0.9090016039886057,5,4,1,0,0,0,3,134.0,-516.0,0
2019-11-18,Malta,Norway,1.0,2.0,UEFA Euro qualification,Attard,Malta,False,A,1,184.0,919.0,44.0,1451.0,1216.3102684062694,1766.0048571337522,-549.6945887274828,0.05263657262386434,0.5730983427793932,-0.5204617701555289,0.21528475576699097,3.0335960078964557,-2.818311252129465,1.8542464917469115,0.7832309660247638,1.0710155257221476,3,3,0,0,0,0,3,140.0,-532.0,0
2019-11-18,Gibraltar,Switzerland,1.0,6.0,UEFA Euro qualification,Gibraltar,Gibraltar,False,A,1,196.0,879.0,12.0,1608.0,1226.6796906165614,1942.6700455688117,-715.9903549522503,0.0,0.7361937041242566,-0.7361937041242566,0.42250954976178945,3.3192569048586673,-2.8967473550968776,1.613002428609111,0.7511994312271935,0.8618029973819175,3,3,0,0,0,0,3,184.0,-729.0,0
