date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2021-03-27,Lesotho,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,D,1,146.0,1069.91,114.0,1162.61,1367.3770830270264,1457.9976300382903,-90.62054701126385,0.21798660370851775,0.2526654574778779,-0.03467885376936014,0.6917131923588505,1.1925669748610972,-0.5008537825022467,0.9842473300489599,1.4374879920334585,-0.4532406619844985,30,30,0,0,0,0,3,32.0,-92.69999999999982,0
2021-03-27,Croatia,Cyprus,1.0,0.0,FIFA World Cup qualification,Rijeka,Croatia,False,H,1,14.0,1605.75,97.0,1240.78,1867.4937098392143,1386.097871868267,481.39583797094724,0.3139946300753953,0.23061211113359623,0.08338251894179907,1.5650341456984118,1.9379785316610738,-0.372944385962662,0.613979887241091,1.7624355720264098,-1.148455684785319,3,3,0,1,0,1,2,-83.0,364.97,0
2021-03-27,Serbia,Portugal,2.0,2.0,FIFA World Cup qualification,Belgrade,Serbia,False,D,1,25.0,1512.9,5.0,1666.12,1829.3560334101767,2074.5083437545045,-245.15231034432782,0.6685665728032086,0.8801516918449447,-0.21158511904173605,1.5841551561429328,0.9275959578345879,0.6565591983083449,2.366772296728147,0.5516031381431672,1.8151691585849798,3,3,0,0,0,0,2,20.0,-153.2199999999998,0
2021-03-27,Russia,Slovenia,2.0,1.0,FIFA World Cup qualification,Sochi,Russia,False,H,1,38.0,1462.65,63.0,1369.88,1803.7498588226138,1696.1446312599212,107.60522756269256,0.40996613894621375,0.7664703955004082,-0.35650425655419443,1.6652920161672848,1.7125071769878648,-0.04721516082057997,1.3438693589913202,0.3469563923033015,0.9969129666880188,3,3,0,1,0,1,2,-25.0,92.76999999999998,0
2021-03-27,Norway,Turkey,0.0,3.0,FIFA World Cup qualification,Málaga,Spain,True,A,1,42.0,1452.34,29.0,1505.05,1768.9954104313265,1852.9623702447211,-83.96695981339462,0.6154458001425982,0.6935222749017264,-0.07807647475912816,1.9110544510532737,0.9371923423199969,0.9738621087332767,1.9703567606627233,1.6511951304169104,0.3191616302458129,3,3,0,0,1,-1,2,13.0,-52.710000000000036,1
2021-03-27,Netherlands,Latvia,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,H,1,16.0,1598.04,138.0,1081.66,1983.6609426722343,1291.8243955568587,691.8365471153757,0.6332444302902833,0.32140062067789094,0.3118438096123924,1.6584176131882207,1.3019534565742936,0.35646415661392705,1.5376064792355026,1.0469554635865626,0.4906510156489401,3,3,0,1,0,1,2,-122.0,516.3799999999999,0
2021-03-27,Montenegro,Gibraltar,4.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,H,1,64.0,1368.49,195.0,880.16,1573.3412018135652,1212.1006745763325,361.24052723723275,0.6081767400611151,0.16503919120620827,0.44313754885490686,1.4333432438636464,0.7559541028757061,0.6773891409879403,0.4163115854178815,2.153550753586212,-1.7372391681683306,3,3,0,0,0,0,2,-131.0,488.33000000000004,0
2021-03-27,Slovakia,Malta,2.0,2.0,FIFA World Cup qualification,Trnava,Slovakia,False,D,1,36.0,1475.24,175.0,955.89,1692.766592910121,1266.3219184333836,426.4446744767374,0.44509365353174635,0.3699158575751485,0.07517779595659785,0.7888056623882821,1.1330940638294356,-0.34428840144115347,1.3532120903114124,1.415882043972456,-0.06266995366104355,3,3,0,0,0,0,2,-139.0,519.35,0
2021-03-27,Nepal,Bangladesh,0.0,0.0,Friendly,Kathmandu,Nepal,False,D,0,171.0,967.88,184.0,917.38,1133.5318713808042,1085.6766194081079,47.85525197269635,0.11100049730835469,0.22302176735505377,-0.11202127004669908,0.3416762967939638,1.8604748826539579,-1.5187985858599942,0.8724744954946186,1.6014101319239475,-0.7289356364293289,30,30,0,0,0,0,1,-13.0,50.5,0
2021-03-27,British Virgin Islands,Guatemala,0.0,3.0,FIFA World Cup qualification,Willemstad,Curaçao,True,A,1,208.0,826.27,127.0,1129.3,921.8929230772802,1627.9565667134138,-706.0636436361336,0.06622539939845598,0.7749579962460525,-0.7087325968475966,1.112313008529843,3.414938728528065,-2.302625719998222,2.292635916341524,0.14769287270260859,2.1449430436389156,30,3,27,0,0,0,2,81.0,-303.03,1
2021-03-27,Aruba,Suriname,0.0,6.0,FIFA World Cup qualification,Bradenton,United States,True,A,1,205.0,850.1,136.0,1089.43,1165.0346097994893,1476.4505485456255,-311.41593874613613,0.057132639086667256,0.5914116167657754,-0.5342789776791081,1.05702979533651,2.7230184814255622,-1.6659886860890523,2.4735366389396813,0.7508380128147593,1.722698626124922,30,3,27,0,0,0,2,69.0,-239.33000000000004,1
2021-03-27,U.S. Virgin Islands,Antigua and Barbuda,0.0,3.0,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,A,1,207.0,829.13,128.0,1129.02,1013.6797508520784,1350.3634259825803,-336.6836751305019,0.0920646041081363,0.3075129120150541,-0.2154483079069178,0.585032090046593,2.5157601466811865,-1.9307280566345937,1.4977058194434216,3.2391506560646994,-1.7414448366212778,30,3,27,0,0,0,2,79.0,-299.89,0
2021-03-27,Wales,Mexico,1.0,0.0,Friendly,Cardiff,Wales,False,H,0,17.0,1570.36,11.0,1629.56,1868.4183246320365,1975.3109589183373,-106.89263428630079,0.7339607016320095,1.0,-0.26603929836799045,1.1308746298995085,0.8865109547627563,0.24436367513675217,2.234107384764283,0.9233010642093489,1.310806320554934,3,30,-27,1,0,1,1,6.0,-59.200000000000045,0
2021-03-27,Republic of Ireland,Luxembourg,0.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,A,1,47.0,1427.22,96.0,1244.86,1695.3405790493207,1409.0830453939257,286.25753365539504,0.16061045513421632,0.2758878169249163,-0.1152773617907,0.5851476403692822,1.2600948842720847,-0.6749472439028025,0.6723377369238316,1.441773398861611,-0.7694356619377795,3,3,0,1,0,1,2,-49.0,182.36000000000013,0
2021-03-27,Bahamas,Saint Kitts and Nevis,0.0,4.0,FIFA World Cup qualification,Nassau,Bahamas,False,A,1,201.0,861.84,135.0,1091.12,1252.6938935837384,1384.493473779315,-131.7995801955767,0.3538540985024353,0.33748301146403054,0.016371087038404786,2.018415819971313,1.7521265955124181,0.266289224458895,1.4770622769268043,1.1854599550483134,0.2916023218784909,30,3,27,0,0,0,2,66.0,-229.27999999999986,0
2021-03-27,Bosnia and Herzegovina,Costa Rica,0.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False,D,0,55.0,1404.87,50.0,1423.4,1675.680240608719,1710.143094595024,-34.462853986304935,0.20418654038911782,0.21357320143476693,-0.009386661045649114,0.9663449442058122,1.8907230997712863,-0.9243781555654741,0.7699210991297463,1.1573684382537095,-0.38744733912396323,3,30,-27,0,0,0,1,5.0,-18.5300000000002,0
2021-03-27,Turks and Caicos Islands,Nicaragua,0.0,7.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,A,1,206.0,843.65,147.0,1060.51,1176.6593695909928,1365.4646985375261,-188.80532894653334,0.28428834745224124,0.21977285419199344,0.0645154932602478,1.6098116116960375,4.7581286953949675,-3.14831708369893,0.6350024976243924,1.2359124400503154,-0.600909942425923,30,30,0,0,0,0,2,59.0,-216.86,1
2021-03-27,Anguilla,Dominican Republic,0.0,6.0,FIFA World Cup qualification,Fort Lauderdale,United States,True,A,1,209.0,805.42,156.0,1036.22,925.5669503720118,1396.093216453138,-470.5262660811262,0.01738751290985821,0.3517148742316638,-0.3343273613218056,0.4249174336425785,5.448264929285478,-5.023347495642899,0.6193680469095383,0.7541496387948039,-0.13478159188526562,30,3,27,0,0,0,2,53.0,-230.80000000000007,1
2021-03-27,Qatar,Azerbaijan,2.0,1.0,Friendly,Debrecen,Hungary,True,H,0,58.0,1397.92,110.0,1168.53,1770.016006741907,1417.9232339656633,352.0927727762437,0.47232945994408965,0.23344318797109823,0.23888627197299142,2.0831197173584837,1.0813863974210967,1.001733319937387,0.25732983507567364,0.8162381010996048,-0.5589082660239312,3,3,0,0,0,0,1,-52.0,229.3900000000001,1
2021-03-28,Armenia,Iceland,2.0,0.0,FIFA World Cup qualification,Yerevan,Armenia,False,H,1,90.0,1273.28,52.0,1415.99,1579.2746561340425,1679.7759952383365,-100.50133910429395,0.6137505571333749,0.137561766214373,0.4761887909190019,1.3506537026345822,1.345686740347442,0.00496696228714022,0.6473206161300676,2.296238659926616,-1.6489180437965483,3,3,0,0,0,0,2,38.0,-142.71000000000004,0
2021-03-28,Kazakhstan,France,0.0,2.0,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,A,1,124.0,1147.35,2.0,1757.3,1373.294015900792,2110.308739523523,-737.014723622731,0.16794341471118418,1.0,-0.8320565852888158,0.8232314082396456,1.5408101349546208,-0.7175787267149752,2.021877672461119,0.9755505450159797,1.0463271274451396,30,4,26,0,0,0,2,122.0,-609.95,0
2021-03-28,Cuba,Curaçao,1.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,A,1,181.0,923.03,76.0,1323.06,1425.4982906966811,1564.6498383955513,-139.15154769887022,0.15627593990902602,0.4723088501931107,-0.31603291028408464,0.5375485977717522,2.602963567048501,-2.0654149692767487,1.9031803611260347,0.6530694599850754,1.2501109011409595,4,3,1,0,0,0,2,105.0,-400.03,1
2021-03-28,Tanzania,Libya,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,H,1,137.0,1088.05,119.0,1156.26,1408.0607519277287,1460.3360896252564,-52.275337697527675,0.1684577202277386,0.22254149109105353,-0.05408377086331492,0.6130862390571464,1.303042864384888,-0.6899566253277415,1.3900729818382151,2.1700365645223543,-0.7799635826841391,3,3,0,0,0,0,3,18.0,-68.21000000000004,0
2021-03-28,Albania,England,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,A,1,66.0,1362.09,4.0,1686.78,1601.1284086796873,2014.4314839663946,-413.3030752867073,0.641672910071679,0.7980053462523723,-0.15633243618069326,1.5996974540460536,0.8805340970105541,0.7191633570354995,2.7941104369512417,0.502590099270207,2.2915203376810345,3,3,0,0,0,0,2,62.0,-324.69000000000005,0
2021-03-28,Mali,Chad,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,H,1,57.0,1400.94,179.0,935.0,1653.1198673192137,1287.5642230059734,365.55564431324024,0.5921993825826214,0.13886352706392197,0.4533358555186994,1.3970449285297186,0.8550138176029914,0.5420311109267272,0.4003303345026116,1.6477019451547896,-1.247371610652178,4,4,0,1,0,1,3,-122.0,465.94000000000005,0
2021-03-28,Sudan,South Africa,2.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,H,1,123.0,1149.14,75.0,1325.64,1440.7614425882973,1623.218659539454,-182.45721695115662,0.49875795527910766,0.5181049737991782,-0.019347018520070536,1.1959162683388496,1.1008171337672683,0.09509913457158126,1.436062320718229,1.0534036942746787,0.3826586264435503,4,3,1,0,0,0,3,48.0,-176.5,0
2021-03-28,Tunisia,Equatorial Guinea,2.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False,H,1,26.0,1512.88,132.0,1105.2,1742.091418639062,1483.410230893057,258.6811877460052,0.7059814688277783,0.5772924324628423,0.128689036364936,1.9322971092441041,0.8006466707985013,1.131650438445603,1.200947293654801,0.8977403299925234,0.3032069636622775,3,3,0,1,0,1,3,-106.0,407.68000000000006,0
2021-03-28,Poland,Andorra,3.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,H,1,21.0,1549.87,158.0,1034.9,1868.067971797213,1085.5385890446091,782.5293827526039,0.6102633353749556,0.03330443443319478,0.5769589009417608,1.811411745116426,1.311713415864621,0.4996983292518049,0.26882939400079475,2.546292211496877,-2.2774628174960823,3,3,0,1,0,1,2,-137.0,514.9699999999998,0
2021-03-28,San Marino,Hungary,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,A,1,210.0,804.71,37.0,1468.75,910.0074213362026,1805.598663842115,-895.5912425059124,0.0659462052595823,0.7964644515880659,-0.7305182463284836,0.04478580804439616,3.08151906298107,-3.0367332549366735,1.598776038145525,1.2173229035296584,0.3814531346158665,3,3,0,0,0,0,2,173.0,-664.04,0
2021-03-28,Ghana,São Tomé and Príncipe,3.0,1.0,African Cup of Nations qualification,Cape Coast,Ghana,False,H,1,49.0,1425.26,190.0,903.31,1713.2254657605529,1202.3170619937152,510.90840376683764,0.5680912409646608,0.10744061242469942,0.46065062853996136,1.4341993209403143,0.8031667115066103,0.631032609433704,0.786565983569301,2.247066763079485,-1.460500779510184,3,4,-1,1,0,1,3,-141.0,521.95,0
2021-03-28,Romania,Germany,0.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,A,1,43.0,1449.23,12.0,1609.12,1739.863180535501,2007.9828816565937,-268.1197011210927,0.6615724550811956,0.8578917727496658,-0.19631931766847022,1.892942512542059,1.7392063674385831,0.15373614510347577,2.1975612578778656,1.7231087209514282,0.4744525369264374,3,3,0,0,0,0,2,31.0,-159.88999999999987,0
2021-03-28,Israel,Scotland,1.0,1.0,FIFA World Cup qualification,Tel Aviv,Israel,False,D,1,85.0,1283.36,44.0,1441.43,1615.7828830919218,1695.714945317823,-79.93206222590129,0.4173045689092867,0.521694921213334,-0.10439035230404736,0.8722574041014675,1.3289647422776203,-0.45670733817615283,1.0993712210087905,1.0627856570123793,0.03658556399641122,3,3,0,0,0,0,2,41.0,-158.07000000000016,0
2021-03-28,Dominica,Panama,1.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,A,1,188.0,904.26,78.0,1321.97,1213.4549447195193,1627.0533894300372,-413.5984447105179,0.22524129213208577,0.4834157107560813,-0.25817441862399554,0.7163483478949251,1.7963824586592818,-1.0800341107643567,0.8987935789619794,1.4423853968293925,-0.5435918178674131,4,3,1,0,0,0,2,110.0,-417.71000000000004,1
2021-03-28,Denmark,Moldova,8.0,0.0,FIFA World Cup qualification,Herning,Denmark,False,H,1,10.0,1631.55,177.0,948.16,1978.8519912319587,1255.818567684017,723.0334235479418,0.8871597806619993,0.12184077457407796,0.7653190060879214,2.066968362964914,0.8052025384158626,1.2617658245490513,0.2690049426609327,1.838731522480351,-1.5697265798194184,3,3,0,1,0,1,2,-167.0,683.39,0
2021-03-28,Montserrat,El Salvador,1.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,True,D,1,180.0,933.64,69.0,1341.24,1259.7818948250285,1634.3393871113137,-374.5574922862852,0.42784987860005885,0.5024527743879263,-0.0746028957878675,1.1471897134513112,0.9731371169395917,0.17405259651171945,1.1017240803573045,1.2086882788924467,-0.10696419853514216,4,3,1,0,0,0,2,111.0,-407.6,1
2021-03-28,Austria,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,H,1,23.0,1523.42,113.0,1165.45,1817.0027526679396,1306.3138457711975,510.6889068967421,0.7653920564832358,0.28379851489769814,0.4815935415855377,1.7500693671431364,0.9458112666013097,0.8042581005418268,0.9828130767830935,1.4959487561739102,-0.5131356793908167,3,3,0,1,0,1,2,-90.0,357.97,0
2021-03-28,Namibia,Guinea,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,H,1,111.0,1168.44,72.0,1331.79,1447.6146470156123,1589.579368326692,-141.96472131107976,0.3506082495978212,0.654200093955509,-0.3035918443576878,1.2363708997622196,1.181137075690684,0.05523382407153554,1.2206215897943882,0.9368735293479735,0.28374806044641465,4,4,0,0,0,0,3,39.0,-163.3499999999999,0
2021-03-28,North Macedonia,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,H,1,62.0,1374.73,186.0,911.05,1621.7836384354741,1179.8649109751373,441.91872746033687,0.5164968691430115,0.16679777741627036,0.3496990917267412,1.4117733394125533,1.3755532892944295,0.03622005011812379,0.4693925119778506,1.5689623120667278,-1.0995698000888772,3,3,0,0,0,0,2,-124.0,463.68000000000006,0
2021-03-28,Ukraine,Finland,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,D,1,24.0,1514.64,54.0,1410.82,1870.9097386089331,1742.810318659001,128.0994199499321,0.3495608331261272,0.6881193691872051,-0.3385585360610779,0.8940610699688546,2.12027401636963,-1.2262129464007754,1.531905447533207,1.4306892433394782,0.10121620419372879,4,4,0,1,0,1,2,-30.0,103.82000000000016,0
2021-03-28,Georgia,Spain,1.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False,A,1,91.0,1259.51,6.0,1648.13,1561.8332793235968,2079.478306696537,-517.6450273729401,0.25679029392249647,0.7562435604181375,-0.499453266495641,0.6642204629017209,0.984410361388697,-0.3201898984869761,2.1317275559817577,0.5823962351372867,1.549331320844471,3,3,0,0,0,0,2,85.0,-388.6200000000001,0
2021-03-28,Puerto Rico,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,D,1,178.0,938.86,103.0,1201.33,1205.4710912836786,1514.3937901648721,-308.9226988811936,0.219547270350087,0.2600498823068902,-0.040502611956803186,0.6969689143776646,1.734136231798142,-1.0371673174204772,1.9351486474505255,2.498447315263353,-0.5632986678128273,4,3,1,0,0,0,2,75.0,-262.4699999999999,0
2021-03-28,Bulgaria,Italy,0.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,A,1,71.0,1339.03,7.0,1642.06,1544.3556952404215,2046.7895866843155,-502.433891443894,0.22762934312865082,0.99241632151674,-0.7647869783880892,0.7506259672863748,1.570214139009055,-0.8195881717226802,2.518934520246171,0.2054119315362646,2.313522588709906,3,3,0,0,0,0,2,64.0,-303.03,0
2021-03-28,Greece,Honduras,2.0,1.0,Friendly,Thessaloniki,Greece,False,H,0,51.0,1418.7,67.0,1361.21,1688.9111516250382,1717.440377108865,-28.52922548382685,0.6019963983425923,0.5818597783772479,0.020136619965344438,1.1003170236178954,0.5910485856843084,0.509268437933587,1.6209224065279515,0.9993886008909899,0.6215338056369616,3,4,-1,0,0,0,1,-16.0,57.49000000000001,0
2021-03-28,Northern Ireland,United States,1.0,2.0,Friendly,Belfast,Northern Ireland,False,A,0,48.0,1425.74,20.0,1555.42,1628.0493347499432,1857.5633824518713,-229.51404770192812,0.1142007492364851,0.9832171297738461,-0.869016380537361,0.6796996687299461,1.8300218498611656,-1.1503221811312194,3.8604310782348485,0.666610136598138,3.1938209416367105,3,3,0,0,0,0,1,28.0,-129.68000000000006,0
2021-03-28,Kosovo,Sweden,0.0,3.0,FIFA World Cup qualification,Pristina,Kosovo,False,A,1,120.0,1151.73,18.0,1569.81,1562.3064337971678,1865.915624693221,-303.6091908960532,0.3401797825072181,0.5404673369791158,-0.20028755447189767,1.3210848432044773,1.0933949265858756,0.22768991661860172,1.1652921527378948,1.5146970399704418,-0.34940488723254703,4,3,1,0,0,0,2,102.0,-418.0799999999999,0
2021-03-28,Switzerland,Lithuania,1.0,0.0,FIFA World Cup qualification,St. Gallen,Switzerland,False,H,1,13.0,1606.21,134.0,1102.84,1952.689821211,1392.3640865326493,560.3257346783507,0.5977042668316738,0.48054917193659513,0.11715509489507864,1.9608672951530293,1.1598628546954115,0.8010044404576178,0.9512264338737302,1.8789194012756922,-0.927692967401962,3,4,-1,1,0,1,2,-121.0,503.3700000000001,0
2021-03-29,Algeria,Botswana,5.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,H,1,33.0,1486.69,150.0,1051.82,1839.4365610185228,1375.1082687341263,464.3282922843964,0.7405619484470836,0.23586527267207358,0.50469667577501,2.2612074097447734,1.1887677032937407,1.0724397064510327,0.3980472227529708,0.8169606577521986,-0.41891343499922784,4,4,0,1,0,1,3,-117.0,434.8700000000001,0
2021-03-29,Egypt,Comoros,4.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,H,1,46.0,1432.63,131.0,1106.44,1702.919687595328,1412.8202766561146,290.0994109392134,0.6372083106854859,0.5903040517230516,0.04690425896243433,1.243772514139149,0.5068124692414919,0.736960044897657,0.8532205697776755,0.6857346383786884,0.16748593139898704,4,4,0,1,0,1,3,-85.0,326.19000000000005,0
2021-03-29,Togo,Kenya,1.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,A,1,133.0,1104.14,102.0,1205.26,1401.2546189264533,1501.6813578798046,-100.42673895335133,0.19949756605851637,0.5004042912785508,-0.3009067252200344,0.6718631972923154,1.1975540725342015,-0.5256908752418862,1.1671160599178965,1.0808948800746636,0.08622117984323285,4,4,0,0,0,0,3,31.0,-101.11999999999989,0
2021-03-29,United Arab Emirates,India,6.0,0.0,Friendly,Dubai,United Arab Emirates,False,H,0,73.0,1330.16,105.0,1184.36,1583.8251474034812,1384.229241002436,199.5959064010451,0.29025598313262685,0.19494077739974452,0.09531520573288232,1.5190941915543885,1.5665274436815733,-0.047433252127184744,0.8437928981659422,1.3442048666327986,-0.5004119684668564,30,4,26,1,0,1,1,-32.0,145.80000000000018,0
2021-03-29,Zimbabwe,Zambia,0.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,A,1,107.0,1175.5,87.0,1280.15,1546.6289379549983,1524.9824703919883,21.646467563009992,0.4581599036835327,0.4719519594048079,-0.013792055721275176,1.0253812083318206,1.1529402779794005,-0.1275590696475799,1.4856164832763012,1.7164815689129316,-0.23086508563663033,4,4,0,0,0,0,3,20.0,-104.65000000000009,0
2021-03-29,DR Congo,Gambia,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,H,1,61.0,1376.65,152.0,1043.45,1541.392231815204,1495.4260985170458,45.966133298158184,0.32109314850317155,0.6068303916413308,-0.28573724313815924,0.7517256989924542,1.4824108387045563,-0.730685139712102,1.360168971679032,0.9516785204969443,0.4084904511820876,4,4,0,0,0,0,3,-91.0,333.20000000000005,0
2021-03-29,Angola,Gabon,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,H,1,126.0,1135.88,88.0,1278.1,1440.4065003155147,1570.4970318943094,-130.09053157879475,0.3002430510370731,0.6315862436405847,-0.3313431926035116,0.7886810663760524,0.8703241974756186,-0.08164313109956622,1.4600415311879094,0.9359014399321365,0.5241400912557729,4,4,0,0,0,0,3,38.0,-142.2199999999998,0
2021-03-29,Malawi,Uganda,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,H,1,115.0,1162.39,84.0,1286.76,1428.1880233403535,1563.3342966572513,-135.1462733168978,0.32075359276099785,0.4256021485505578,-0.10484855578955993,0.5042274551771465,1.1833220127579325,-0.679094557580786,0.6056927119165401,0.4018914257334313,0.20380128618310878,5,5,0,0,0,0,3,31.0,-124.36999999999989,0
2021-03-29,Burkina Faso,South Sudan,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,H,1,60.0,1392.9,169.0,984.19,1636.4535769633364,1237.6937929034962,398.7597840598403,0.616476720920856,0.25488020835306496,0.3615965125677911,1.1457644907220759,0.43684222768365544,0.7089222630384204,0.41304985275846934,0.9979972781800025,-0.5849474254215332,5,5,0,0,0,0,3,-109.0,408.71000000000004,0
2021-03-29,Nepal,Bangladesh,2.0,1.0,Friendly,Kathmandu,Nepal,False,H,0,171.0,967.88,184.0,917.38,1130.787555821995,1088.420934966917,42.366620855078054,0.13081275329735273,0.22288176434321177,-0.09206901104585904,0.2760675483356737,1.552689042377473,-1.2766214940417995,0.7128887132920348,1.3611986121353554,-0.6483098988433206,2,2,0,0,0,0,1,-13.0,50.5,0
2021-03-29,Kuwait,Lebanon,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,D,0,148.0,1056.3,93.0,1256.08,1513.5449714660185,1521.9560881963414,-8.411116730322874,0.2132898067963129,0.2308026948496889,-0.017512888053376002,1.4733076756771792,1.4127740439991698,0.0605336316780094,0.7459579333389905,1.0700974993354606,-0.3241395659964701,4,5,-1,0,0,0,1,55.0,-199.77999999999997,1
2021-03-29,Ecuador,Bolivia,2.0,1.0,Friendly,Guayaquil,Ecuador,False,H,0,53.0,1413.01,81.0,1300.11,1886.5963346974763,1608.961855298911,277.6344793985654,0.9030209243953997,0.16500510105696886,0.7380158233384309,2.500921154725304,1.542723042427902,0.9581981122974021,1.1795984949014864,2.5518336224629103,-1.372235127561424,30,3,27,1,1,0,1,-28.0,112.90000000000009,0
2021-03-29,Cayman Islands,Canada,0.0,11.0,FIFA World Cup qualification,Bradenton,United States,True,A,1,194.0,884.44,70.0,1340.56,1158.3604137405641,1732.4352768428503,-574.0748631022861,0.26398283128186967,0.6610796026405024,-0.3970967713586327,0.6583766218348814,1.9402737040726836,-1.2818970822378022,3.0065547706618734,1.1217363880027698,1.8848183826591036,5,4,1,0,1,-1,2,124.0,-456.1199999999999,1
2021-03-29,Uzbekistan,Iraq,0.0,1.0,Friendly,Tashkent,Uzbekistan,False,A,0,86.0,1280.99,68.0,1352.82,1678.3587702571947,1732.370127945666,-54.01135768847121,0.5527964123798632,0.7435887948704878,-0.19079238249062458,1.6349211009938156,1.0429094648946202,0.5920116360991954,1.247601647466924,0.5822163053511261,0.6653853421157979,30,30,0,0,0,0,1,18.0,-71.82999999999993,0
2021-03-30,Mozambique,Cape Verde,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,A,1,117.0,1161.55,73.0,1330.16,1416.742013865772,1532.0568281814749,-115.31481431570296,0.2770898423042644,0.5016872212971251,-0.22459737899286064,0.7805437727484021,1.5498801914439322,-0.76933641869553,1.1733932727979524,0.8105100989325028,0.36288317386544955,6,4,2,0,0,0,3,44.0,-168.61000000000013,0
2021-03-30,Croatia,Malta,3.0,0.0,FIFA World Cup qualification,Rijeka,Croatia,False,H,1,14.0,1605.75,175.0,955.89,1869.286997947351,1283.9017628217016,585.3852351256494,0.3914236277857955,0.38868626622375235,0.002737361562043128,1.4372071120260634,1.6472817519119127,-0.2100746398858493,1.4789448846430917,1.5034997373765875,-0.02455485273349578,3,3,0,1,0,1,2,-161.0,649.86,0
2021-03-30,Slovakia,Russia,2.0,1.0,FIFA World Cup qualification,Trnava,Slovakia,False,H,1,36.0,1475.24,38.0,1462.65,1675.186748521803,1815.2523862111043,-140.06563768930118,0.39207813020497695,0.5534903524132431,-0.16141222220826612,0.9991994209084307,1.2344153463766292,-0.23521592546819847,1.715498213742192,1.6056311004396848,0.10986711330250709,3,3,0,0,0,0,2,-2.0,12.589999999999918,0
2021-03-30,Saudi Arabia,Palestine,5.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,H,1,65.0,1364.39,104.0,1196.8,1673.1915232608446,1508.9611756726454,164.23034758819927,0.7205038868252268,0.46909356884390513,0.2514103179813217,1.4048880842417615,0.8047744681708222,0.6001136160709393,0.808414555238099,1.0139128967478224,-0.20549834150972335,5,30,-25,1,0,1,2,-39.0,167.59000000000015,0
2021-03-30,Nigeria,Lesotho,3.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,H,1,32.0,1487.16,146.0,1069.91,1758.2142586389452,1370.2867209363262,387.927537702619,0.5989127946886801,0.2321327380855765,0.3667800566031036,1.5106862472152809,1.190544497278989,0.32014174993629196,0.5735989095658274,0.999324624692737,-0.4257257151269096,3,3,0,1,0,1,3,-114.0,417.25,0
2021-03-30,Cameroon,Rwanda,0.0,0.0,African Cup of Nations qualification,Douala,Cameroon,False,D,1,55.0,1404.87,129.0,1123.69,1646.4430197137192,1427.4131608986113,219.0298588151079,0.4923507338306799,0.4474976402284163,0.04485309360226358,1.2500580337961604,0.7894276607112227,0.4606303730849377,0.999374031889723,0.7063162428428782,0.29305778904684476,4,6,-2,1,0,1,3,-74.0,281.17999999999984,0
