date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2018-09-11,South Korea,Chile,0.0,0.0,Friendly,Suwon,South Korea,False,D,0,53.0,1405.0,13.0,1565.0,1824.7244015671768,1916.4727077745035,-91.74830620732678,0.6010545621168976,0.5668091515408297,0.03424541057606789,1.2289975154164015,0.9813583134560061,0.24763920196039535,1.1258881049430451,1.3781904487578036,-0.25230234381475847,4,30,-26,1,0,1,1,40.0,-160.0,0
2018-09-11,Bosnia and Herzegovina,Austria,1.0,0.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,H,1,34.0,1472.0,22.0,1509.0,1796.0585498080397,1810.0737063304614,-14.015156522421648,0.7807726243671261,1.0,-0.21922737563287387,1.453350702791492,0.7461622957632001,0.7071884070282919,1.6688226876570738,0.810726410025461,0.8580962776316128,3,5,-2,0,0,0,2,12.0,-37.0,0
2018-09-11,Moldova,Belarus,0.0,0.0,UEFA Nations League,Chișinău,Moldova,False,D,1,170.0,979.0,76.0,1317.0,1326.0603065739558,1543.076281559571,-217.01597498561523,0.08363045969672775,0.3973221616761589,-0.3136917019794312,0.2681280924175975,1.8438989867698115,-1.575770894352214,1.5966386332241305,1.2530850333151926,0.34355359990893786,3,3,0,0,0,0,2,94.0,-338.0,0
2018-09-11,Qatar,Palestine,3.0,0.0,Friendly,Doha,Qatar,False,H,0,93.0,1258.0,99.0,1236.0,1595.3788538877136,1523.9243390669258,71.45451482078784,0.5780488295304996,0.2801990369149922,0.2978497926155074,1.6357800247921084,1.2643891838718329,0.3713908409202755,1.5940056294268667,1.077360025859885,0.5166456035669817,4,5,-1,1,0,1,1,-6.0,22.0,0
2018-09-11,United States,Mexico,1.0,0.0,Friendly,Nashville,United States,False,H,0,25.0,1497.0,17.0,1540.0,1842.4906826576741,1876.2248158782154,-33.73413322054125,0.49648984627083953,0.4731185025358344,0.023371343735005157,1.1711241721905155,1.0035677836852646,0.1675563885052509,0.8486292756242593,1.7312967076836265,-0.8826674320593673,4,4,0,1,1,0,1,8.0,-43.0,0
2018-09-11,Northern Ireland,Israel,3.0,0.0,Friendly,Belfast,Northern Ireland,False,H,0,35.0,1465.0,90.0,1265.0,1705.6347718460263,1538.998399719311,166.6363721267153,0.3371270946123139,0.15062052461891917,0.1865065699933947,0.7968763323806627,1.2013578093465573,-0.40448147696589465,0.6152922761412256,1.3624231126418824,-0.7471308365006568,3,4,-1,0,0,0,1,-55.0,200.0,0
2018-09-11,Hungary,Greece,2.0,1.0,UEFA Nations League,Budapest,Hungary,False,H,1,51.0,1412.0,43.0,1428.0,1611.5191544293762,1694.9061459219438,-83.38699149256763,0.21039005265479888,0.5415471441389242,-0.33115709148412537,0.8718542509021786,1.4964193025521761,-0.6245650516499975,0.8388094028325963,0.8850632406553034,-0.04625383782270709,3,3,0,0,0,0,2,8.0,-16.0,0
2018-09-11,Uzbekistan,Iran,0.0,1.0,Friendly,Tashkent,Uzbekistan,False,A,0,95.0,1251.0,29.0,1481.0,1691.6868503536016,1900.7891595623337,-209.1023092087321,0.1919925758056732,0.6671343982361009,-0.4751418224304277,0.44216605400182707,1.3190754201563362,-0.8769093661545091,1.0626687805860238,0.6899337881561618,0.37273499242986197,5,30,-25,0,0,0,1,66.0,-230.0,0
2018-09-11,Colombia,Argentina,0.0,0.0,Friendly,East Rutherford,United States,True,D,0,12.0,1575.0,11.0,1582.0,1992.397751250146,1938.78909380721,53.608657442935964,0.8742185354777279,0.6536804025836552,0.22053813289407265,1.5018526085073225,0.7679107243640528,0.7339418841432697,2.0439823044454832,1.6729694288444454,0.3710128756010378,4,4,0,0,0,0,1,1.0,-7.0,1
2018-09-11,Laos,United Arab Emirates,0.0,3.0,Friendly,Llagostera,Laos,False,A,0,184.0,923.0,79.0,1309.0,1013.2576768896489,1640.956274950877,-627.6985980612282,0.1254494057075532,0.29437658099577263,-0.16892717528821943,1.1734655438695734,2.128268929049685,-0.9548033851801117,0.4019566099063661,0.7376659731150504,-0.33570936320868433,30,5,25,0,0,0,1,105.0,-386.0,0
2018-09-11,Ecuador,Guatemala,2.0,0.0,Friendly,Bridgeview,United States,True,H,0,57.0,1382.0,149.0,1061.0,1809.3684469294049,1613.1799233918857,196.18852353751913,0.38885811197276654,0.5284230496930272,-0.13956493772026068,1.4769801828878053,1.4402513438249038,0.036728839062901475,2.0588442727833605,1.8776471447156913,0.1811971280676692,4,4,0,0,0,0,1,-92.0,321.0,1
2018-09-11,Singapore,Fiji,2.0,0.0,Friendly,Bishan,Singapore,False,H,0,165.0,991.0,169.0,981.0,1200.1450496619486,1537.7568017046895,-337.6117520427408,0.16342588699766136,0.3708697170553226,-0.20744383005766126,0.8285981596589335,1.7559642935054547,-0.9273661338465212,1.773835268905258,1.0971164767823893,0.6767187921228686,4,6,-2,0,0,0,1,-4.0,10.0,0
2018-09-11,San Marino,Luxembourg,0.0,3.0,UEFA Nations League,Serravalle,San Marino,False,A,1,211.0,854.0,86.0,1276.0,937.1052207060013,1423.3388391363617,-486.23361843036037,0.0,0.6607064270350427,-0.6607064270350427,0.13329367559373465,5.444313149164107,-5.311019473570372,1.2206069117095912,1.3065083907201622,-0.08590147901057099,3,3,0,0,0,0,2,125.0,-422.0,0
2018-09-11,Indonesia,Mauritius,1.0,0.0,Friendly,Cikarang,Indonesia,False,H,0,159.0,1003.0,156.0,1022.0,1373.5672289057204,1211.4427998371182,162.12442906860224,0.2573785249556101,0.2643472719510483,-0.006968746995438202,1.2591296277612587,2.1791406631003625,-0.9200110353391038,0.6975828999883682,1.8816304216674646,-1.1840475216790964,30,4,26,0,0,0,1,3.0,-19.0,0
2018-09-11,Gabon,Zambia,0.0,1.0,Friendly,Libreville,Gabon,False,A,0,85.0,1277.0,83.0,1292.0,1505.2554221126393,1560.2178139302,-54.96239181756073,0.29457418166745325,0.39440689224427483,-0.09983271057682158,0.4579742782231382,0.9034145331085913,-0.44544025488545314,1.1858727289783055,1.42137915611726,-0.23550642713895442,3,3,0,0,0,0,1,2.0,-15.0,0
2018-09-11,England,Switzerland,1.0,0.0,Friendly,London,England,False,H,0,5.0,1631.0,8.0,1599.0,1943.6894035280604,1937.4780978578779,6.211305670182583,0.49783887679048694,0.7979680612428044,-0.30012918445231745,1.290535158030174,1.189442224217064,0.10109293381311013,2.339606190472648,0.7276838714331001,1.611922319039548,3,3,0,1,1,0,1,-3.0,32.0,0
2018-09-11,Saint Martin,Guadeloupe,0.0,3.0,CONCACAF Nations League qualification,The Valley,Anguilla,True,A,1,211.0,0.0,211.0,0.0,1161.493761977661,1457.87167949624,-296.3779175185789,0.20373237205686476,0.1331939013634796,0.07053847069338515,1.5304339645399765,3.5155700662210037,-1.9851361016810272,0.9109181484800432,1.8593447324266208,-0.9484265839465776,17,30,-13,0,0,0,2,0.0,0.0,1
2018-09-11,Poland,Republic of Ireland,1.0,1.0,Friendly,Wrocław,Poland,False,D,0,20.0,1518.0,33.0,1474.0,1846.6092913360578,1751.5912753329592,95.01801600309864,0.5433578087510184,0.4117744033444025,0.13158340540661584,1.4952570956528741,1.2783729123377425,0.2168841833151316,0.8732423179205858,1.7972655486707456,-0.9240232307501598,4,5,-1,1,1,0,1,-13.0,44.0,0
2018-09-11,Spain,Croatia,6.0,0.0,UEFA Nations League,Elche,Spain,False,H,1,9.0,1591.0,4.0,1634.0,2070.586879389798,1983.4127499061763,87.17412948362175,0.8847866420162072,0.747356387001472,0.13743025501473516,2.1433500661306937,1.0726100182101668,1.070740047920527,1.6413191035102714,1.398315448191557,0.24300365531871448,3,5,-2,1,1,0,2,5.0,-43.0,0
2018-09-11,Iceland,Belgium,0.0,3.0,UEFA Nations League,Reykjavík,Iceland,False,A,1,37.0,1452.0,1.0,1727.0,1737.5661408358192,2117.8808908717688,-380.3147500359496,0.18112267710182076,1.0,-0.8188773228981793,1.227637034576533,2.470534293903464,-1.242897259326931,2.4909460032125157,0.6196506272028511,1.8712953760096647,3,4,-1,0,0,0,2,36.0,-275.0,0
2018-09-11,Japan,Costa Rica,3.0,0.0,Kirin Challenge Cup,Suita,Japan,False,H,1,50.0,1414.0,36.0,1464.0,1802.3294091193684,1798.1431329078816,4.186276211486756,0.3753343244100054,0.2285274280060384,0.14680689640396702,1.4095719763839765,1.8810859919519394,-0.4715140155679629,0.7004867459920138,1.7863930311460645,-1.0859062851540506,30,4,26,1,0,1,1,14.0,-50.0,0
2018-09-11,Jordan,Oman,0.0,0.0,Friendly,Amman,Jordan,False,D,0,109.0,1196.0,82.0,1295.0,1585.650959841563,1633.6936974287746,-48.042737587211604,0.4493804921013035,0.7061412847344647,-0.2567607926331612,1.4033807126901177,0.7538545822787042,0.6495261304114135,1.4650854778619995,0.29053809792466667,1.1745473799373327,5,2,3,0,0,0,1,27.0,-99.0,0
2018-09-11,Finland,Estonia,1.0,0.0,UEFA Nations League,Turku,Finland,False,H,1,58.0,1378.0,96.0,1242.0,1659.1359094130069,1549.3575136345064,109.77839577850045,0.7549790714916571,0.28859643493502446,0.46638263655663265,1.5716027376594324,0.5926269260282442,0.9789758116311882,0.8337465743171296,1.1177533208804589,-0.28400674656332925,3,3,0,0,0,0,2,-38.0,136.0,0
2018-09-12,Brazil,El Salvador,5.0,0.0,Friendly,Landover,United States,True,H,0,3.0,1676.0,70.0,1327.0,2157.7270764510795,1573.4640846053599,584.2629918457196,1.0,0.6043020399918535,0.3956979600081465,1.772172204842086,0.39672865577871363,1.3754435490633723,1.1834523744038772,1.1082426139128787,0.07520976049099848,5,4,1,0,1,-1,1,-67.0,349.0,1
2018-09-12,India,Pakistan,3.0,1.0,SAFF Cup,Dhaka,Bangladesh,True,H,1,97.0,1240.0,199.0,888.0,1423.524493185081,1115.8108519492512,307.71364123582975,0.5542027162350968,0.2728957453659052,0.28130697086919154,2.15859541201107,0.5358724242944184,1.6227229877166518,1.1710713872043168,1.31491262779307,-0.14384124058875325,3,4,-1,0,0,0,1,-102.0,352.0,1
2018-09-12,Nepal,Maldives,0.0,3.0,SAFF Cup,Dhaka,Bangladesh,True,A,1,161.0,1001.0,152.0,1046.0,1134.2645659849604,1146.779779336559,-12.515213351598504,0.227576713884618,0.12386702921531348,0.10370968466930452,1.3816610130420675,1.095863822594733,0.2857971904473344,1.6012612942702804,2.1562601958506535,-0.5549989015803731,4,3,1,0,0,0,1,9.0,-45.0,1
2018-09-15,Maldives,India,2.0,1.0,SAFF Cup,Dhaka,Bangladesh,True,H,1,152.0,1046.0,97.0,1240.0,1163.649672453694,1427.8857583077695,-264.23608585407555,0.2237487514367678,0.5677023351447495,-0.34395358370798174,1.854144011947325,1.8041065585946645,0.05003745335266041,2.313520708087801,0.6198488645894511,1.6936718434983498,3,3,0,0,0,0,1,55.0,-194.0,1
2018-09-30,Botswana,Namibia,1.0,0.0,Friendly,Gaborone,Botswana,False,H,0,145.0,1071.0,111.0,1191.0,1397.671247932675,1450.2019757128085,-52.530727780133475,0.4354841951970752,0.39331073802542355,0.04217345717165166,1.1750853152006937,1.0359452713365005,0.1391400438641932,1.0003178859722237,1.177802806272326,-0.17748492030010232,21,22,-1,0,0,0,1,34.0,-120.0,0
2018-09-30,Saint Vincent and the Grenadines,Barbados,1.0,1.0,Friendly,Georgetown,Saint Vincent and the Grenadines,False,D,0,180.0,946.0,162.0,998.0,1277.3744520151881,1282.2192798818742,-4.844827866686046,0.14465224914126654,0.22901995380973378,-0.08436770466846724,1.596107594435581,3.2935967340654764,-1.6974891396298954,0.6391623293842151,1.5319325240797168,-0.8927701946955017,22,24,-2,0,0,0,1,18.0,-52.0,0
2018-10-10,Ethiopia,Kenya,0.0,0.0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False,D,1,151.0,1049.0,105.0,1210.0,1417.9852753174762,1514.9245001284562,-96.93922481098002,0.35437236509854425,0.6223379527662425,-0.26796558766769824,1.1313952281417887,1.6461344250084882,-0.5147391968666994,1.1969499632603984,0.8957071091337627,0.30124285412663565,30,29,1,0,0,0,3,46.0,-161.0,0
2018-10-10,Italy,Ukraine,1.0,1.0,Friendly,Genoa,Italy,False,D,0,18.0,1539.0,28.0,1482.0,1898.0899082983674,1829.559791066264,68.5301172321033,0.3695738325430035,0.9422841210901856,-0.572710288547182,0.8518661881279125,1.1555922256520583,-0.30372603752414584,1.5303263419102282,0.7314293893841758,0.7988969525260524,30,30,0,1,1,0,1,-10.0,57.0,0
2018-10-10,Zambia,Guinea-Bissau,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,H,1,83.0,1292.0,120.0,1158.0,1570.0749945240534,1410.0631795723882,160.0118149516652,0.4782896722007114,0.20318220538022144,0.2751074668204899,1.1436345156923642,1.1938149787604755,-0.0501804630681113,0.7696297924294693,1.3990770165772664,-0.6294472241477971,29,30,-1,0,0,0,3,-37.0,134.0,0
2018-10-10,Indonesia,Myanmar,3.0,0.0,Friendly,Cikarang,Indonesia,False,H,0,159.0,1003.0,139.0,1085.0,1378.1221354264756,1286.1280139971109,91.99412142936467,0.3516481238950958,0.267066707458691,0.08458141643640482,1.2059028796578743,1.8379122596961126,-0.6320093800382383,1.2392046896033717,1.6216696232371983,-0.3824649336338266,29,30,-1,0,0,0,1,20.0,-82.0,0
2018-10-10,Albania,Jordan,0.0,0.0,Friendly,Elbasan,Albania,False,D,0,60.0,1372.0,109.0,1196.0,1604.8557771087274,1585.5946258968115,19.26115121191583,0.319822777138491,0.4397993413506816,-0.1199765642121906,0.7461079638942177,1.7951849567190352,-1.0490769928248174,1.1354443900298177,0.6407763949368985,0.49466799509291914,30,29,1,0,0,0,1,-49.0,176.0,0
2018-10-11,Argentina,Iraq,4.0,0.0,Friendly,Riyadh,Saudi Arabia,True,H,0,11.0,1582.0,88.0,1271.0,1940.3199454471235,1684.9907321666892,255.32921328043426,0.601977250990755,0.567911764244485,0.03406548674627008,1.6512411351434877,1.4220240145177785,0.2292171206257092,1.765143422809797,0.9394415880584727,0.8257018347513244,30,30,0,0,1,-1,1,-77.0,311.0,1
2018-10-11,French Guiana,Saint Vincent and the Grenadines,0.0,1.0,CONCACAF Nations League qualification,Cayenne,French Guiana,False,A,1,211.0,0.0,180.0,946.0,1567.5489371251197,1276.0820503434031,291.46688678171654,0.4711901488985865,0.17165285222008853,0.299537296678498,1.901174445822036,1.1601209744098182,0.7410534714122179,1.463619543452657,2.9064853121380683,-1.4428657686854112,30,11,19,0,0,0,2,31.0,-946.0,0
2018-10-11,Congo,Liberia,3.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,H,1,84.0,1280.0,150.0,1051.0,1491.0928472707553,1405.3594818573279,85.73336541342746,0.2048318440667131,0.18567836091578477,0.019153483150928324,0.8972745541639633,1.7136714725696645,-0.8163969184057012,0.9518468856220131,1.503927039247945,-0.5520801536259318,30,30,0,0,0,0,3,-66.0,229.0,0
2018-10-11,Wales,Spain,1.0,4.0,Friendly,Cardiff,Wales,False,A,0,19.0,1525.0,9.0,1591.0,1818.1526070762247,2097.127827958714,-278.97522088248934,0.5081694295315388,1.0,-0.49183057046846124,1.3640604407976535,0.8832109266191315,0.48084951417852206,2.7649194680286766,0.9117185154786417,1.853200952550035,30,30,0,1,1,0,1,10.0,-66.0,0
2018-10-11,United States,Colombia,2.0,4.0,Friendly,Tampa,United States,False,A,0,25.0,1497.0,12.0,1575.0,1852.0228551267555,1990.8668996102326,-138.8440444834771,0.6644749052126645,0.8326601070123387,-0.16818520179967422,1.1167409384835472,0.8530326161324749,0.2637083223510722,1.219145501474442,0.6527241157094449,0.566421385764997,30,30,0,1,0,1,1,13.0,-78.0,0
2018-10-11,Turkey,Bosnia and Herzegovina,0.0,0.0,Friendly,Rize,Turkey,False,D,0,39.0,1443.0,34.0,1472.0,1775.9925172397363,1813.994471098454,-38.00195385871757,0.6366216187625464,0.878835364971931,-0.24221374620938463,1.6213315397117234,1.6478669238149146,-0.02653538410319123,1.385348097372768,0.6198806474595246,0.7654674499132434,30,30,0,1,0,1,1,5.0,-29.0,0
2018-10-11,Mexico,Costa Rica,3.0,2.0,Friendly,San Nicolás de los Garza,Mexico,False,H,0,17.0,1540.0,36.0,1464.0,1866.692643409134,1783.350528307896,83.34211510123805,0.3521084517344288,0.19424831380513263,0.15786013792929615,0.6782629724630338,1.6216022015310825,-0.9433392290680487,0.5666991262148208,2.0115059882917414,-1.4448068620769208,30,30,0,1,1,0,1,-19.0,76.0,0
2018-10-11,Kuwait,Lebanon,1.0,0.0,Friendly,Kuwait City,Kuwait,False,H,0,158.0,1018.0,81.0,1296.0,1513.604957198059,1620.3474345814016,-106.74247738334248,0.33162000013027004,0.7385399579437208,-0.4069199578134508,1.1020329334519894,1.166095188278833,-0.06406225482684369,1.3639832477356364,0.3721646696590087,0.9918185780766278,30,30,0,0,0,0,1,77.0,-278.0,0
2018-10-11,Hong Kong,Thailand,0.0,1.0,Friendly,Hong Kong,Hong Kong,False,A,0,141.0,1078.0,118.0,1160.0,1348.2283397239732,1505.374400916386,-157.14606119241284,0.222025591247228,0.3348211112642599,-0.11279552001703189,0.9195675718568841,1.213088581447326,-0.2935210095904419,1.0017031608121676,1.4201653194409527,-0.4184621586287851,30,30,0,0,0,0,1,23.0,-82.0,0
2018-10-11,Kosovo,Malta,3.0,1.0,UEFA Nations League,Pristina,Kosovo,False,H,1,131.0,1113.0,182.0,926.0,1537.3922791891005,1234.520893247401,302.8713859416994,0.669106612152642,0.11340808419464087,0.5556985279580011,1.3241931289206577,0.9231421737358974,0.4010509551847603,0.4930329222779452,2.0478436394110164,-1.5548107171330712,30,30,0,0,0,0,2,-51.0,187.0,0
2018-10-11,Faroe Islands,Azerbaijan,0.0,3.0,UEFA Nations League,Tórshavn,Faroe Islands,False,A,1,98.0,1238.0,107.0,1206.0,1344.304207104401,1436.0425706616713,-91.7383635572703,0.3195182848939413,0.3604790505036021,-0.04096076560966083,1.0377249175404455,1.2716892215968638,-0.23396430405641833,1.1492106578196832,1.2280137806333047,-0.07880312281362145,30,30,0,0,0,0,2,-9.0,32.0,0
2018-10-11,Lithuania,Romania,1.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,A,1,133.0,1111.0,24.0,1501.0,1402.3447226286353,1758.8115803112723,-356.46685768263706,0.11248196493782726,0.8125990881417076,-0.7001171232038803,0.20922922600771995,1.9187217213198262,-1.7094924953121062,1.4825458484942775,1.0110580455348723,0.4714878029594052,30,30,0,0,0,0,2,109.0,-390.0,0
2018-10-11,Montenegro,Serbia,0.0,2.0,UEFA Nations League,Podgorica,Montenegro,False,A,1,44.0,1427.0,29.0,1481.0,1641.7809546834255,1798.1407170609818,-156.3597623775563,0.4542460360304592,0.5453143419989618,-0.09106830596850257,1.0202177503976844,0.9034636415112018,0.11675410888648252,1.4175340054757926,1.1007712251678963,0.3167627803078963,30,30,0,0,0,0,2,15.0,-54.0,0
2018-10-11,Israel,Scotland,2.0,1.0,UEFA Nations League,Haifa,Israel,False,H,1,90.0,1265.0,38.0,1446.0,1531.1860630182468,1758.478374248134,-227.29231122988722,0.08430730916330112,0.4430658429247108,-0.35875853376140965,0.5229984347200417,1.6224169496847956,-1.099418514964754,0.8361417816879749,1.2452794095148028,-0.40913762782682783,30,30,0,0,0,0,2,52.0,-181.0,0
2018-10-11,Russia,Sweden,0.0,0.0,UEFA Nations League,Kaliningrad,Russia,False,D,1,48.0,1424.0,14.0,1560.0,1840.048429812055,1855.6723907172254,-15.623960905170406,0.7653548139352754,0.4529712046664245,0.3123836092688509,2.2290460445001847,1.4411024351457633,0.7879436093544214,0.9220818915030095,1.2819899516907172,-0.3599080601877077,30,30,0,1,1,0,2,34.0,-136.0,0
2018-10-11,Poland,Portugal,2.0,3.0,UEFA Nations League,Chorzów,Poland,False,A,1,20.0,1518.0,6.0,1614.0,1842.6619520096463,2001.0154075533544,-158.35345554370815,0.5224216804959604,0.6962014846108406,-0.17377980411488025,1.392253923426552,1.2366169754870813,0.1556369479394708,1.3397329947220176,0.9605518258194503,0.37918116890256726,30,30,0,1,1,0,2,14.0,-96.0,0
2018-10-11,Bahrain,Syria,0.0,1.0,Friendly,East Riffa,Bahrain,False,A,0,113.0,1178.0,74.0,1322.0,1552.5849287889182,1666.8804147212481,-114.29548593232994,0.44340884309696027,0.3292174300763883,0.11419141302057195,1.159396626819911,0.4230137576196556,0.7363828692002554,1.2861676161715572,1.4184127124267008,-0.13224509625514358,30,30,0,0,0,0,1,39.0,-144.0,0
2018-10-11,France,Iceland,2.0,2.0,Friendly,Guingamp,France,False,D,0,2.0,1726.0,37.0,1452.0,2172.1703899413965,1728.4699861232664,443.7004038181301,1.0,0.12160974371674284,0.8783902562832572,1.844009916135877,0.8526191922373597,0.9913907238985172,1.0147768715116618,2.593026061635531,-1.578249190123869,30,30,0,1,0,1,1,-35.0,274.0,0
2018-10-11,Honduras,United Arab Emirates,1.0,1.0,Friendly,Barcelona,Spain,True,D,0,62.0,1369.0,79.0,1309.0,1696.5237617641242,1642.1710080329376,54.35275373118657,0.34093411489369463,0.34608137874325795,-0.005147263849563322,0.6969654651521485,1.3716467594274928,-0.6746812942753443,0.8347350302379978,0.5983014692694019,0.2364335609685959,30,30,0,0,0,0,1,-17.0,60.0,1
2018-10-12,Egypt,Eswatini,4.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,H,1,56.0,1393.0,141.0,1078.0,1669.5856383376797,1348.4762752712713,321.1093630664084,0.2542171592952889,0.20379001421557055,0.05042714507971832,1.498547229332025,1.3118983573423924,0.18664887198963265,0.3699960571492966,1.164127371943701,-0.7941313147944045,30,30,0,1,0,1,3,-85.0,315.0,0
2018-10-12,Cape Verde,Tanzania,3.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,H,1,72.0,1325.0,138.0,1087.0,1524.8667722667115,1435.7235203912007,89.14325187551071,0.45849513539312736,0.3332122422511819,0.12528289314194546,0.9267572926893376,1.413159347541458,-0.4864020548521205,0.8037322518886176,1.143656486194509,-0.33992423430589147,30,30,0,0,0,0,3,-66.0,238.0,0
2018-10-12,Basque Country,Venezuela,4.0,2.0,Friendly,Vitoria-Gasteiz,Spain,False,H,0,211.0,0.0,31.0,1478.0,1786.8675462543329,1785.8122401213434,1.0553061329894717,0.8463375042190063,0.5458009586419117,0.30053654557709464,2.368798193286484,0.9180334655539829,1.4507647277325013,0.9594312364076083,0.9204045672510985,0.03902666915650976,30,30,0,0,0,0,1,180.0,-1478.0,0
2018-10-12,U.S. Virgin Islands,Curaçao,0.0,5.0,CONCACAF Nations League qualification,Bradenton,United States,True,A,1,202.0,881.0,80.0,1306.0,1056.1535080106157,1493.9000321774452,-437.74652416682943,0.14938760573388618,0.6485210778381304,-0.4991334721042442,0.4285487867978669,4.721084534733549,-4.292535747935682,2.630074187414297,0.8975536484980872,1.73252053891621,30,30,0,0,0,0,2,122.0,-425.0,1
2018-10-12,Ivory Coast,Central African Republic,4.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,H,1,65.0,1356.0,112.0,1180.0,1678.260133831621,1431.1048442614344,247.1552895701866,0.47419001535699123,0.46553638037352685,0.008653634983464387,1.3750619960407722,1.40482574764879,-0.029763751608017808,1.3929632640352982,1.5397905439749762,-0.14682727993967792,30,30,0,1,0,1,3,-47.0,176.0,0
2018-10-12,Angola,Mauritania,4.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,H,1,125.0,1131.0,101.0,1222.0,1393.9445228178147,1512.985164907964,-119.04064209014928,0.4612482336147237,0.5952681211500978,-0.13401988753537403,0.754662591548252,0.6926331907778897,0.06202940077036234,0.9388783564730434,0.9916034886271424,-0.05272513215409902,30,30,0,0,0,0,3,24.0,-91.0,0
2018-10-12,Algeria,Benin,2.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,H,1,67.0,1347.0,94.0,1257.0,1627.7987202545485,1547.653745790396,80.14497446415248,0.2687206791144845,0.5273592839249672,-0.25863860481048273,1.286636495975699,1.7077185896231617,-0.42108209364746263,1.0612549024308036,0.8165827033786031,0.2446721990522005,30,30,0,1,0,1,3,-27.0,90.0,0
2018-10-12,Grenada,Cuba,0.0,2.0,CONCACAF Nations League qualification,St. George's,Grenada,False,A,1,173.0,968.0,174.0,963.0,1264.720451450996,1440.2250393379443,-175.50458788694823,0.13825409703131622,0.36151857917937563,-0.2232644821480594,1.0337245391469914,4.02444175408074,-2.990717214933748,2.4442395379913497,1.4493885465420082,0.9948509914493415,30,30,0,0,0,0,2,-1.0,5.0,0
2018-10-12,Bahamas,Antigua and Barbuda,0.0,6.0,CONCACAF Nations League qualification,Nassau,Bahamas,False,A,1,210.0,858.0,126.0,1126.0,1282.6809822163282,1335.4358588477774,-52.75487663144918,0.19828368560672835,0.24859167726007164,-0.05030799165334329,1.290337963241553,3.1747242549771544,-1.8843862917356013,0.7989693825475332,1.716791584782354,-0.9178222022348208,30,30,0,0,0,0,2,84.0,-268.0,0
2018-10-12,Dominican Republic,Cayman Islands,3.0,0.0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False,H,1,154.0,1036.0,203.0,874.0,1472.1348852694616,1190.9300858227014,281.20479944676026,0.7204493452864735,0.07311528151479048,0.647334063771683,2.611555145815929,0.8229485710584544,1.7886065747574746,0.4864687002579921,3.004571148104663,-2.518102447846671,30,30,0,0,0,0,2,-49.0,162.0,0
2018-10-12,Guinea,Rwanda,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,H,1,66.0,1354.0,137.0,1094.0,1566.3416923211275,1407.3426774194268,158.99901490170078,0.43224635837996245,0.28815052676835207,0.14409583161161038,1.0827864394205176,1.7778044646615168,-0.6950180252409992,1.0998400515477174,1.4671671627699294,-0.36732711122221207,30,30,0,0,0,0,3,-71.0,260.0,0
2018-10-12,Mali,Burundi,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,D,1,64.0,1363.0,139.0,1085.0,1631.5259095956442,1423.3755162550426,208.15039334060157,0.44981580117206554,0.3051827043450502,0.14463309682701536,1.0152069214652084,0.9113175429967691,0.10388937846843926,1.2859496599157854,1.0048048056592012,0.2811448542565842,30,30,0,1,0,1,3,-75.0,278.0,0
2018-10-12,Gabon,South Sudan,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,H,1,85.0,1277.0,164.0,994.0,1495.3982415187859,1212.9100993454065,282.4881421733794,0.23751567174102536,0.09363305563203354,0.14388261610899183,0.3749208325504719,0.9179023531423027,-0.5429815205918308,0.7072699237244576,2.3330830427979543,-1.6258131190734968,30,30,0,0,0,0,3,-79.0,283.0,0
2018-10-12,Bermuda,Sint Maarten,12.0,0.0,CONCACAF Nations League qualification,Hamilton,Bermuda,False,H,1,176.0,952.0,211.0,0.0,1393.2844019454826,1325.0608580329151,68.2235439125675,0.1806694584089022,0.16668876043333078,0.013980697975571416,1.3273721035658248,1.895915103035579,-0.5685429994697542,1.2977403975239485,3.5777207260771133,-2.279980328553165,30,30,0,0,0,0,2,-35.0,952.0,0
2018-10-12,Togo,Gambia,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,D,1,123.0,1136.0,166.0,986.0,1476.5450264922627,1387.6091040127585,88.93592247950414,0.3514436095624803,0.38661945759126776,-0.03517584802878748,1.1418193362799511,0.917641458758609,0.2241778775213421,0.651901884583393,0.9604878939805123,-0.3085860093971192,30,30,0,0,0,0,3,-43.0,150.0,0
