date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2019-11-19,Ethiopia,Ivory Coast,2.0,1.0,African Cup of Nations qualification,Ethiopia,Ethiopia,False,H,1,146.0,1061.0,61.0,1380.0,1358.506365517088,1739.3923050196674,-380.8859395025795,0.13226360890667174,0.815697186584411,-0.6834335776777393,0.3851462134706505,1.196708916573515,-0.8115627031028645,1.708025850407884,0.7756164357276896,0.9324094146801944,3,3,0,0,0,0,3,85.0,-319.0,0
2019-11-19,Germany,Northern Ireland,6.0,1.0,UEFA Euro qualification,Frankfurt,Germany,False,H,1,15.0,1602.0,36.0,1476.0,1998.25261909112,1742.3578020609802,255.89481703013985,0.8526694345476048,0.6695100480896373,0.18315938645796748,2.838193774457109,0.9519938021546718,1.8861999723024372,1.1300795545448483,1.1405046007909523,-0.010425046246103964,3,3,0,1,0,1,3,-21.0,126.0,0
2019-11-19,Netherlands,Estonia,5.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,H,1,14.0,1604.0,103.0,1202.0,2042.1963354535044,1484.3822094367374,557.814126016767,0.8498979663734226,0.10985171548517121,0.7400462508882514,2.145205644798015,0.8832982902624161,1.2619073545355985,0.3523066832452205,2.1113798067721286,-1.7590731235269081,3,5,-2,1,0,1,3,-89.0,402.0,0
2019-11-19,Wales,Hungary,2.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,H,1,22.0,1540.0,52.0,1416.0,1808.37271849573,1685.3194250212982,123.05329347443171,0.6493771939849949,0.46335903168158454,0.1860181623034104,1.169959834563421,0.7940798284024051,0.3758800061610159,1.1181659162472688,1.4053234536731996,-0.28715753742593075,3,4,-1,1,0,1,3,-30.0,124.0,0
2019-11-19,Slovakia,Azerbaijan,2.0,0.0,UEFA Euro qualification,Trnava,Slovakia,False,H,1,32.0,1490.0,114.0,1177.0,1767.9491565222238,1423.5755638194398,344.373592702784,0.48117770890647626,0.2216476454192302,0.25953006348724605,1.6198064501726728,1.547802945401881,0.07200350477079187,0.9049019130545134,1.818253655478517,-0.9133517424240035,3,3,0,0,0,0,3,-82.0,313.0,0
2019-11-19,Libya,Tanzania,2.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,True,H,1,101.0,1215.0,134.0,1086.0,1523.3277793566115,1457.1381262927994,66.1896530638121,0.279779984022664,0.3687683237847857,-0.08898833976212167,1.2190419466118756,1.4393811394177674,-0.22033919280589176,0.9499341638680746,1.1841493422658247,-0.23421517839775008,4,4,0,0,0,0,3,-33.0,129.0,1
2019-11-19,Oman,India,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,H,1,82.0,1303.0,108.0,1187.0,1620.4374293827404,1384.6813597393907,235.75606964334975,0.493158974153079,0.21703996259260389,0.27611901156047514,1.813335178200961,1.0544832598630283,0.7588519183379328,1.0109398245133434,1.4962798208608914,-0.485339996347548,5,5,0,0,0,0,2,-26.0,116.0,0
2019-11-19,Barbados,Cayman Islands,3.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,False,H,1,162.0,1011.0,193.0,897.0,1274.720073568889,1188.4555985149248,86.26447505396413,0.32221084294566543,0.365372314127942,-0.04316147118227659,1.64445773286988,0.9212324170464784,0.7232253158234015,0.9112479194946456,1.5193406108169505,-0.6080926913223049,3,3,0,0,0,0,2,-31.0,114.0,0
2019-11-19,Belgium,Cyprus,6.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,H,1,1.0,1765.0,95.0,1251.0,2137.7319206270818,1451.6009158701154,686.1310047569664,0.9461021140087025,0.2417007756365683,0.7044013383721341,3.7392634136237772,0.4503653522480152,3.288898061375762,1.3002928872350794,1.7704642178701178,-0.47017133063503835,3,3,0,1,0,1,3,-94.0,514.0,0
2019-11-19,Cuba,United States,0.0,4.0,CONCACAF Nations League,George Town,Cayman Islands,True,A,1,179.0,936.0,22.0,1540.0,1441.6478027069047,1811.3871963278707,-369.739393620966,0.2577178521276425,0.660351412054199,-0.40263355992655653,0.7837553019379144,2.6017874459737587,-1.8180321440358442,2.2676402894396444,1.0627631818219854,1.204877107617659,9,4,5,0,0,0,2,157.0,-604.0,1
2019-11-19,Mexico,Bermuda,2.0,1.0,CONCACAF Nations League,Mexico City,Mexico,False,H,1,11.0,1621.0,168.0,984.0,1945.1276749050542,1505.0053991621523,440.1222757429018,0.9839871425760316,0.4195088993048771,0.5644782432711545,2.687156495415971,0.85532398403046,1.8318325113855107,1.3912542401721657,1.728022976617368,-0.33676873644520233,4,30,-26,1,0,1,2,-157.0,637.0,0
2019-11-19,El Salvador,Dominican Republic,2.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,H,1,69.0,1346.0,158.0,1019.0,1629.5989709989885,1405.1645706085183,224.43440039047027,0.580144009263916,0.33576491623272703,0.24437909303118893,1.239135544708526,0.522481798515737,0.716653746192789,1.0907242474262375,0.8580106695554198,0.2327135778708177,3,3,0,1,0,1,2,-89.0,327.0,0
2019-11-19,Japan,Venezuela,1.0,4.0,Kirin Challenge Cup,Suita,Japan,False,A,1,28.0,1503.0,25.0,1517.0,1867.2493389806207,1840.2855890824544,26.96374989816627,0.7579549425930588,0.722634846157402,0.03532009643565681,2.252492230671957,0.5052970072812201,1.7471952233907366,1.5777394273196548,0.735266217425764,0.8424732098938907,5,30,-25,1,0,1,1,3.0,-14.0,0
2019-11-19,Mauritania,Central African Republic,2.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,H,1,100.0,1223.0,109.0,1184.0,1488.6003265266456,1482.978301628529,5.622024898116706,0.26944126045156486,0.5619387757545861,-0.2924975153030212,0.5268901945535804,0.9474010004898425,-0.4205108059362621,1.227121640217071,1.0116129258354964,0.2155087143815746,4,6,-2,0,0,0,3,-9.0,39.0,0
2019-11-19,Poland,Slovenia,3.0,2.0,UEFA Euro qualification,Warsaw,Poland,False,H,1,19.0,1559.0,64.0,1365.0,1838.4934438072023,1634.4032808160882,204.09016299111408,0.8437095862593641,0.5284727039715661,0.315236882287798,1.5898103009942934,0.5407762131292398,1.0490340878650537,1.3543027764478297,0.9333676754078459,0.4209351010399838,3,3,0,1,0,1,3,-45.0,194.0,0
2019-11-19,Zambia,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Lusaka,Zambia,False,A,1,88.0,1277.0,111.0,1180.0,1551.366704963574,1484.149262598732,67.21744236484187,0.42320526382277973,0.2588087091002439,0.16439655472253584,1.322669958635394,1.975854234407274,-0.65318427577188,0.8298428125234713,1.0326173385005144,-0.20277452597704315,5,4,1,0,0,0,3,-23.0,97.0,0
2019-11-19,Latvia,Austria,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False,H,1,137.0,1079.0,26.0,1507.0,1249.9661755256477,1826.3059831511512,-576.3398076255035,0.008830315441164064,0.8789300382809873,-0.8700997228398232,0.24022573441526365,2.604806828487017,-2.3645810940717533,1.9318027339222152,0.7245220232461637,1.2072807106760517,3,3,0,0,0,0,3,111.0,-428.0,0
2019-11-21,Guatemala,Antigua and Barbuda,8.0,0.0,Friendly,Guatemala City,Guatemala,False,H,0,130.0,1106.0,126.0,1127.0,1600.6473826017368,1363.7100371549286,236.9373454468082,0.5263755285931256,0.39450254204780594,0.1318729865453197,2.984249794681786,0.5898261736998954,2.3944236209818905,1.6775960185226535,2.538027263150846,-0.8604312446281925,5,3,2,0,0,0,1,4.0,-21.0,0
2019-11-26,United Arab Emirates,Yemen,3.0,0.0,Gulf Cup,Doha,Qatar,True,H,1,71.0,1334.0,144.0,1071.0,1612.0121110316975,1342.3271521276488,269.6849589040487,0.4884704397981314,0.3304394084732555,0.1580310313248759,1.9906511388462695,1.0082017774840217,0.9824493613622478,0.9271139006104268,1.9919753499290727,-1.064861449318646,12,7,5,1,0,1,1,-73.0,263.0,1
2019-11-26,Qatar,Iraq,1.0,2.0,Gulf Cup,Doha,Qatar,False,A,1,55.0,1396.0,70.0,1344.0,1820.512322032097,1712.8303891629137,107.68193286918336,0.6050934208257028,0.6401078898544805,-0.035014469028777695,1.694383393599367,0.4934771292471914,1.2009062643521757,1.2937429218393943,0.443760958037738,0.8499819638016564,7,7,0,1,1,0,1,-15.0,52.0,0
2019-11-27,Oman,Bahrain,0.0,0.0,Gulf Cup,Doha,Qatar,True,D,1,82.0,1303.0,99.0,1225.0,1626.909166637463,1613.9293627353363,12.979803902126605,0.5844173216971298,0.6130925012325162,-0.028675179535386452,1.6769775975316215,0.8819534669443784,0.7950241305872431,0.7793834746717302,0.4836996620395048,0.2956838126322254,8,8,0,0,0,0,1,-17.0,78.0,1
2019-11-27,Saudi Arabia,Kuwait,1.0,3.0,Gulf Cup,Doha,Qatar,True,A,1,67.0,1351.0,147.0,1060.0,1654.4070870519242,1535.3017308897731,119.10535616215111,0.5301334729407123,0.4723626098610246,0.05777086307968776,1.2650907515955045,1.0145705482663785,0.25052020332912606,2.326528618625033,0.6618407905499414,1.6646878280750919,8,8,0,1,0,1,1,-80.0,291.0,1
2019-11-29,United Arab Emirates,Iraq,0.0,2.0,Gulf Cup,Doha,Qatar,True,A,1,71.0,1334.0,70.0,1344.0,1618.1278491083021,1727.080934516285,-108.95308540798283,0.5246216116303165,0.7531746749444825,-0.22855306331416603,2.185125379836916,0.8282569029830276,1.3568684768538883,1.3853241796242897,0.5415541182712728,0.8437700613530169,3,3,0,1,1,0,1,1.0,-10.0,1
2019-11-29,Qatar,Yemen,6.0,0.0,Gulf Cup,Doha,Qatar,False,H,1,55.0,1396.0,144.0,1071.0,1806.2617766787257,1336.2114140510441,470.0503626276816,0.5143294077018473,0.2808734972022672,0.23345591049958014,1.5758685806202664,0.7481701677385038,0.8276984128817626,0.7880468155188628,2.171893655318103,-1.3838468397992405,3,3,0,1,0,1,1,-89.0,325.0,0
2019-11-30,Kuwait,Oman,1.0,2.0,Gulf Cup,Doha,Qatar,True,A,1,147.0,1060.0,82.0,1303.0,1555.2515239429222,1626.5357515574904,-71.28422761456818,0.5940951565529209,0.5661043599599299,0.027990796592990974,2.4562639337096694,0.7269219759066459,1.7293419578030236,1.4110736539626827,0.7496604469027217,0.661413207059961,3,3,0,0,0,0,1,65.0,-243.0,1
2019-11-30,Bahrain,Saudi Arabia,0.0,2.0,Gulf Cup,Doha,Qatar,True,A,1,99.0,1225.0,67.0,1351.0,1614.302777815309,1634.4572939987752,-20.154516183466285,0.5497719084629348,0.4157620111270156,0.13400989733591917,0.6050467377141886,0.41114471273357905,0.19390202498060954,1.1822552270385922,1.3554568778440084,-0.17320165080541616,3,3,0,0,1,-1,1,32.0,-126.0,1
2019-12-02,Qatar,United Arab Emirates,4.0,2.0,Gulf Cup,Doha,Qatar,False,H,1,55.0,1396.0,71.0,1334.0,1808.2896024113418,1607.6833717322334,200.60623067910842,0.5778894589315345,0.44592836988576906,0.13196108904576548,2.3112748132232044,0.6359446425777282,1.6753301706454762,1.8429992689221828,1.018375671474769,0.8246235974474139,3,3,0,1,1,0,1,-16.0,62.0,0
2019-12-02,Yemen,Iraq,0.0,0.0,Gulf Cup,Doha,Qatar,True,D,1,144.0,1071.0,70.0,1344.0,1334.183588318428,1737.5254118923538,-403.3418235739257,0.23874247262192708,0.8360461141869048,-0.5973036415649777,0.6698397931910334,2.8035388227771696,-2.133699029586136,1.5062401605590372,0.46032100053058184,1.0459191600284554,3,3,0,0,1,-1,1,74.0,-273.0,1
2019-12-02,Kuwait,Bahrain,2.0,4.0,Gulf Cup,Doha,Qatar,True,A,1,147.0,1060.0,99.0,1225.0,1547.2749359511877,1600.171943504641,-52.89700755345325,0.46192866791298137,0.453126748891073,0.008801919021908355,2.252181647592414,0.8891690716422579,1.3630125759501563,0.49993242311786484,0.6638303097627377,-0.16389788664487287,2,2,0,0,0,0,1,48.0,-165.0,1
2019-12-02,Oman,Saudi Arabia,1.0,3.0,Gulf Cup,Doha,Qatar,True,A,1,82.0,1303.0,67.0,1351.0,1634.5123395492249,1648.5881283094432,-14.075788760218302,0.6462026085260829,0.5615163618526594,0.0846862466734235,1.5281272137466713,0.8015686838065089,0.7265585299401623,1.3049169429828036,1.152138346167407,0.15277859681539652,2,2,0,0,1,-1,1,15.0,-48.0,1
2019-12-05,Qatar,Saudi Arabia,0.0,1.0,Gulf Cup,Al Wakrah,Qatar,False,A,1,55.0,1396.0,67.0,1351.0,1814.0238686337775,1662.980759920441,151.04310871333655,0.698088384096097,0.6760335945776584,0.022054789518438533,2.60765550305731,0.8692675540694599,1.73838794898785,1.6022513133529697,1.1149602903031004,0.48729102304986927,3,3,0,1,1,0,1,-12.0,45.0,0
2019-12-05,Iraq,Bahrain,2.0,2.0,Gulf Cup,Doha,Qatar,True,D,1,70.0,1344.0,99.0,1225.0,1729.312046122789,1612.9056797812268,116.40636634156226,0.7319279166675733,0.542493179118587,0.18943473754898632,1.2803041364751817,0.3769155465117991,0.9033885899633827,1.0823717754069673,0.8786130672375227,0.20375870816944452,3,3,0,1,0,1,1,-29.0,119.0,1
2019-12-08,Bahrain,Saudi Arabia,1.0,0.0,Gulf Cup,Doha,Qatar,True,H,1,99.0,1225.0,67.0,1351.0,1616.1361411268153,1678.1975848887778,-62.06144376196244,0.493597277392694,0.8200491737355993,-0.3264518963429053,1.2343733130351178,1.0755357150302853,0.15883759800483244,1.5262709202892195,0.9333589428184398,0.5929119774707797,3,3,0,0,1,-1,1,32.0,-126.0,1
2019-12-10,China PR,Japan,1.0,2.0,EAFF Championship,Busan,South Korea,True,A,1,76.0,1322.0,28.0,1503.0,1622.8330318738404,1845.9349369589975,-223.1019050851571,0.4526330861976728,0.6314630800510126,-0.1788299938533398,2.3421510808545505,0.8010162910857872,1.5411347897687633,2.0646183960711633,1.086931671945819,0.9776867241253442,26,21,5,1,1,0,1,48.0,-181.0,1
2019-12-11,South Korea,Hong Kong,2.0,0.0,EAFF Championship,Busan,South Korea,False,H,1,40.0,1461.0,141.0,1073.0,1831.5166358383121,1343.1140272817522,488.4026085565599,0.5078926073168558,0.3001036673743472,0.20778893994250863,1.5057747071914964,0.8055592459214187,0.7002154612700777,0.8858679801664587,0.9663449315699804,-0.08047695140352162,22,22,0,1,0,1,1,-101.0,388.0,0
2019-12-14,Japan,Hong Kong,5.0,0.0,EAFF Championship,Busan,South Korea,True,H,1,28.0,1503.0,141.0,1073.0,1850.271395496641,1341.8199363799895,508.45145911665145,0.7042880677829374,0.2441937292248607,0.4600943385580767,2.040568332721293,1.0882492250931417,0.9523191076281514,0.7242731752630989,1.1501077997128744,-0.4258346244497755,4,3,1,1,0,1,1,-113.0,430.0,1
2019-12-15,South Korea,China PR,1.0,0.0,EAFF Championship,Busan,South Korea,False,H,1,40.0,1461.0,76.0,1322.0,1832.8107267400749,1618.496573336197,214.31415340387798,0.5464510689034353,0.38473812326802187,0.16171294563541344,1.5942658050519674,0.6847253590332059,0.9095404460187615,2.140828418726368,0.9952211513621146,1.1456072673642534,4,5,-1,1,1,0,1,-36.0,139.0,0
2019-12-18,Hong Kong,China PR,0.0,2.0,EAFF Championship,Busan,South Korea,True,A,1,141.0,1073.0,76.0,1322.0,1339.7863130997343,1614.9118013563466,-275.12548825661224,0.18142649410414044,0.2902023970367681,-0.10877590293262765,0.615632198973634,1.77066354157353,-1.155031342599896,1.8053468519782172,0.981580674718602,0.8237661772596152,4,3,1,0,1,-1,1,65.0,-249.0,1
2019-12-18,South Korea,Japan,1.0,0.0,EAFF Championship,Busan,South Korea,False,H,1,40.0,1461.0,28.0,1503.0,1836.3954987199252,1852.305018776896,-15.909520056970905,0.6176213359491004,0.7558718108336199,-0.13825047488451947,1.5051259342941723,0.5820165551782249,0.9231093791159474,2.541912298569881,0.881939929511584,1.6599723690582973,3,4,-1,1,1,0,1,12.0,-42.0,0
2019-12-29,Chagos Islands,Panjab,0.0,6.0,Friendly,Horsham,England,True,A,0,211.0,0.0,211.0,0.0,1383.4212811988605,1552.6997902113596,-169.27850901249917,0.10102512521760063,0.36400477578812623,-0.26297965057052564,1.7300678080311875,5.48415840868255,-3.754090600651362,2.6515799131954587,1.8660853674707973,0.7854945457246614,30,30,0,0,0,0,1,0.0,0.0,1
2020-01-07,Barbados,Canada,1.0,4.0,Friendly,Irvine,United States,True,A,0,162.0,1009.0,73.0,1332.0,1296.6561181658265,1719.9902197433366,-423.3341015775102,0.39293414854899594,0.6878337460410587,-0.2948995974920628,1.8908609847569844,0.768690250550311,1.1221707342066733,2.77913995068102,1.1654351771336064,1.6137047735474135,30,30,0,0,1,-1,1,89.0,-323.0,1
2020-01-09,Moldova,Sweden,0.0,1.0,Friendly,Doha,Qatar,True,A,0,175.0,959.0,17.0,1579.0,1261.3308574299333,1903.900176007912,-642.5693185779787,0.03650934518566341,0.7262985996983029,-0.6897892545126395,0.4794825827572085,2.26126271386266,-1.7817801311054515,2.1892675116725617,0.6720414084669346,1.5172261032056271,30,30,0,0,0,0,1,158.0,-620.0,1
2020-01-10,Barbados,Canada,1.0,4.0,Friendly,Irvine,United States,True,A,0,162.0,1009.0,73.0,1332.0,1293.8420725237554,1722.8042653854077,-428.9621928616523,0.33399402626664654,0.6989523902514873,-0.3649583639848407,1.7428745331042412,1.2821013208461556,0.46077321225808565,2.990983565957258,1.154977204502761,1.8360063614544968,3,3,0,0,1,-1,1,89.0,-323.0,1
2020-01-12,Kosovo,Sweden,0.0,1.0,Friendly,Doha,Qatar,True,A,0,115.0,1174.0,17.0,1579.0,1641.9145478024695,1904.383222281342,-262.46867447887234,0.47525104518331723,0.7122929839217906,-0.2370419387384734,1.624674552935538,1.7795761362654903,-0.1549015833299523,2.0108773849216774,0.5568778932576989,1.4539994916639785,30,3,27,0,0,0,1,98.0,-405.0,1
2020-01-15,Canada,Iceland,0.0,1.0,Friendly,Irvine,United States,True,A,0,73.0,1332.0,39.0,1465.0,1725.5356035532952,1720.4785506681221,5.057052885173107,0.7039778235319941,0.5540725367885878,0.1499052867434063,3.1997652468204514,1.1317306238273468,2.0680346229931046,1.3280362912798949,1.0248963082070996,0.3031399830727952,5,30,-25,1,0,1,1,34.0,-133.0,1
2020-01-19,El Salvador,Iceland,0.0,1.0,Friendly,Carson,United States,True,A,0,69.0,1346.0,39.0,1465.0,1639.8486426005304,1730.6240940724015,-90.77545147187107,0.6198595059536016,0.6769751883124573,-0.05711568235885567,1.381979820880638,0.42975222479918085,0.9522275960814571,1.2788308475879104,0.8424472540976435,0.4363835934902669,30,4,26,1,0,1,1,30.0,-119.0,1
2020-02-01,United States,Costa Rica,1.0,0.0,Friendly,Carson,United States,False,H,0,22.0,1542.0,46.0,1439.0,1819.3647837623505,1750.911107904413,68.45367585793747,0.698887275355117,0.47327144383546954,0.22561583151964743,2.5705661578412844,0.9033487045486874,1.667217453292597,1.1925769669359871,1.012032229482164,0.18054473745382316,30,30,0,1,1,0,1,-24.0,103.0,0
2020-09-03,Latvia,Andorra,0.0,0.0,UEFA Nations League,Riga,Latvia,False,D,1,136.0,1082.0,151.0,1048.0,1297.6614164802756,1155.1012826108984,142.5601338693773,0.24771455242857762,0.15278753515156912,0.0949270172770085,0.3685491781921696,2.2140858042139646,-1.845536626021795,0.4247383761543738,1.8845867712447224,-1.4598483950903485,30,30,0,0,0,0,2,-15.0,34.0,0
2020-09-03,Slovenia,Greece,0.0,0.0,UEFA Nations League,Ljubljana,Slovenia,False,D,1,62.0,1379.0,53.0,1413.0,1625.000243932875,1653.6287165826616,-28.628472649786545,0.43499246123678625,0.6011072554764221,-0.16611479423963582,1.4655146639198506,1.2577198280358646,0.20779483588398606,1.1415913073137667,1.2206834299453737,-0.07909212263160703,30,30,0,0,0,0,2,9.0,-34.0,0
2020-09-03,Moldova,Kosovo,1.0,1.0,UEFA Nations League,Parma,Italy,True,D,1,177.0,950.0,117.0,1155.0,1260.8478111565034,1638.2984125355922,-377.45060137908877,0.0310329434078139,0.38642754823454933,-0.35539460482673546,0.3788455874652362,2.086430610722456,-1.70758502325722,1.3522587621168165,1.6769970197648623,-0.32473825764804576,30,30,0,0,0,0,2,60.0,-205.0,1
2020-09-03,Finland,Wales,0.0,1.0,UEFA Nations League,Helsinki,Finland,False,A,1,54.0,1411.0,18.0,1562.0,1688.8112169670035,1828.5997804139886,-139.7885634469851,0.5266515175427399,0.7733530670393806,-0.2467015494966407,1.611938828746551,1.111529415458324,0.5004094132882271,1.265751251500517,0.6606105502028488,0.6051407012976682,30,30,0,0,0,0,2,36.0,-151.0,0
2020-09-03,Faroe Islands,Malta,3.0,2.0,UEFA Nations League,Tórshavn,Faroe Islands,False,H,1,107.0,1183.0,176.0,951.0,1270.2761875085178,1213.6486472101667,56.62754029835105,0.09946144271818969,0.034845915211084134,0.06461552750710556,0.3100273009353366,2.783733314205477,-2.4737060132701405,0.33299204240194236,2.864199302772792,-2.5312072603708495,30,30,0,0,0,0,2,-69.0,232.0,0
2020-09-03,Turkey,Hungary,0.0,1.0,UEFA Nations League,Sivas,Turkey,False,A,1,32.0,1487.0,40.0,1460.0,1841.4299607361486,1665.0923631030396,176.337597633109,0.7253930198671582,0.35003320362301754,0.37535981624414066,1.4820193509021211,0.33444423664954276,1.1475751142525783,0.9504410288101784,1.5088822395614152,-0.5584412107512368,30,30,0,1,0,1,2,-8.0,27.0,0
2020-09-03,Russia,Serbia,3.0,1.0,UEFA Nations League,Moscow,Russia,False,H,1,39.0,1461.0,30.0,1495.0,1862.5369690806715,1815.8379066716477,46.69906240902378,0.6961406609841048,0.6859512800179336,0.010189380966171169,3.075235455824392,0.9100635443432382,2.165171911481154,2.0782643065481663,1.6063012266086223,0.471963079939544,30,30,0,1,0,1,2,9.0,-34.0,0
2020-09-03,Ukraine,Switzerland,2.0,1.0,UEFA Nations League,Lviv,Ukraine,False,H,1,24.0,1521.0,16.0,1593.0,1909.3838797042977,1944.790119287213,-35.406239582915305,0.8673156799626772,0.7014358714971971,0.16587980846548012,1.8008062116512469,0.7937276862126382,1.0070785254386085,2.2710520643177445,0.8028768204823099,1.4681752438354345,30,30,0,1,1,0,2,8.0,-72.0,0
2020-09-03,Germany,Spain,1.0,1.0,UEFA Nations League,Stuttgart,Germany,False,D,1,13.0,1610.0,6.0,1645.0,2012.9207338200376,2072.3575762963665,-59.43684247632882,0.9383219780423683,0.8687098246121722,0.06961215343019611,3.3986085319237156,0.9735520357706666,2.425056496153049,3.38581254023853,0.5558867822371693,2.8299257580013606,30,30,0,1,1,0,2,7.0,-35.0,0
2020-09-03,Bulgaria,Republic of Ireland,1.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,D,1,68.0,1350.0,42.0,1456.0,1606.622779123666,1783.6841117198214,-177.06133259615535,0.31988188784246135,0.6321349608848023,-0.3122530730423409,0.6261665081814857,1.8785900290202662,-1.2524235208387804,1.190189689326103,0.7932376687309342,0.3969520205951689,30,30,0,0,0,0,2,26.0,-106.0,0
2020-09-04,Belarus,Albania,0.0,2.0,UEFA Nations League,Minsk,Belarus,False,A,1,88.0,1269.0,66.0,1360.0,1516.6516288637633,1582.1122755436375,-65.46064667987412,0.12194084144791364,0.35344153089248953,-0.23150068944457589,0.4489817402610472,1.6929565071382064,-1.2439747668771592,1.4611981191300059,1.491734101373197,-0.030535982243191206,30,30,0,0,0,0,2,22.0,-91.0,0
2020-09-04,Lithuania,Kazakhstan,0.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,A,1,129.0,1114.0,122.0,1142.0,1349.741988024868,1411.54670371493,-61.80471569006181,0.24986876621008638,0.19535059114980408,0.05451817506028231,0.597253315243548,2.6811033276162894,-2.0838500123727415,1.2991015399796544,1.6633539079499238,-0.3642523679702694,30,30,0,0,0,0,2,7.0,-28.0,0
2020-09-04,Slovakia,Czech Republic,1.0,3.0,UEFA Nations League,Bratislava,Slovakia,False,A,1,33.0,1478.0,42.0,1456.0,1774.9707692907295,1772.7580151161746,2.2127541745549024,0.5814975279931229,0.6125881705713441,-0.03109064257822114,1.6624781787075762,1.3156325035915986,0.34684567511597764,1.5017105990461397,1.4121850116442987,0.08952558740184102,30,30,0,0,0,0,2,-9.0,22.0,0
2020-09-04,Scotland,Israel,1.0,1.0,UEFA Nations League,Glasgow,Scotland,False,D,1,48.0,1436.0,87.0,1279.0,1671.5477755533348,1568.469510580984,103.07826497235078,0.47674423700215407,0.2619242059777456,0.21482003102440844,2.0369660786378927,1.7242884456052554,0.3126776330326373,1.5604245379318344,1.7388399296806094,-0.17841539174877497,30,30,0,1,0,1,2,-39.0,157.0,0
2020-09-04,Romania,Northern Ireland,1.0,1.0,UEFA Nations League,Bucharest,Romania,False,D,1,37.0,1466.0,45.0,1440.0,1728.9009182243492,1727.6896873320627,1.211230892286494,0.3331172005786008,0.5690835408761916,-0.23596634029759084,1.3392116328386492,1.6457481524652524,-0.3065365196266032,1.110567621363121,1.9268581264290916,-0.8162905050659706,30,30,0,0,0,0,2,-8.0,26.0,0
2020-09-04,Netherlands,Poland,1.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,H,1,14.0,1609.0,19.0,1559.0,2045.1308057240135,1847.8964806904155,197.234325033598,0.8881707966636334,0.9104220855714886,-0.022251288907855216,2.616496709895899,0.7364462427838583,1.8800504671120408,1.8300533637235405,0.7740170850990494,1.0560362786244912,30,30,0,1,1,0,2,-5.0,50.0,0
2020-09-04,Italy,Bosnia and Herzegovina,1.0,1.0,UEFA Nations League,Florence,Italy,False,D,1,10.0,1625.0,55.0,1410.0,2016.1256226554292,1702.5870267517037,313.53859590372554,1.0,0.39433797741527005,0.60566202258473,3.786809939900437,0.42182897706942396,3.364980962831013,1.8431285619152322,1.4900757443243526,0.3530528175908796,30,30,0,1,0,1,2,-45.0,215.0,0
2020-09-04,Norway,Austria,1.0,2.0,UEFA Nations League,Oslo,Norway,False,A,1,44.0,1450.0,23.0,1531.0,1768.6757956755555,1778.6107421965232,-9.934946520967742,0.5849328271591167,0.7034539312382738,-0.11852110407915717,1.8761095179848748,0.8301036250602448,1.0460058929246299,1.6133177159554921,0.7802010236984346,0.8331166922570575,30,30,0,0,0,0,2,21.0,-81.0,0
2020-09-05,Iceland,England,0.0,1.0,UEFA Nations League,Reykjavík,Iceland,False,A,1,46.0,1438.0,4.0,1670.0,1738.0692381275423,2008.764025475171,-270.69478734762856,0.788318771021553,0.8765764446813173,-0.08825767365976434,1.2513635243889194,0.6873655581046061,0.5639979662843133,3.870674568131546,0.7412265338127195,3.1294480343188265,30,30,0,0,0,0,2,42.0,-232.0,0
2020-09-05,Gibraltar,San Marino,1.0,0.0,UEFA Nations League,Gibraltar,Gibraltar,False,H,1,195.0,888.0,210.0,810.0,1224.5560037442042,898.5456981493245,326.0103055948797,0.0,0.0,0.0,0.5234904212367165,3.778797584886649,-3.2553071636499324,0.1397037083483162,4.751531231464124,-4.611827523115808,30,30,0,0,0,0,2,-15.0,78.0,0
2020-09-05,Estonia,Georgia,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,A,1,109.0,1180.0,89.0,1267.0,1481.4477391662283,1612.3214956522447,-130.87375648601642,0.07839147225312391,0.2778466149671227,-0.19945514271399878,0.29946068075843746,2.602102051513091,-2.3026413707546536,1.1253700542066198,1.3424869384785443,-0.21711688427192444,30,30,0,0,0,0,2,20.0,-87.0,0
