date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2015-11-13,Northern Ireland,Latvia,1.0,0.0,Friendly,Belfast,Northern Ireland,False,H,0,30.0,825.0,101.0,338.0,1637.7182010349502,1476.9673537781555,160.7508472567947,0.6061683015405164,0.20190653751263812,0.4042617640278783,1.3977846680015389,0.8686928840512698,0.5290917839502691,0.7740683788466753,1.597608146151285,-0.8235397673046096,30,30,0,0,0,0,1,-71.0,487.0,0
2015-11-13,Peru,Paraguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,H,1,47.0,644.0,46.0,647.0,1816.4007382878535,1771.4054596281976,44.99527865965592,0.37352618252662795,0.4789267326565808,-0.10540055012995286,1.341966195970308,1.6644159164659922,-0.3224497204956842,0.9270501013578905,1.5522304527465185,-0.625180351388628,30,30,0,1,1,0,2,1.0,-3.0,0
2015-11-13,Spain,England,2.0,0.0,Friendly,Alicante,Spain,False,H,0,3.0,1370.0,9.0,1106.0,2021.516334115658,1994.8755059416098,26.640828174048238,1.0,0.9350656039865423,0.06493439601345774,1.7668333677394454,0.33994491348549977,1.4268884542539457,2.6307898965326224,0.3164321022310507,2.314357794301572,30,30,0,1,1,0,1,-6.0,264.0,0
2015-11-13,Eswatini,Nigeria,0.0,0.0,FIFA World Cup qualification,Lobamba,Swaziland,False,D,1,131.0,265.0,66.0,541.0,1327.2624162201673,1702.8434020922962,-375.58098587212885,0.5314988249162625,0.5479823167164125,-0.016483491800149963,2.0757526043332573,1.124247660865762,0.9515049434674951,1.2428624416476328,0.7336487926761053,0.5092136489715275,27,30,-3,0,0,0,2,65.0,-276.0,0
2015-11-13,Wales,Netherlands,2.0,3.0,Friendly,Cardiff,Wales,False,A,0,17.0,974.0,14.0,994.0,1717.3421762449623,1864.5107998668507,-147.1686236218884,0.6313936111732389,0.416804416541843,0.21458919463139586,1.058392320883086,0.5056342891227489,0.5527580317603372,1.6765697563271926,1.7272737601257293,-0.05070400379853668,30,30,0,1,1,0,1,3.0,-20.0,0
2015-11-13,Canada,Honduras,1.0,0.0,FIFA World Cup qualification,Vancouver,Canada,False,H,1,88.0,388.0,101.0,338.0,1596.5666280888133,1661.2385273391305,-64.67189925031721,0.4923890582816273,0.4085227136175175,0.0838663446641098,1.1855733066407905,0.4907510635920037,0.6948222430487868,1.0192532535406107,1.2030620620404675,-0.1838088084998568,30,30,0,1,1,0,2,-13.0,50.0,0
2015-11-13,Guatemala,Trinidad and Tobago,1.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,A,1,94.0,368.0,49.0,628.0,1578.4222668837783,1652.1276825514724,-73.70541566769407,0.3576371960111317,0.5184536220797735,-0.16081642606864183,0.7064575897285073,1.051487530879904,-0.34502994115139685,1.7844600173658243,1.4959103735734476,0.2885496437923767,30,30,0,0,0,0,2,45.0,-260.0,0
2015-11-13,Jamaica,Panama,0.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,A,1,54.0,591.0,64.0,544.0,1619.2536073158046,1727.1895942655187,-107.9359869497141,0.5347694013154765,0.380163516243953,0.15460588507152345,1.1367404335801456,1.442312025254866,-0.30557159167472037,0.9315154396843276,1.2654745220533516,-0.33395908236902405,30,30,0,1,1,0,2,-10.0,47.0,0
2015-11-13,Slovakia,Switzerland,3.0,2.0,Friendly,Trnava,Slovakia,False,H,0,26.0,860.0,12.0,1050.0,1752.9458584669123,1826.91808967286,-73.97223120594776,0.6342721469878595,0.7176263961543705,-0.08335424916651102,1.5464420759445938,0.8990722847177343,0.6473697912268596,2.4774627782135465,0.7708553250438736,1.7066074531696729,30,30,0,0,0,0,1,14.0,-190.0,0
2015-11-13,Qatar,Turkey,1.0,2.0,Friendly,Doha,Qatar,False,A,0,86.0,401.0,21.0,933.0,1673.1672459490203,1834.6493327231124,-161.48208677409207,0.7737636143463097,0.9837358845716903,-0.20997227022538056,3.3652200762613487,0.5776496334359448,2.787570442825404,1.705962825323031,0.6238248709312549,1.0821379543917762,30,30,0,1,0,1,1,65.0,-532.0,0
2015-11-13,Libya,Rwanda,1.0,0.0,FIFA World Cup qualification,Sfax,Tunisia,True,H,1,81.0,427.0,101.0,338.0,1518.035630468526,1518.5109508236224,-0.4753203550963008,0.2762430368729153,0.47335297817689087,-0.19710994130397558,0.7100245442311282,1.3395381543713227,-0.6295136101401946,0.9136773456240219,0.6596822399639729,0.253995105660049,30,30,0,0,0,0,2,-20.0,89.0,1
2015-11-13,Niger,Cameroon,0.0,3.0,FIFA World Cup qualification,Niamey,Niger,False,A,1,100.0,339.0,59.0,583.0,1404.8253277222673,1715.9833963086635,-311.1580685863962,0.39856938735855724,0.5831960414149157,-0.18462665405635842,1.293623205667758,0.9457902442607418,0.34783296140701614,1.0939094818173798,1.1068561001841184,-0.012946618366738605,30,30,0,0,0,0,2,41.0,-244.0,0
2015-11-13,Comoros,Ghana,0.0,0.0,FIFA World Cup qualification,Mitsamiouli,Comoros,False,D,1,172.0,120.0,33.0,778.0,1154.0463365407743,1791.2569682325748,-637.2106316918005,0.1360515744460279,0.6556222072079003,-0.5195706327618724,0.36635868972353847,1.5360385366187552,-1.1696798468952168,2.063452323625766,1.052898687796083,1.010553635829683,30,30,0,0,0,0,2,139.0,-658.0,0
2015-11-13,Mexico,El Salvador,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,H,1,22.0,898.0,99.0,344.0,1908.1215831144116,1619.1591957244893,288.96238738992224,0.9284399801008565,0.47413792487822193,0.45430205522263456,2.232127953380809,1.3995089086907897,0.8326190446900195,1.0184184945419557,0.8551169866966442,0.1633015078453115,30,30,0,1,1,0,2,-77.0,554.0,0
2015-11-13,United States,Saint Vincent and the Grenadines,6.0,1.0,FIFA World Cup qualification,St. Louis,United States,False,H,1,32.0,784.0,143.0,221.0,1864.885526423723,1391.400823441687,473.48470298203597,0.5329703670574284,0.40643336906085376,0.12653699799657464,1.8919302155136037,1.7680697423280443,0.12386047318555948,1.9087349971221828,1.4227578070227034,0.4859771900994794,30,30,0,1,0,1,2,-111.0,563.0,0
2015-11-13,Madagascar,Senegal,2.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,D,1,128.0,272.0,44.0,661.0,1364.0249359415131,1750.9299666119473,-386.90503067043414,0.3622082611628752,0.5712802884232695,-0.2090720272603943,1.5400028837135602,1.2298590647359413,0.3101438189776189,1.2996170132380453,0.8642714505745258,0.43534556266351954,30,30,0,0,0,0,2,84.0,-389.0,0
2015-11-13,Argentina,Brazil,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,D,1,2.0,1455.0,6.0,1251.0,2037.3074774679835,2061.170916147871,-23.863438679887622,0.6245614807182365,0.9083820573060979,-0.2838205765878614,1.8525516655876866,0.7302325346002285,1.122319130987458,1.835625990661672,0.8867936411077266,0.9488323495539455,30,30,0,1,1,0,2,-4.0,204.0,0
2015-11-13,Belgium,Italy,3.0,1.0,Friendly,Brussels,Belgium,False,H,0,1.0,1494.0,15.0,991.0,1943.7252356915003,1919.2849906091808,24.440245082319507,0.8895360997655957,0.7869978177837096,0.10253828198188608,2.482705626078367,0.8167594380911095,1.6659461879872577,1.4645216778998273,0.7126113775360053,0.751910300363822,30,30,0,1,1,0,1,-14.0,503.0,0
2015-11-13,Costa Rica,Haiti,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,H,1,37.0,759.0,77.0,467.0,1854.8958882488064,1585.5933662369914,269.302522011815,0.1856412351751561,0.608217489989397,-0.4225762548142409,0.9528179456801285,1.2645065496655898,-0.3116886039854614,1.5977905144095659,0.8159236476743246,0.7818668667352413,30,30,0,1,0,1,2,-40.0,292.0,0
2015-11-13,Bosnia and Herzegovina,Republic of Ireland,1.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,D,1,22.0,898.0,31.0,810.0,1779.4572698232105,1817.3745490830377,-37.91727925982718,0.6732262388345842,0.7302861945571445,-0.057059955722560285,1.9926165437631165,1.1348450672770893,0.8577714764860271,1.588192362646529,0.7557938911002179,0.8323984715463112,30,30,0,0,0,0,3,-9.0,88.0,0
2015-11-13,France,Germany,2.0,0.0,Friendly,Saint-Denis,France,False,H,0,25.0,868.0,4.0,1347.0,1984.2158053307912,2097.1014750425875,-112.88566971179625,0.9018531424375094,0.8261356945315509,0.07571744790595847,1.899589367751497,0.9245148280767128,0.9750745396747842,2.223421359999798,1.0839552260111676,1.1394661339886305,30,30,0,1,1,0,1,21.0,-479.0,0
2015-11-13,Kenya,Cape Verde,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,H,1,98.0,345.0,39.0,745.0,1471.6949392542874,1666.572193892763,-194.8772546384755,0.3307839598129933,0.7904066261801245,-0.45962266636713117,1.1973106066924932,0.9220626900183091,0.27524791667418413,2.117484802768734,0.781598602255852,1.3358862005128818,30,30,0,0,0,0,2,59.0,-400.0,0
2015-11-13,Kosovo,Albania,2.0,2.0,Friendly,Pristina,Kosovo,False,D,0,211.0,0.0,38.0,746.0,1525.993573581228,1684.2558447104614,-158.26227112923334,0.6327079942343493,0.5937837847899438,0.038924209444405555,1.756255081382267,1.5162439791993618,0.24001110218290522,1.0984863074540088,0.6670763507054972,0.43140995674851157,30,30,0,0,0,0,1,173.0,-746.0,0
2015-11-13,Liberia,Ivory Coast,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,A,1,107.0,329.0,19.0,950.0,1438.4583451076633,1795.1933849571953,-356.7350398495321,0.4849995421112111,0.7227580613043725,-0.23775851919316138,1.2210519929864567,1.2804051489230017,-0.059353155936545,0.9195036664184041,0.3807896465744907,0.5387140198439133,30,30,0,0,0,0,2,88.0,-621.0,0
2015-11-13,Angola,South Africa,1.0,3.0,FIFA World Cup qualification,Benguela,Angola,False,A,1,105.0,330.0,72.0,487.0,1553.3108683774412,1616.977944490994,-63.667076113552866,0.5788810563725073,0.5606378354665146,0.01824322090599273,1.0429632034500322,0.5541605782008091,0.48880262524922313,0.9222805636676998,0.8619462375249094,0.06033432614279044,6,30,-24,0,0,0,2,33.0,-157.0,0
2015-11-13,Luxembourg,Greece,1.0,0.0,Friendly,Luxembourg,Luxembourg,False,H,0,142.0,237.0,41.0,706.0,1281.249266499842,1616.8542523393965,-335.6049858395545,0.13820545906594434,0.35531873881939896,-0.21711327975345462,0.6271075643839441,2.527112557219984,-1.90000499283604,0.9655387529414554,1.4883834408869472,-0.5228446879454918,30,30,0,0,0,0,1,101.0,-469.0,0
2015-11-14,Chad,Egypt,1.0,0.0,FIFA World Cup qualification,N'Djamena,Chad,False,H,1,114.0,301.0,57.0,585.0,1363.3150014684209,1719.5462885402487,-356.23128707182786,0.29891599572937083,0.7316630774187186,-0.4327470816893478,0.9660053350829156,1.4481297846081316,-0.48212444952521594,1.8743478185097635,0.5590669921851893,1.315280826324574,30,30,0,0,0,0,2,57.0,-284.0,0
2015-11-14,Ethiopia,Congo,3.0,4.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,A,1,120.0,293.0,48.0,638.0,1428.8240487525018,1573.3106387529026,-144.48659000040084,0.387399433062074,0.5890844715295409,-0.20168503846746694,1.4072788922551545,1.3823816526283879,0.0248972396267666,1.8761374281077412,1.6493544124038406,0.22678301570390058,30,30,0,0,0,0,2,72.0,-345.0,0
2015-11-14,Ukraine,Slovenia,2.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False,H,1,29.0,842.0,61.0,565.0,1828.4310986804514,1646.1120045049322,182.31909417551924,0.56413041087486,0.36290260335245106,0.20122780752240899,1.302664837723288,0.4931653231528277,0.8094995145704602,1.4858325001174488,1.10765725615095,0.37817524396649893,30,30,0,1,0,1,3,-32.0,277.0,0
2015-11-14,Russia,Portugal,1.0,0.0,Friendly,Krasnodar,Russia,False,H,0,24.0,895.0,7.0,1219.0,1816.8386389328925,1962.627495419259,-145.7888564863665,0.7982582709204217,1.0,-0.20174172907957832,2.231205834429,0.5760149899432372,1.6551908444857626,1.2133598758882658,0.719849625124176,0.4935102507640897,30,30,0,1,1,0,1,17.0,-324.0,0
2015-11-14,Botswana,Mali,2.0,1.0,FIFA World Cup qualification,Francistown,Botswana,False,H,1,95.0,364.0,62.0,552.0,1464.7419217445206,1638.3863676977926,-173.644445953272,0.44239374016410715,0.5528840533410682,-0.11049031317696101,1.3667467301839813,1.2723444682965976,0.09440226188738365,1.7922373271063932,1.2372386443445282,0.5549986827618649,30,30,0,0,0,0,2,33.0,-188.0,0
2015-11-14,Gabon,Mozambique,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,H,1,76.0,468.0,111.0,317.0,1555.2800213179548,1460.3437298614192,94.93629145653563,0.38216752909727497,0.4068891442337666,-0.024721615136491626,1.2936661293813372,1.2512600687607789,0.042406060620558295,0.8242094131236533,0.9706595620367281,-0.14645014891307484,3,3,0,0,0,0,2,-35.0,151.0,0
2015-11-14,Hong Kong,Macau,2.0,0.0,Friendly,Siu Sai Wan,Hong Kong,False,H,0,137.0,252.0,195.0,44.0,1362.8657276960685,911.7874259675999,451.07830172846855,0.47462753899078003,0.15164376340362826,0.32298377558715174,1.7513293573487567,0.5968517206076462,1.1544776367411105,0.9242402402289115,2.0273369903485214,-1.1030967501196098,2,30,-28,0,0,0,1,-58.0,208.0,0
2015-11-14,Sweden,Denmark,2.0,1.0,UEFA Euro qualification,Solna,Sweden,False,H,1,35.0,771.0,42.0,685.0,1765.3547948890675,1762.8457372728071,2.5090576162604066,0.6268359589279531,0.4327362872434971,0.19409967168445597,1.4627565491451944,0.8651216406119008,0.5976349085332936,0.8650958443979095,1.0213207093642225,-0.15622486496631294,30,30,0,1,1,0,3,-7.0,86.0,0
2015-11-14,Tanzania,Algeria,2.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,D,1,132.0,264.0,28.0,845.0,1408.6528504179728,1759.098581301852,-350.44573088387915,0.22162066911293887,0.663295148291653,-0.44167447917871416,0.6144389591647033,1.1998316619318719,-0.5853927027671686,1.8846909611393157,0.9364372819336182,0.9482536792056975,30,30,0,0,0,0,2,104.0,-581.0,0
2015-11-15,Zambia,Sudan,2.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,H,1,73.0,481.0,134.0,259.0,1618.6543241271563,1400.076487763428,218.57783636372824,0.4684801772883748,0.21443039906832995,0.2540497782200449,0.6815543160506935,0.8963416925946222,-0.21478737654392865,0.4961811732616098,1.6805086575698198,-1.18432748430821,4,4,0,0,0,0,2,-61.0,222.0,0
2015-11-15,Hungary,Norway,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,H,1,20.0,945.0,54.0,591.0,1709.6881292840685,1668.2965776080164,41.39155167605213,0.647134317601696,0.4745598120408572,0.17257450556083886,1.4853760775868106,0.9423315586459993,0.5430445189408113,0.9095701506921069,0.8442649778334134,0.06530517285869353,3,3,0,0,0,0,3,-34.0,354.0,0
2015-11-15,Uganda,Togo,3.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,H,1,63.0,550.0,96.0,363.0,1606.6798545569252,1483.2095737850468,123.47028077187838,0.6530257708660075,0.3479383583726308,0.30508741249337673,0.9469788159658316,0.462065803893771,0.48491301207206056,1.0154804757621536,1.2831419876116466,-0.26766151184949294,3,3,0,0,0,0,2,-33.0,187.0,0
2015-11-15,Equatorial Guinea,Morocco,1.0,0.0,FIFA World Cup qualification,Bata,Equatorial Guinea,False,H,1,69.0,498.0,75.0,469.0,1445.352334013148,1644.4880748300861,-199.1357408169381,0.20151808603860813,0.6419820468249727,-0.44046396078636463,0.4835026189488787,1.2374016484911643,-0.7538990295422856,1.6977246709399736,0.5494458239946414,1.1482788469453322,3,3,0,0,0,0,2,-6.0,29.0,0
2015-11-15,DR Congo,Burundi,3.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,H,1,60.0,580.0,112.0,307.0,1605.0011886952943,1439.9439964681817,165.05719222711264,0.6590368372687113,0.42781407080103323,0.2312227664676781,1.5784006565215152,1.0999457060155624,0.47845495050595277,1.4790772865089308,1.0988773753140952,0.38019991119483554,3,3,0,0,0,0,2,-52.0,273.0,0
2015-11-15,Guinea,Namibia,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,H,1,50.0,621.0,129.0,266.0,1626.9498155417255,1422.4151854682648,204.53463007346068,0.5763610171713437,0.31608770894244076,0.26027330822890293,1.2596843292407347,1.1870830938812589,0.07260123535947582,0.7287332942447351,0.8592210858510073,-0.13048779160627222,3,3,0,0,0,0,2,-79.0,355.0,1
2015-11-16,Albania,Georgia,2.0,2.0,Friendly,Tirana,Albania,False,D,0,38.0,746.0,122.0,286.0,1681.2368898208767,1547.4220734682726,133.8148163526041,0.5529705166858572,0.29050536541529015,0.262465151270567,1.2337133613359075,0.8957295059780637,0.3379838553578438,1.0062843525492318,1.6408774965203006,-0.6345931439710688,3,5,-2,0,0,0,1,-84.0,460.0,0
2015-11-16,Republic of Ireland,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,H,1,31.0,810.0,22.0,898.0,1818.2436203964603,1778.5881985097878,39.65542188667246,0.6801088451053537,0.6405069062590807,0.039601938846273055,1.4999635082495497,0.7924248074351852,0.7075387008143645,1.843724062198649,1.1002610032463305,0.7434630589523186,3,3,0,1,0,1,3,9.0,-88.0,0
2015-11-17,Mali,Botswana,2.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,H,1,62.0,552.0,95.0,364.0,1611.5548174469848,1491.5734719953284,119.98134545165635,0.4219639015064494,0.5578693403855609,-0.1359054388791115,1.6590444241012388,1.3803674555712402,0.27867696852999857,1.490449328534775,1.2171354941129127,0.2733138344218624,3,3,0,1,0,1,2,-33.0,188.0,0
2015-11-17,Nigeria,Eswatini,2.0,0.0,FIFA World Cup qualification,Port Harcourt,Nigeria,False,H,1,66.0,541.0,131.0,265.0,1688.1656858355252,1341.9401324769383,346.2255533585869,0.47863003090983613,0.5149370438189567,-0.03630701290912053,1.0564330754004878,0.5948868658962984,0.46154620950418945,1.750032409744073,0.9556105117358978,0.7944218980081751,4,4,0,1,0,1,2,-65.0,276.0,0
2015-11-17,Paraguay,Bolivia,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,H,1,46.0,647.0,68.0,500.0,1756.7415151962307,1668.911831155881,87.82968404034978,0.3930148567867703,0.4004425431538667,-0.007427686367096398,0.7879925861542069,1.4837531887737363,-0.6957606026195294,1.1076571299996842,2.7691124722029192,-1.661455342203235,4,5,-1,1,1,0,2,-22.0,147.0,0
2015-11-17,Russia,Croatia,1.0,3.0,Friendly,Rostov-on-Don,Russia,False,A,0,24.0,895.0,18.0,958.0,1829.5278688574556,1820.608997828721,8.918871028734657,0.9400388798712584,0.6284186942906378,0.31162018558062066,2.0608822632038453,0.47525543751255606,1.585626825691289,1.818346150014172,0.5871550265367331,1.2311911234774389,3,30,-27,1,1,0,1,6.0,-63.0,0
2015-11-17,Senegal,Madagascar,3.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,H,1,44.0,661.0,128.0,272.0,1735.958600534004,1378.9963020194564,356.9622985145477,0.49851626673290095,0.35101223579500934,0.1475040309378916,1.4046744612523387,1.063345340866738,0.3413291203856008,1.6090024511565262,1.3597375089647457,0.24926494219178053,4,4,0,1,0,1,2,-84.0,389.0,0
2015-11-17,Singapore,Syria,1.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False,A,1,149.0,195.0,125.0,276.0,1354.6671660676514,1566.433023464953,-211.76585739730172,0.3293887114985299,0.5390773868735371,-0.20968867537500724,1.283711553914621,1.5180145593299943,-0.2343030054153732,2.6598786554035363,1.3544278347061764,1.3054508206973598,5,30,-25,0,0,0,2,24.0,-81.0,0
2015-11-17,Slovakia,Iceland,3.0,1.0,Friendly,Žilina,Slovakia,False,H,0,26.0,860.0,36.0,761.0,1763.6347419086146,1721.4438253928229,42.19091651579174,0.7471559659273002,0.47532165307089447,0.2718343128564057,1.7788330684921,1.092926049888465,0.6859070186036351,1.355742101258111,1.3996242053754122,-0.0438821041173012,4,4,0,0,0,0,1,-10.0,99.0,0
2015-11-17,Tunisia,Mauritania,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,H,1,40.0,711.0,116.0,297.0,1669.3926256838147,1415.4977953595699,253.89483032424482,0.4268231942325706,0.3902864950665635,0.0365366991660071,1.9906623394937375,1.354179784697532,0.6364825547962054,1.4211965827924855,0.9725178202061164,0.4486787625863691,4,4,0,1,0,1,2,-76.0,414.0,0
2015-11-17,North Macedonia,Lebanon,0.0,1.0,Friendly,Skopje,North Macedonia,False,A,0,211.0,0.0,139.0,239.0,1472.0311183289928,1515.5024923477647,-43.47137401877194,0.294068690421734,0.3733146910165498,-0.07924600059481579,0.9076219338988574,1.209434736268378,-0.30181280236952057,1.976211197585564,0.9485155037455217,1.0276956938400423,5,5,0,0,0,0,1,72.0,-239.0,0
2015-11-17,Uruguay,Chile,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,H,1,11.0,1074.0,5.0,1273.0,1947.326164119513,2064.302154530277,-116.97599041076433,0.7094071146622553,1.0,-0.29059288533774474,1.6097327183466164,0.7995811193744816,0.8101515989721347,2.0859351057510325,1.166490180958011,0.9194449247930214,5,5,0,1,1,0,2,6.0,-199.0,0
2015-11-17,Malaysia,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Shah Alam,Malaysia,False,A,1,170.0,127.0,65.0,543.0,1280.1517746523327,1715.2955547084935,-435.1437800561607,0.22398025524393544,0.506174543781114,-0.2821942885371786,1.1945548033013933,3.089101401411583,-1.8945465981101897,3.558818429354252,0.8040870634501905,2.7547313659040618,5,5,0,0,0,0,2,105.0,-416.0,0
2015-11-17,Yemen,Uzbekistan,1.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,A,1,174.0,119.0,74.0,470.0,1297.2610000049722,1744.5403903999595,-447.27939039498733,0.23125329016796592,0.6752273801891747,-0.4439740900212088,0.29871472807238403,1.3040293130814011,-1.005314585009017,2.2605502120224465,1.271085389645477,0.9894648223769695,5,5,0,0,0,0,2,100.0,-351.0,1
2015-11-17,Venezuela,Ecuador,1.0,3.0,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False,A,1,83.0,408.0,13.0,1040.0,1666.099589373312,1932.5338841530775,-266.4342947797654,0.2545648756687099,1.0,-0.7454351243312901,1.0676059303580696,2.113457026278979,-1.0458510959209093,1.793565161701392,0.8785049745331437,0.9150601871682482,5,5,0,1,1,0,2,70.0,-632.0,0
2015-11-17,Slovenia,Ukraine,1.0,1.0,UEFA Euro qualification,Maribor,Slovenia,False,D,1,61.0,565.0,29.0,842.0,1630.5158700388602,1844.0272331465235,-213.51136310766333,0.271179717809332,0.6651933516602033,-0.39401363385087135,1.2629576250998316,1.2415086677283076,0.02144895737152397,1.4072651120647948,0.404833220740708,1.0024318913240868,3,3,0,0,0,0,3,32.0,-277.0,0
2015-11-17,Haiti,Jamaica,0.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,A,1,77.0,467.0,54.0,591.0,1580.1020976170169,1594.2103441377772,-14.108246520760304,0.5053858692887491,0.45455399111815503,0.050831878170594036,1.3437646333089355,0.8004631887055894,0.5433014446033461,0.9662293685431238,1.5403225254058317,-0.5740931568627079,4,4,0,0,0,0,2,23.0,-124.0,0
2015-11-17,Panama,Costa Rica,1.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,A,1,64.0,544.0,37.0,759.0,1752.2328574435462,1860.387156868781,-108.15429942523474,0.48013983119571196,0.34299799452849716,0.1371418366672148,1.0917881237316784,1.046938735866958,0.04484938786472048,0.9742525577673046,1.0748305672157514,-0.10057800944844686,4,4,0,1,1,0,2,27.0,-215.0,0
2015-11-17,Turkey,Greece,0.0,0.0,Friendly,Istanbul,Turkey,False,D,0,21.0,933.0,41.0,706.0,1841.546387846686,1600.0924805933632,241.45390725332277,1.0,0.3020209279964891,0.6979790720035108,1.764425705463772,0.6658938363523713,1.0985318691114005,0.8207079400002372,1.4294832286931003,-0.6087752886928631,4,4,0,1,0,1,1,-20.0,227.0,0
2015-11-17,Saint Vincent and the Grenadines,Guatemala,0.0,4.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,A,1,143.0,221.0,94.0,368.0,1387.654962387585,1559.7847467128101,-172.12978432522505,0.3454683637017257,0.3039916166094619,0.04147674709226379,1.7724247475538553,2.195487959604471,-0.4230632120506157,0.7648462552084266,1.179407097308723,-0.4145608421002963,4,4,0,0,0,0,2,49.0,-147.0,0
2015-11-17,Luxembourg,Portugal,0.0,2.0,Friendly,Luxembourg,Luxembourg,False,A,0,142.0,237.0,7.0,1219.0,1298.0110382458752,1949.938265494696,-651.9272272488208,0.3260698322362449,0.826621714403743,-0.5005518821674981,0.697398733665548,2.148045673636987,-1.4506469399714388,1.0026412866266348,0.7475148774163541,0.2551264092102806,4,3,1,0,0,0,1,135.0,-982.0,0
2015-11-17,South Africa,Angola,1.0,0.0,FIFA World Cup qualification,Durban,South Africa,False,H,1,72.0,487.0,105.0,330.0,1645.7984426007233,1524.490370267712,121.3080723330113,0.6469817767878694,0.4812631249487142,0.16571865183915518,1.262653086995936,0.882654301896173,0.37999878509976304,1.022161418993332,0.9641084032882743,0.05805301570505761,4,4,0,0,0,0,2,-33.0,157.0,0
2015-11-17,Brazil,Peru,3.0,0.0,FIFA World Cup qualification,Salvador,Brazil,False,H,1,6.0,1251.0,47.0,644.0,2062.6726258467747,1831.0646827198204,231.6079431269543,0.8152849453463625,0.5549580209045477,0.2603269244418148,1.6672101802448347,0.9181318988807631,0.7490782813640716,1.290671266574762,1.4147535289960933,-0.12408226242133136,4,4,0,1,1,0,2,-41.0,607.0,0
2015-11-17,Turkmenistan,Oman,2.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,H,1,119.0,294.0,104.0,333.0,1393.349999586019,1623.8187283987645,-230.46872881274544,0.24240581206565606,0.5189409555186029,-0.27653514345294683,1.3413333881388607,2.075526803179907,-0.7341934150410463,1.3914219441201308,0.8250371311210353,0.5663848129990955,5,5,0,0,0,0,2,15.0,-39.0,0
2015-11-17,Myanmar,Kuwait,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,True,H,1,158.0,155.0,139.0,239.0,1236.6547074346047,1574.636183597437,-337.9814761628322,0.12893677784195987,0.3611041434018559,-0.23216736555989606,0.644508193621071,2.9438328845743382,-2.2993246909532674,1.593500176334053,0.9547907575707034,0.6387094187633496,5,30,-25,0,0,0,2,19.0,-84.0,1
2015-11-17,Taiwan,Iraq,0.0,2.0,FIFA World Cup qualification,Kaohsiung,Taiwan,False,A,1,182.0,78.0,89.0,381.0,1086.4416601620594,1612.180625458373,-525.7389652963136,0.09371443121242688,0.4135084946150846,-0.3197940634026577,1.1851892381482005,3.130805668880043,-1.9456164307318424,1.5928102483565747,1.78572171806152,-0.19291146970494522,5,30,-25,0,0,0,2,93.0,-303.0,0
2015-11-17,Laos,South Korea,0.0,5.0,FIFA World Cup qualification,Vientiane,Laos,False,A,1,177.0,88.0,51.0,617.0,1074.9768923831514,1871.5130308270243,-796.5361384438729,0.06502819388718795,0.8640435377550424,-0.7990153438678544,0.6270956220033145,3.6486338692488696,-3.021538247245555,2.7123672718165808,0.1362483053563134,2.5761189664602675,5,5,0,0,0,0,2,126.0,-529.0,0
