date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points
1995-10-11,Malta,Netherlands,0.0,4.0,UEFA Euro qualification,Attard,Malta,False,A,1,89.0,23.0,6.0,57.0
1995-10-11,Sweden,Scotland,2.0,0.0,Friendly,Solna,Sweden,False,H,0,11.0,55.0,22.0,48.0
1995-10-11,Switzerland,Hungary,3.0,0.0,UEFA Euro qualification,Zürich,Switzerland,False,H,1,18.0,52.0,61.0,34.0
1995-10-11,Slovakia,Poland,4.0,1.0,UEFA Euro qualification,Bratislava,Slovakia,False,H,1,33.0,44.0,33.0,44.0
1995-10-11,Luxembourg,Belarus,0.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,D,1,100.0,20.0,84.0,24.0
1995-10-11,Chile,Canada,2.0,0.0,Friendly,Concepción,Chile,False,H,0,36.0,42.0,64.0,32.0
1995-10-11,Liechtenstein,Northern Ireland,0.0,4.0,UEFA Euro qualification,Eschen,Liechtenstein,False,A,1,153.0,6.0,43.0,39.0
1995-10-11,Lithuania,Estonia,5.0,0.0,UEFA Euro qualification,Vilnius,Lithuania,False,H,1,43.0,39.0,125.0,12.0
1995-10-11,Austria,Portugal,1.0,1.0,UEFA Euro qualification,Vienna,Austria,False,D,1,38.0,41.0,14.0,53.0
1995-10-11,Brazil,Uruguay,2.0,0.0,Friendly,Salvador,Brazil,False,H,0,1.0,68.0,31.0,45.0
1995-10-11,Cyprus,North Macedonia,1.0,1.0,UEFA Euro qualification,Limassol,Cyprus,False,D,1,71.0,30.0,211.0,0.0
1995-10-11,Argentina,Colombia,0.0,0.0,Friendly,Buenos Aires,Argentina,False,D,0,6.0,57.0,14.0,53.0
1995-10-11,Georgia,Bulgaria,2.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False,H,1,77.0,27.0,14.0,53.0
1995-10-11,Iceland,Turkey,0.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,D,1,46.0,38.0,30.0,46.0
1995-10-11,Republic of Ireland,Latvia,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,H,1,27.0,47.0,58.0,36.0
1995-10-11,Israel,Azerbaijan,2.0,0.0,UEFA Euro qualification,Jaffa,Israel,False,H,1,41.0,40.0,137.0,9.0
1995-10-11,Denmark,Spain,1.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,D,1,9.0,56.0,4.0,59.0
1995-10-18,Jamaica,Honduras,1.0,0.0,Friendly,Kingston,Jamaica,False,H,0,53.0,37.0,46.0,38.0
1995-10-20,Jamaica,Trinidad and Tobago,1.0,0.0,Friendly,George Town,Cayman Islands,True,H,0,53.0,37.0,53.0,37.0
1995-10-21,Mali,Algeria,0.0,2.0,Friendly,Bamako,Mali,False,A,0,46.0,38.0,46.0,38.0
1995-10-21,Uzbekistan,Nigeria,2.0,3.0,Friendly,Tashkent,Uzbekistan,False,A,0,96.0,21.0,27.0,47.0
1995-10-22,Panama,Nicaragua,2.0,0.0,UNCAF Cup,Panama City,Panama,False,H,1,125.0,12.0,168.0,1.0
1995-10-22,Burkina Faso,Tunisia,2.0,2.0,Friendly,Ouagadougou,Burkina Faso,False,D,0,101.0,19.0,22.0,48.0
1995-10-22,Cayman Islands,Jamaica,1.0,5.0,Friendly,George Town,Cayman Islands,False,A,0,129.0,11.0,53.0,37.0
1995-10-22,Gabon,Sierra Leone,1.0,0.0,Friendly,Libreville,Gabon,False,H,0,64.0,32.0,58.0,36.0
1995-10-24,Japan,Saudi Arabia,2.0,1.0,Friendly,Tokyo,Japan,False,H,0,31.0,45.0,53.0,37.0
1995-10-24,Cayman Islands,Trinidad and Tobago,0.0,7.0,Friendly,George Town,Cayman Islands,False,A,0,129.0,11.0,53.0,37.0
1995-10-25,Bolivia,Ecuador,2.0,2.0,Friendly,Santa Cruz,Bolivia,False,D,0,53.0,37.0,53.0,37.0
1995-10-26,Myanmar,Bangladesh,4.0,0.0,Friendly,Yangon,Myanmar,False,H,0,112.0,16.0,137.0,9.0
1995-10-26,China PR,Colombia,2.0,1.0,Friendly,Beijing,China PR,False,H,0,64.0,32.0,14.0,53.0
1995-10-28,Japan,Saudi Arabia,2.0,1.0,Friendly,Matsuyama,Japan,False,H,0,31.0,45.0,53.0,37.0
1995-10-29,Myanmar,Sri Lanka,2.0,0.0,Friendly,Yangon,Myanmar,False,H,0,112.0,16.0,129.0,11.0
1995-10-29,Nicaragua,Panama,0.0,5.0,UNCAF Cup,Diriamba,Nicaragua,False,A,1,168.0,1.0,125.0,12.0
1995-10-31,South Korea,Saudi Arabia,1.0,1.0,Friendly,Seoul,South Korea,False,D,0,46.0,38.0,53.0,37.0
1995-11-01,Bangladesh,Sri Lanka,1.0,0.0,Friendly,Yangon,Myanmar,True,H,0,137.0,9.0,129.0,11.0
1995-11-03,Algeria,Mauritania,4.0,0.0,Friendly,Tunis,Tunisia,True,H,0,46.0,38.0,84.0,24.0
1995-11-04,Myanmar,Bangladesh,1.0,2.0,Friendly,Yangon,Myanmar,False,A,0,112.0,16.0,137.0,9.0
1995-11-05,Tunisia,Algeria,2.0,0.0,Friendly,Tunis,Tunisia,False,H,0,22.0,48.0,46.0,38.0
1995-11-05,Zambia,Jamaica,4.0,2.0,Friendly,Lusaka,Zambia,False,H,0,22.0,48.0,53.0,37.0
1995-11-07,Tunisia,Mauritania,2.0,1.0,Friendly,Tunis,Tunisia,False,H,0,22.0,48.0,84.0,24.0
1995-11-08,Argentina,Brazil,0.0,1.0,Friendly,Buenos Aires,Argentina,False,A,0,6.0,57.0,1.0,68.0
1995-11-10,Nigeria,Uzbekistan,1.0,0.0,Friendly,Lagos,Nigeria,False,H,0,27.0,47.0,96.0,21.0
1995-11-10,New Zealand,Australia,0.0,0.0,Trans-Tasman Cup,Christchurch,New Zealand,False,D,1,101.0,19.0,46.0,38.0
1995-11-11,Hungary,Iceland,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,H,1,61.0,34.0,46.0,38.0
1995-11-11,Italy,Ukraine,3.0,1.0,UEFA Euro qualification,Bari,Italy,False,H,1,3.0,61.0,71.0,30.0
1995-11-12,El Salvador,Serbia,1.0,4.0,Friendly,San Salvador,El Salvador,False,A,0,81.0,26.0,211.0,0.0
1995-11-12,Malta,Belarus,0.0,2.0,UEFA Euro qualification,Attard,Malta,False,A,1,89.0,23.0,84.0,24.0
1995-11-15,Morocco,Mali,2.0,0.0,Friendly,Rabat,Morocco,False,H,0,38.0,41.0,46.0,38.0
1995-11-15,Sweden,Turkey,2.0,2.0,UEFA Euro qualification,Solna,Sweden,False,D,1,11.0,55.0,30.0,46.0
1995-11-15,Spain,North Macedonia,3.0,0.0,UEFA Euro qualification,Elche,Spain,False,H,1,4.0,59.0,211.0,0.0
1995-11-15,Slovenia,Croatia,1.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,A,1,71.0,30.0,41.0,40.0
1995-11-15,Slovakia,Romania,0.0,2.0,UEFA Euro qualification,Košice,Slovakia,False,A,1,33.0,44.0,11.0,55.0
1995-11-15,Scotland,San Marino,5.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,H,1,22.0,48.0,150.0,7.0
1995-11-15,Russia,Finland,3.0,1.0,UEFA Euro qualification,Moscow,Russia,False,H,1,4.0,59.0,43.0,39.0
1995-11-15,Portugal,Republic of Ireland,3.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,H,1,14.0,53.0,27.0,47.0
1995-11-15,Northern Ireland,Austria,5.0,3.0,UEFA Euro qualification,Belfast,Northern Ireland,False,H,1,43.0,39.0,38.0,41.0
1995-11-15,Netherlands,Norway,3.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,H,1,6.0,57.0,9.0,56.0
1995-11-15,Moldova,Georgia,3.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,H,1,107.0,17.0,77.0,27.0
1995-11-15,Azerbaijan,Poland,0.0,0.0,UEFA Euro qualification,Trabzon,Turkey,True,D,1,137.0,9.0,33.0,44.0
1995-11-15,Greece,Faroe Islands,5.0,0.0,UEFA Euro qualification,Heraklion,Greece,False,H,1,33.0,44.0,116.0,15.0
1995-11-15,Germany,Bulgaria,3.0,1.0,UEFA Euro qualification,Berlin,Germany,False,H,1,2.0,62.0,14.0,53.0
1995-11-15,France,Israel,2.0,0.0,UEFA Euro qualification,Caen,France,False,H,1,6.0,57.0,41.0,40.0
1995-11-15,England,Switzerland,3.0,1.0,Friendly,London,England,False,H,0,20.0,49.0,18.0,52.0
1995-11-15,Denmark,Armenia,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,H,1,9.0,56.0,112.0,16.0
1995-11-15,Czech Republic,Luxembourg,3.0,0.0,UEFA Euro qualification,Prague,Czech Republic,False,H,1,14.0,53.0,100.0,20.0
1995-11-15,Cyprus,Belgium,1.0,1.0,UEFA Euro qualification,Limassol,Cyprus,False,D,1,71.0,30.0,22.0,48.0
1995-11-15,Australia,New Zealand,3.0,0.0,Trans-Tasman Cup,Newcastle,Australia,False,H,1,46.0,38.0,101.0,19.0
1995-11-15,Albania,Wales,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,D,1,91.0,22.0,61.0,34.0
1995-11-15,Italy,Lithuania,4.0,0.0,UEFA Euro qualification,Reggio Emilia,Italy,False,H,1,3.0,61.0,43.0,39.0
1995-11-16,Mexico,Serbia,1.0,4.0,Friendly,Monterrey,Mexico,False,A,0,11.0,55.0,211.0,0.0
1995-11-17,Mauritania,Gambia,2.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,H,1,84.0,24.0,112.0,16.0
1995-11-17,Cape Verde,Mali,1.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,H,1,137.0,9.0,46.0,38.0
1995-11-17,Solomon Islands,Tahiti,0.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,False,A,1,168.0,1.0,153.0,6.0
1995-11-18,Sierra Leone,Guinea,2.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,H,1,58.0,36.0,63.0,33.0
1995-11-18,Guinea-Bissau,Senegal,2.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,H,1,116.0,15.0,46.0,38.0
1995-11-19,Dominica,Saint Lucia,2.0,1.0,Windward Islands Tournament,Roseau,Dominica,False,H,1,153.0,6.0,112.0,16.0
1995-11-19,Mali,Gambia,1.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,H,1,46.0,38.0,112.0,16.0
1995-11-19,Mauritania,Cape Verde,1.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,D,1,84.0,24.0,137.0,9.0
1995-11-19,Saint Vincent and the Grenadines,Barbados,2.0,0.0,Windward Islands Tournament,Roseau,Dominica,True,H,1,91.0,22.0,101.0,19.0
1995-11-20,Senegal,Guinea,3.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,H,1,46.0,38.0,63.0,33.0
1995-11-20,Sierra Leone,Guinea-Bissau,2.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,H,1,58.0,36.0,116.0,15.0
1995-11-22,Egypt,Zimbabwe,2.0,2.0,Simba Tournament,Pretoria,South Africa,True,D,1,22.0,48.0,58.0,36.0
1995-11-22,Guinea-Bissau,Guinea,2.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,H,1,116.0,15.0,63.0,33.0
1995-11-22,Senegal,Sierra Leone,1.0,1.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,D,1,46.0,38.0,58.0,36.0
1995-11-22,South Africa,Zambia,2.0,2.0,Simba Tournament,Pretoria,South Africa,False,D,1,38.0,41.0,22.0,48.0
1995-11-23,Saint Lucia,Saint Vincent and the Grenadines,2.0,1.0,Windward Islands Tournament,Roseau,Dominica,True,H,1,112.0,16.0,91.0,22.0
1995-11-23,Grenada,Barbados,1.0,0.0,Windward Islands Tournament,Roseau,Dominica,True,H,1,137.0,9.0,101.0,19.0
1995-11-24,South Africa,Egypt,2.0,0.0,Simba Tournament,Mafikeng,South Africa,False,H,1,38.0,41.0,22.0,48.0
1995-11-24,Zambia,Zimbabwe,1.0,1.0,Simba Tournament,Mmabatho,South Africa,True,D,1,22.0,48.0,58.0,36.0
1995-11-25,Mauritania,Guinea-Bissau,1.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,H,1,84.0,24.0,116.0,15.0
1995-11-25,Sierra Leone,Cape Verde,2.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,H,1,58.0,36.0,137.0,9.0
1995-11-26,Algeria,Ivory Coast,0.0,0.0,Friendly,Libreville,Gabon,True,D,0,46.0,38.0,20.0,49.0
1995-11-26,Egypt,Zambia,3.0,1.0,Simba Tournament,Johannesburg,South Africa,True,H,1,22.0,48.0,22.0,48.0
1995-11-26,Gabon,Cameroon,1.0,2.0,Friendly,Libreville,Gabon,False,A,0,64.0,32.0,36.0,42.0
1995-11-26,Jamaica,Norway,1.0,1.0,Friendly,Kingston,Jamaica,False,D,0,53.0,37.0,9.0,56.0
1995-11-26,South Africa,Zimbabwe,2.0,0.0,Simba Tournament,Johannesburg,South Africa,False,H,1,38.0,41.0,58.0,36.0
1995-11-26,Uganda,Rwanda,0.0,0.0,CECAFA Cup,Kampala,Uganda,False,D,1,74.0,29.0,164.0,2.0
1995-11-27,Tanzania,Ethiopia,2.0,2.0,CECAFA Cup,Jinja,Uganda,True,D,1,70.0,31.0,104.0,18.0
1995-11-27,Kenya,Zanzibar,2.0,0.0,CECAFA Cup,Kampala,Uganda,True,H,1,107.0,17.0,211.0,0.0
1995-11-27,Cape Verde,Guinea-Bissau,1.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,True,H,1,137.0,9.0,116.0,15.0
1995-11-28,Algeria,Cameroon,4.0,0.0,Friendly,Libreville,Gabon,True,H,0,46.0,38.0,36.0,42.0
1995-11-28,Dominica,Saint Vincent and the Grenadines,1.0,0.0,Windward Islands Tournament,Roseau,Dominica,False,H,1,153.0,6.0,91.0,22.0
1995-11-28,Gabon,Ivory Coast,0.0,2.0,Friendly,Libreville,Gabon,False,A,0,64.0,32.0,20.0,49.0
1995-11-28,Mauritania,Sierra Leone,0.0,0.0,Amílcar Cabral Cup,Nouakchott,Mauritania,False,D,1,84.0,24.0,58.0,36.0
1995-11-29,El Salvador,Belize,3.0,0.0,UNCAF Cup,San Salvador,El Salvador,False,H,1,81.0,26.0,168.0,1.0
1995-11-29,Honduras,Panama,2.0,0.0,UNCAF Cup,Santa Ana,El Salvador,True,H,1,46.0,38.0,125.0,12.0
1995-11-29,Mexico,Colombia,2.0,2.0,Friendly,Los Angeles,United States,True,D,0,11.0,55.0,14.0,53.0
1995-11-29,Trinidad and Tobago,Norway,3.0,2.0,Friendly,Port of Spain,Trinidad and Tobago,False,H,0,53.0,37.0,9.0,56.0
1995-11-29,Tunisia,Burkina Faso,3.0,0.0,Friendly,Tunis,Tunisia,False,H,0,22.0,48.0,101.0,19.0
1995-11-29,Zanzibar,Rwanda,2.0,1.0,CECAFA Cup,Kampala,Uganda,True,H,1,211.0,0.0,164.0,2.0
1995-11-30,Uganda,Zanzibar,0.0,1.0,CECAFA Cup,Kampala,Uganda,False,A,1,74.0,29.0,211.0,0.0
1995-11-30,Kenya,Rwanda,1.0,0.0,CECAFA Cup,Kampala,Uganda,True,H,1,107.0,17.0,164.0,2.0
1995-11-30,Albania,Bosnia and Herzegovina,2.0,0.0,Friendly,Tirana,Albania,False,H,0,91.0,22.0,211.0,0.0
1995-11-30,Gabon,Algeria,2.0,1.0,Friendly,Libreville,Gabon,False,H,0,64.0,32.0,46.0,38.0
1995-11-30,Ivory Coast,Cameroon,2.0,1.0,Friendly,Libreville,Gabon,True,H,0,20.0,49.0,36.0,42.0
1995-12-01,Costa Rica,Belize,2.0,1.0,UNCAF Cup,San Salvador,El Salvador,True,H,1,77.0,27.0,168.0,1.0
1995-12-01,Guatemala,Panama,1.0,0.0,UNCAF Cup,Santa Ana,El Salvador,True,H,1,137.0,9.0,125.0,12.0
1995-12-01,Tanzania,Somalia,7.0,0.0,CECAFA Cup,Jinja,Uganda,True,H,1,70.0,31.0,164.0,2.0
1995-12-02,Gabon,Cameroon,0.0,0.0,Friendly,Libreville,Gabon,False,D,0,64.0,32.0,36.0,42.0
1995-12-02,Algeria,Ivory Coast,0.0,0.0,Friendly,Libreville,Gabon,True,D,0,46.0,38.0,20.0,49.0
1995-12-02,Uganda,Kenya,0.0,0.0,CECAFA Cup,Kampala,Uganda,False,D,1,74.0,29.0,107.0,17.0
1995-12-03,Honduras,Guatemala,2.0,0.0,UNCAF Cup,Santa Ana,El Salvador,True,H,1,46.0,38.0,137.0,9.0
1995-12-03,Grenada,Saint Vincent and the Grenadines,1.0,0.0,Windward Islands Tournament,Roseau,Dominica,True,H,1,137.0,9.0,91.0,22.0
1995-12-03,Ethiopia,Somalia,5.0,0.0,CECAFA Cup,Jinja,Uganda,True,H,1,104.0,18.0,164.0,2.0
1995-12-03,El Salvador,Costa Rica,2.0,1.0,UNCAF Cup,San Salvador,El Salvador,False,H,1,81.0,26.0,77.0,27.0
1995-12-03,Antigua and Barbuda,Jamaica,1.0,2.0,Friendly,St. John's,Antigua and Barbuda,False,A,0,135.0,10.0,53.0,37.0
1995-12-04,Thailand,Indonesia,2.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,False,H,1,77.0,27.0,129.0,11.0
1995-12-04,Vietnam,Malaysia,2.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,122.0,14.0,104.0,18.0
1995-12-04,Singapore,Brunei,2.0,2.0,Southeast Asian Games,Chiang Mai,Thailand,True,D,1,104.0,18.0,164.0,2.0
1995-12-04,Myanmar,Philippines,4.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,112.0,16.0,164.0,2.0
1995-12-06,Laos,Philippines,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,150.0,7.0,164.0,2.0
1995-12-06,Indonesia,Cambodia,10.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,129.0,11.0,175.0,0.0
1995-12-06,Thailand,Malaysia,0.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False,D,1,77.0,27.0,104.0,18.0
1995-12-06,Singapore,Myanmar,4.0,2.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,104.0,18.0,112.0,16.0
1995-12-06,Mexico,Slovenia,1.0,2.0,Friendly,Hermosillo,Mexico,False,A,0,11.0,55.0,71.0,30.0
1995-12-06,Ethiopia,Zanzibar,1.0,1.0,CECAFA Cup,Kampala,Uganda,True,D,1,104.0,18.0,211.0,0.0
1995-12-06,Saint Kitts and Nevis,Jamaica,0.0,3.0,Friendly,Basseterre,Saint Kitts and Nevis,False,A,0,145.0,8.0,53.0,37.0
1995-12-07,El Salvador,Guatemala,0.0,1.0,UNCAF Cup,San Salvador,El Salvador,False,A,1,81.0,26.0,137.0,9.0
1995-12-07,Honduras,Costa Rica,1.0,1.0,UNCAF Cup,San Salvador,El Salvador,True,D,1,46.0,38.0,77.0,27.0
1995-12-08,Vietnam,Cambodia,4.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,122.0,14.0,175.0,0.0
1995-12-08,Indonesia,Malaysia,3.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,129.0,11.0,104.0,18.0
1995-12-08,Singapore,Philippines,4.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,104.0,18.0,164.0,2.0
1995-12-08,Laos,Brunei,3.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,150.0,7.0,164.0,2.0
1995-12-09,Ivory Coast,Mali,2.0,1.0,Friendly,Bouaké,Ivory Coast,False,H,0,20.0,49.0,46.0,38.0
1995-12-09,Kenya,Ethiopia,2.0,1.0,CECAFA Cup,Kampala,Uganda,True,H,1,107.0,17.0,104.0,18.0
1995-12-10,Singapore,Laos,0.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,D,1,104.0,18.0,150.0,7.0
1995-12-10,Myanmar,Brunei,2.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,112.0,16.0,164.0,2.0
1995-12-10,Malaysia,Cambodia,9.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,104.0,18.0,175.0,0.0
1995-12-10,Honduras,Guatemala,3.0,0.0,UNCAF Cup,San Salvador,El Salvador,True,H,1,46.0,38.0,137.0,9.0
1995-12-10,El Salvador,Costa Rica,2.0,1.0,UNCAF Cup,San Salvador,El Salvador,False,H,1,81.0,26.0,77.0,27.0
1995-12-10,Thailand,Vietnam,3.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,False,H,1,77.0,27.0,122.0,14.0
1995-12-12,DR Congo,Congo,2.0,2.0,Friendly,Kinshasa,Zaïre,False,D,0,64.0,32.0,116.0,15.0
1995-12-12,England,Portugal,1.0,1.0,Friendly,London,England,False,D,0,20.0,49.0,14.0,53.0
1995-12-12,Thailand,Cambodia,9.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False,H,1,77.0,27.0,175.0,0.0
1995-12-12,Vietnam,Indonesia,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,122.0,14.0,129.0,11.0
1995-12-12,Philippines,Brunei,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,164.0,2.0,164.0,2.0
1995-12-12,Myanmar,Laos,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,112.0,16.0,150.0,7.0
1995-12-13,Kuwait,Czech Republic,1.0,2.0,Friendly,Kuwait City,Kuwait,False,A,0,84.0,24.0,14.0,53.0
1995-12-13,Republic of Ireland,Netherlands,0.0,2.0,UEFA Euro qualification,Liverpool,England,True,A,1,27.0,47.0,6.0,57.0
1995-12-14,Vietnam,Myanmar,2.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,122.0,14.0,112.0,16.0
1995-12-14,Thailand,Singapore,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False,H,1,77.0,27.0,104.0,18.0
1995-12-15,South Africa,Germany,0.0,0.0,Friendly,Johannesburg,South Africa,False,D,0,38.0,41.0,2.0,62.0
1995-12-16,Singapore,Myanmar,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True,H,1,104.0,18.0,112.0,16.0
1995-12-16,Thailand,Vietnam,4.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False,H,1,77.0,27.0,122.0,14.0
1995-12-17,Sierra Leone,Liberia,1.0,0.0,Friendly,Freetown,Sierra Leone,False,H,0,58.0,36.0,84.0,24.0
1995-12-19,Nepal,Maldives,1.0,0.0,South Asian Games,Madras,India,True,H,1,145.0,8.0,168.0,1.0
1995-12-20,Brazil,Colombia,3.0,1.0,Friendly,Manaus,Brazil,False,H,0,1.0,68.0,14.0,53.0
1995-12-20,Jamaica,Mexico,2.0,1.0,Friendly,Kingston,Jamaica,False,H,0,53.0,37.0,11.0,55.0
1995-12-21,Argentina,Venezuela,6.0,0.0,Friendly,Mendoza,Argentina,False,H,0,6.0,57.0,125.0,12.0
1995-12-21,Maldives,Bangladesh,0.0,0.0,South Asian Games,Madras,India,True,D,1,168.0,1.0,137.0,9.0
1995-12-22,Basque Country,Paraguay,1.0,1.0,Friendly,Bilbao,Spain,False,D,0,211.0,0.0,64.0,32.0
1995-12-22,Burkina Faso,Gabon,2.0,5.0,Friendly,Ouagadougou,Burkina Faso,False,A,0,101.0,19.0,64.0,32.0
1995-12-23,Zambia,Tunisia,2.0,0.0,Friendly,Lusaka,Zambia,False,H,0,22.0,48.0,22.0,48.0
1995-12-23,India,Sri Lanka,1.0,0.0,South Asian Games,Madras,India,False,H,1,116.0,15.0,129.0,11.0
1995-12-23,Bangladesh,Nepal,2.0,1.0,South Asian Games,Madras,India,True,H,1,137.0,9.0,145.0,8.0
1995-12-24,Cameroon,Liberia,1.0,0.0,Friendly,Yaoundé,Cameroon,False,H,0,36.0,42.0,84.0,24.0
1995-12-25,Bangladesh,Sri Lanka,0.0,0.0,South Asian Games,Madras,India,True,D,1,137.0,9.0,129.0,11.0
1995-12-25,India,Nepal,3.0,0.0,South Asian Games,Madras,India,False,H,1,116.0,15.0,145.0,8.0
1995-12-27,Kuwait,Kazakhstan,0.0,0.0,Friendly,Kuwait City,Kuwait,False,D,0,84.0,24.0,161.0,3.0
1995-12-27,Mali,Gabon,1.0,2.0,Friendly,Bamako,Mali,False,A,0,46.0,38.0,64.0,32.0
1995-12-27,Sri Lanka,Nepal,0.0,0.0,South Asian Games,Madras,India,True,D,1,129.0,11.0,145.0,8.0
1995-12-27,India,Bangladesh,1.0,0.0,South Asian Games,Madras,India,False,H,1,116.0,15.0,137.0,9.0
1995-12-29,Saudi Arabia,Kazakhstan,3.0,0.0,Friendly,Jeddah,Saudi Arabia,False,H,0,53.0,37.0,161.0,3.0
1995-12-29,Egypt,Ghana,1.0,2.0,Friendly,Cairo,Egypt,False,A,0,22.0,48.0,27.0,47.0
1996-01-03,Lebanon,Kazakhstan,2.0,1.0,Friendly,Beirut,Lebanon,False,H,0,87.0,26.0,156.0,6.0
1996-01-03,Morocco,Tunisia,3.0,1.0,Friendly,Rabat,Morocco,False,H,0,33.0,45.0,21.0,51.0
1996-01-05,Saudi Arabia,Ghana,1.0,1.0,Friendly,Jeddah,Saudi Arabia,False,D,0,40.0,43.0,18.0,52.0
1996-01-05,Trinidad and Tobago,Venezuela,0.0,0.0,Friendly,Palo Seco,Trinidad and Tobago,False,D,0,33.0,45.0,125.0,17.0
1996-01-06,Sierra Leone,Liberia,2.0,1.0,Friendly,Freetown,Sierra Leone,False,H,0,52.0,36.0,87.0,26.0
1996-01-07,Trinidad and Tobago,Venezuela,0.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,D,0,33.0,45.0,125.0,17.0
1996-01-07,Zimbabwe,Gabon,1.0,2.0,Friendly,Harare,Zimbabwe,False,A,0,64.0,34.0,46.0,40.0
1996-01-08,Egypt,Tunisia,2.0,1.0,Friendly,Ismailia,Egypt,False,H,0,27.0,49.0,21.0,51.0
1996-01-09,Zimbabwe,Ghana,1.0,1.0,Friendly,Harare,Zimbabwe,False,D,0,64.0,34.0,18.0,52.0
1996-01-10,Trinidad and Tobago,El Salvador,2.0,3.0,Gold Cup,Anaheim,United States,True,A,1,33.0,45.0,75.0,31.0
1996-01-10,Canada,Honduras,3.0,1.0,Gold Cup,Anaheim,United States,True,H,1,71.0,32.0,49.0,39.0
1996-01-11,Mozambique,Gabon,1.0,0.0,Friendly,Maputo,Mozambique,False,H,0,79.0,30.0,46.0,40.0
1996-01-11,Mexico,Saint Vincent and the Grenadines,5.0,0.0,Gold Cup,San Diego,United States,True,H,1,14.0,54.0,81.0,29.0
1996-01-12,Brazil,Canada,4.0,1.0,Gold Cup,Los Angeles,United States,True,H,1,1.0,69.0,71.0,32.0
1996-01-13,South Africa,Cameroon,3.0,0.0,African Cup of Nations,Johannesburg,South Africa,False,H,1,18.0,52.0,37.0,44.0
1996-01-13,United States,Trinidad and Tobago,3.0,2.0,Gold Cup,Anaheim,United States,False,H,1,16.0,53.0,33.0,45.0
1996-01-14,Guatemala,Mexico,0.0,1.0,Gold Cup,San Diego,United States,True,A,1,108.0,20.0,14.0,54.0
1996-01-14,Honduras,Brazil,0.0,5.0,Gold Cup,Los Angeles,United States,True,A,1,49.0,39.0,1.0,69.0
1996-01-14,Ivory Coast,Ghana,0.0,2.0,African Cup of Nations,Port Elizabeth,South Africa,True,A,1,28.0,48.0,18.0,52.0
